G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.37491286347210667,0.16058606885737295,MB,199,-0.6590371263762445,-0.6969617495162103,0.15701478473910815,1510,1552,1525,1591,1331
F,B,-2.312535534777433,-1.838880545945928,FB,200,-2.312535534777433,-1.9100063839849275,-1.9100063839849275,79,80,79,76,158
M,W,-0.6364613746343909,-0.43525478600783696,MW,201,-1.670411364482742,-1.6140976624942958,-0.7601211282389776,724,710,720,619,335
M,W,-0.7394412046741867,-0.34544755136289546,MW,202,-1.7733911945225378,-1.6991524129358382,-0.8451758786805198,706,699,699,557,280
M,B,-0.8084744128665922,-0.8333177090387457,MB,203,-1.8424244027149432,-1.6743639206577612,-0.8203873864024427,555,598,575,618,287
M,W,0.044178566993496086,-0.13908581241516849,MW,204,-0.9897714228548549,-1.0519326215019589,-0.19795608724664016,1165,1137,1166,1171,913
M,W,0.4002618845631454,0.3097634116444977,MW,205,-0.6336881052852057,-0.7578305852043759,0.09614594905094254,1533,1522,1534,1477,1268
M,W,-0.6995095349458905,-0.5887057484558654,MW,206,-1.7334595247942417,-1.6661714087708304,-0.8121948745155119,643,633,642,579,306
M,B,-0.06217093904268727,-0.0692820264136032,MB,207,-1.0961209288910383,-1.0579650035570227,-0.20398846930170436,1193,1240,1211,1220,899
F,W,-2.9169454114907336,-2.41202618428224,FW,208,-2.9169454114907336,-2.521505313546011,-2.521505313546011,18,17,16,14,20
M,W,-1.0449120165843773,-0.8605978789366302,MW,209,-2.078862006432728,-1.951451758003276,-1.0974752237479577,432,422,435,368,145
F,W,-0.5767215905864653,-0.4321435462578256,FW,210,-0.5767215905864653,-0.5886301768571616,-0.5886301768571616,814,789,797,763,1463
M,W,0.3773680929931534,0.1948262901602016,MW,211,-0.6565818968551977,-0.7767393921804009,0.07723714207491761,1481,1467,1484,1460,1249
M,W,-0.2346536906572454,-0.1449232167360641,MW,212,-1.2686036805055965,-1.2822302252207716,-0.42825369096545307,1018,995,1008,913,631
M,B,-0.8799867654776611,-0.4739714729078392,MB,213,-1.913936755326012,-1.7334285481918281,-0.8794520139365094,642,686,650,570,252
M,B,0.6937637250994044,0.4169317546895916,MB,214,-0.34018626474894664,-0.4336113395058203,0.4203651947494982,1788,1749,1729,1771,1571
M,W,0.06648100928722821,-0.04211151981227729,MW,215,-0.9674689805611228,-1.033512231190601,-0.17953569693528285,1232,1206,1231,1188,934
M,B,0.7591914514289586,0.6606397437422267,MB,216,-0.2747585384193925,-0.3795722239550642,0.4744043103002543,1795,1951,1812,1813,1616
M,W,1.5275589762944866,1.1869627092322508,MW,217,0.4936089864461355,0.1732446823857201,1.0272212166410386,1915,1902,1840,1936,1905
M,W,-0.1760176383967602,-0.0872750226216825,MW,218,-1.2099676282451113,-1.2338005978853457,-0.3798240636300274,1076,1048,1071,970,692
M,W,-0.4274119443436669,-0.2214728672627941,MW,219,-1.4613619341920183,-1.4414362091159705,-0.5874596748606521,888,866,880,768,474
M,B,-0.7098063803533625,-0.5880101452333806,MB,220,-1.7437563702017136,-1.5928704390825088,-0.7388939048271903,665,715,679,688,342
M,B,-1.2802548998347671,-0.9982830391424079,MB,221,-2.3142048896831184,-2.0640244159873857,-1.2100478817320672,340,378,355,342,101
F,W,0.5160879812007977,0.3015758813150343,FW,222,0.5160879812007977,0.31396060594540165,0.31396060594540165,1652,1623,1642,1660,1945
M,W,-1.2764247296576094,-0.9933490160196876,MW,223,-2.3103747195059605,-2.142666445645298,-1.2886899113899801,320,322,326,261,86
M,W,0.4556621354717042,0.462809324663791,MW,224,-0.5782878543766469,-0.7120735227426749,0.14190301151264356,1610,1592,1604,1528,1323
F,W,-0.7733714172026167,-0.6924246408121579,FW,225,-0.7733714172026167,-0.7510503509897626,-0.7510503509897626,653,624,635,624,1295
F,W,-0.6594962976390938,-0.5624211081036239,FW,226,-0.6594962976390938,-0.6569967885374524,-0.6569967885374524,738,712,727,702,1403
M,B,0.7744998306677746,0.6126014194032354,MB,227,-0.2594501591805765,-0.3669284822114741,0.4870480520438444,1995,1815,1806,1947,1625
M,W,1.3655115623292189,0.8943223070965792,MW,228,0.3315615724808678,0.03940388706505571,0.8933804213203742,1849,1865,1960,1879,1855
M,W,0.012115116195846688,0.10881744666914496,MW,229,-1.0218348736525045,-1.078414980278768,-0.22443844602344967,1261,1247,1255,1145,883
F,B,-0.4329299069792441,-0.753466102702038,FB,230,-0.4329299069792441,-0.35757240211573266,-0.35757240211573266,798,819,800,1029,1633
M,W,-0.011285416858603669,-0.07172835056567628,MW,231,-1.0452354067069547,-1.0977423232970676,-0.2437657890417493,1168,1140,1164,1126,861
F,B,-2.517817788262019,-2.499624079358512,FB,232,-2.517817788262019,-2.079556390364444,-2.079556390364444,37,40,37,52,94
M,W,1.0804776424085718,0.7670112312639485,MW,233,0.04652765256022074,-0.1960158928749231,0.6579606413803953,1951,1959,1896,1884,1740
M,W,1.530594419981482,1.3037664512745468,MW,234,0.4966444301331311,0.17575176464811054,1.0297282989034289,1990,1943,1970,1832,1908
M,W,0.42095019098900177,0.3361137290190165,MW,235,-0.6129997988593493,-0.7407433678392922,0.11323316641602628,1552,1542,1553,1501,1289
M,W,-0.18240694873451832,-0.1607108650571592,MW,236,-1.2163569385828694,-1.2390777594038838,-0.3851012251485653,1041,1018,1031,960,683
M,B,-0.6217117730256817,-0.5010895139588515,MB,237,-1.6556617628740329,-1.5201099301692005,-0.6661333959138821,735,778,746,747,400
F,B,-0.005654778076979228,-0.4016163354937218,FB,238,-0.005654778076979228,-0.004670484870230474,-0.004670484870230474,1159,1194,1167,1412,1835
M,W,1.437753419862268,1.181153558148385,MW,239,0.4038034300139168,0.09907103898725668,0.9530475732425752,1811,1886,1884,1919,1875
M,W,0.9608486503706116,0.6006367973449447,MW,240,-0.07310133947773945,-0.2948217858292024,0.559154748426116,1726,1850,1821,1840,1687
F,B,-0.4084834058238127,-0.7336831875308871,FB,241,-0.4084834058238127,-0.3373811563723617,-0.3373811563723617,812,836,820,1059,1651
M,B,-0.20443624623715986,-0.13915123976841254,MB,242,-1.238386236085511,-1.1754670444444384,-0.32149051018911995,1080,1123,1096,1105,757
M,B,1.0684016163778691,0.7194947481848308,MB,243,0.03445162652951805,-0.12418441254039872,0.7297921217149197,1996,1853,1870,1984,1781
M,W,0.8523173149435401,0.8899667545421989,MW,244,-0.18163267490481091,-0.38446172450718985,0.4695148097481285,1775,1820,1910,1766,1621
F,B,-1.129642158124097,-1.3421699775537648,FB,245,-1.129642158124097,-0.933012142381282,-0.933012142381282,355,373,363,510,1036
F,B,-0.032035286853230205,-0.3089606105125515,FB,246,-0.032035286853230205,-0.026459097160791104,-0.026459097160791104,1199,1220,1200,1386,1827
M,W,-0.7072134431934941,-0.5497668558610459,MW,247,-1.7411634330418453,-1.6725343440482652,-0.8185578097929467,654,645,651,575,301
M,B,-0.4710258744328004,-0.5879263893861894,MB,248,-1.5049758642811517,-1.3956530195788044,-0.541676485323486,768,807,785,854,515
F,B,-1.9464130726815687,-1.8563245719742365,FB,249,-1.9464130726815687,-1.6076126566640272,-1.6076126566640272,109,125,114,144,331
M,B,-0.4744860118582289,-0.4103257586590345,MB,250,-1.50843600170658,-1.3985108716950831,-0.5445343374397648,829,869,843,848,513
F,B,0.372918825123596,-0.028124594834922082,FB,251,0.372918825123596,0.3080070883160632,0.3080070883160632,1516,1541,1521,1689,1934
M,W,-0.8305564504147489,-0.6342090589708748,MW,252,-1.8645064402631,-1.7744077759024353,-0.9204312416471168,585,568,581,489,231
F,B,-1.6314271322709148,-1.4855269468105357,FB,253,-1.6314271322709148,-1.3474544242813415,-1.3474544242813415,205,224,209,253,554
F,W,-2.7270573665802864,-2.6438113378789665,FW,254,-2.7270573665802864,-2.3646699384492664,-2.3646699384492664,17,16,17,24,40
F,W,0.14661821158779476,0.01600487766900606,FW,255,0.14661821158779476,0.008802216793040302,0.008802216793040302,1371,1327,1352,1380,1846
F,B,-1.1203560273628237,-1.1522388554654224,FB,256,-1.1203560273628237,-0.9253423925461696,-0.9253423925461696,409,431,412,519,1049
M,W,0.6638211280892611,0.5495540168955154,MW,257,-0.37012886175909004,-0.5401475139076711,0.3138290203476473,1918,1701,1714,1670,1499
F,W,-1.4036554879007324,-1.3457498257507352,FW,258,-1.4036554879007324,-1.2716246646178864,-1.2716246646178864,268,250,260,268,661
M,B,0.9927644871629676,0.7061027274821826,MB,259,-0.041185502685383464,-0.1866558416251236,0.6673206926301948,1828,1890,1862,1830,1741
M,W,-0.040032804842782335,-0.1250971805161542,MW,260,-1.0739827946911331,-1.1214858263684515,-0.26750929211313346,1129,1107,1125,1097,831
M,W,0.6415259129496996,0.483997155041084,MW,261,-0.39242407689865133,-0.5585619350521134,0.295414599203205,1687,1677,1686,1650,1478
M,W,0.4150279253354039,0.3228539209814207,MW,262,-0.6189220645129472,-0.7456347803325991,0.10834175392271927,1545,1537,1545,1495,1286
F,W,-1.3028519708862083,-1.0498265924191603,FW,263,-1.3028519708862083,-1.1883674094836838,-1.1883674094836838,354,337,341,311,775
M,B,0.9725417052743138,0.6362311268457087,MB,264,-0.061408284574037235,-0.2033585655090967,0.6506179687462217,1952,1860,1969,1864,1735
M,W,0.9120696440793612,0.7232555525912339,MW,265,-0.12188034576898987,-0.3351101238977874,0.518866410357531,1731,1809,1963,1802,1664
F,W,1.1538757037491298,0.9005478024376499,FW,266,1.1538757037491298,0.8407324558801377,0.8407324558801377,1859,1835,1924,1871,1960
M,B,0.5375239453586727,0.4586621155281168,MB,267,-0.4964260444896784,-0.5626554005588832,0.2913211336964352,1677,1710,1680,1696,1465
M,B,-0.02796559594963841,0.06519628168315184,MB,268,-1.0619155857979894,-1.0297135787933354,-0.175737044538017,1262,1298,1270,1246,925
M,W,0.8517216664090438,0.5307079439337863,MW,269,-0.18222832343930728,-0.3849536920840724,0.469022842171246,1989,1759,1772,1764,1620
F,W,-0.10774782911445968,-0.41481209713266404,FW,270,-0.10774782911445968,-0.2012878571988541,-0.2012878571988541,1059,1009,1048,1161,1747
M,W,-0.2876333224132875,-0.1001329368075672,MW,271,-1.3215833122616385,-1.3259880111459723,-0.4720114768906541,1009,987,999,866,587
F,W,-1.0224125722318134,-0.8640120109704436,FW,272,-1.0224125722318134,-0.956742410128878,-0.956742410128878,489,470,483,456,1041
M,W,-0.4047233506653896,-0.4139604832482057,MW,273,-1.4386733405137406,-1.422696882468901,-0.5687203482135826,818,804,817,786,497
F,B,-2.45995259368946,-1.9388581303830903,FB,274,-2.45995259368946,-2.031763442155864,-2.031763442155864,59,64,60,58,111
F,W,-1.5893887179284525,-1.303971124755222,FW,275,-1.5893887179284525,-1.4250284284676078,-1.4250284284676078,234,219,227,204,509
F,W,-1.2986257123865879,-1.0636544554285772,FW,276,-1.2986257123865879,-1.184876790380431,-1.184876790380431,350,334,338,315,778
F,W,-3.003431566382975,-2.2488044711742097,FW,277,-3.003431566382975,-2.5929373436645835,-2.5929373436645835,19,18,19,7,13
M,B,-0.8412704239417497,-0.8347502576626219,MB,278,-1.8752204137901007,-1.701451327350874,-0.8474747930955554,545,584,560,594,272
M,B,-1.4814373542277577,-1.1210805476090837,MB,279,-2.5153873440761085,-2.230188250643163,-1.3762117163878451,275,297,282,252,62
M,W,1.5302066222022856,1.0449395384413258,MW,280,0.4962566323539346,0.17543146849576124,1.0294080027510797,1840,1883,1830,1873,1907
M,W,0.5982540900918981,0.5331873627432394,MW,281,-0.43569589975645295,-0.5943016919821709,0.2596748422731475,1688,1676,1685,1627,1443
M,B,-0.3920239093477129,-0.5312513527712132,MB,282,-1.4259738991960638,-1.3304024513645547,-0.4764259171092362,817,862,834,923,573
F,B,0.04084719067938436,-0.08957324204633405,FB,283,0.04084719067938436,0.033737165890937344,0.033737165890937344,1318,1346,1317,1452,1845
F,W,-2.582033916436889,-2.1359086954729483,FW,284,-2.582033916436889,-2.244889847966,-2.244889847966,41,41,41,31,64
M,W,-0.798634780497725,-0.7135503397270726,MW,285,-1.8325847703460758,-1.7480425190611633,-0.8940659848058448,568,554,568,515,248
M,W,0.21294948690143656,0.020009547362844826,MW,286,-0.8210005029469145,-0.9125386404766249,-0.05856210622130659,1320,1291,1320,1313,1081
M,W,-0.5617472081943115,-0.3036075412893133,MW,287,-1.5956971980426626,-1.5523885416057392,-0.6984120073504207,792,782,790,676,381
M,B,-0.5806149601296298,-0.548312321772075,MB,288,-1.6145649499779808,-1.4861665922993899,-0.6321900580440715,736,780,748,780,428
M,W,-0.03729741756812231,-0.0044156239371126865,MW,289,-1.0712474074164733,-1.1192265715035208,-0.2652500372482024,1189,1162,1182,1099,833
M,W,1.049173392659911,0.7480957256596902,MW,290,0.015223402811559872,-0.22187120016279807,0.6321053340925203,1744,1802,1997,1970,1731
M,B,0.38277402789349146,0.30390942090560324,MB,291,-0.6511759619548596,-0.6904689307012789,0.16350760355403945,1561,1598,1574,1594,1344
M,W,-0.14226578532643522,-0.08565933802497155,MW,292,-1.1762157751747864,-1.2059237268638392,-0.3519471926085205,1098,1075,1089,997,725
F,B,-0.14719557099254255,-0.19679706332773647,FB,293,-0.14719557099254255,-0.12157412332136175,-0.12157412332136175,1180,1212,1177,1277,1780
F,W,-1.2146170498474134,-1.0029449053638295,FW,294,-1.2146170498474134,-1.1154910104229774,-1.1154910104229774,385,365,376,358,856
F,B,-0.38301614768246384,-0.5561941049377472,FB,295,-0.38301614768246384,-0.3163468306718271,-0.3163468306718271,899,920,900,1078,1670
M,W,0.17831151852722502,0.09524512434236268,MW,296,-0.8556384713211259,-0.941147386040995,-0.08717085178567666,1334,1304,1330,1276,1043
M,B,-0.14960960252856298,-0.29798389433790584,MB,297,-1.183559592376914,-1.1301837448276109,-0.2762072105722924,1039,1092,1055,1150,811
M,W,0.391210856185955,0.3496455049960899,MW,298,-0.642739133662396,-0.7653061555132775,0.08867037874204081,1544,1535,1544,1469,1260
M,W,0.513248159733525,0.4165279980723259,MW,299,-0.5207018301148261,-0.664511151348034,0.1894653829072844,1618,1600,1612,1571,1382
M,W,-0.8411407002016716,-0.6930164516018389,MW,300,-1.8750906900500224,-1.7831496889925011,-0.9291731547371828,558,542,557,484,225
M,B,0.4600996119142746,0.3061527586149675,MB,301,-0.5738503779340764,-0.6266029459827898,0.22737358827252865,1589,1633,1603,1642,1405
M,W,-0.5886907905192564,-0.37684497591618615,MW,302,-1.6226407803676075,-1.5746422166192222,-0.7206656823639038,763,745,755,654,364
F,W,-1.305618686216062,-1.4635662262404223,FW,303,-1.305618686216062,-1.190652539317677,-1.190652539317677,266,248,264,308,768
M,B,0.7394255839065442,0.593336467569639,MB,304,-0.29452440594180684,-0.3958975658082199,0.4580789684470986,1869,1917,1786,1804,1602
M,W,-0.6906214049492903,-0.5254081020568361,MW,305,-1.724571394797641,-1.6588303821012322,-0.8048538478459137,663,655,666,583,309
M,B,0.152279245700419,-0.08078650244509104,MB,306,-0.8816707441479321,-0.8808428725686651,-0.0268663383133467,1289,1333,1308,1415,1115
F,B,-1.9037058963242977,-1.6630779338606734,FB,307,-1.9037058963242977,-1.5723392616144634,-1.5723392616144634,140,151,142,160,357
F,W,-1.6111209740551224,-1.470709047524524,FW,308,-1.6111209740551224,-1.4429778814883718,-1.4429778814883718,201,193,197,196,486
M,B,-0.21148707017923232,-0.3372137702207837,MB,309,-1.2454370600275837,-1.1812905738731476,-0.3273140396178291,989,1034,1002,1093,748
F,B,1.3429640585265792,0.8512097969186814,FB,310,1.3429640585265792,1.1092023826976332,1.1092023826976332,1962,1882,1823,1904,1980
F,W,-0.1119881880243918,-0.13282984538870846,FW,311,-0.1119881880243918,-0.20479012233880886,-0.20479012233880886,1187,1128,1154,1160,1743
M,W,0.2568695196735065,0.20776911583942195,MW,312,-0.7770804701748446,-0.8762635036331367,-0.022286969377818242,1423,1402,1419,1350,1136
M,W,-0.4636433760865262,-0.3534780350750418,MW,313,-1.4975933659348772,-1.471361053464983,-0.6173845192096648,815,803,811,740,447
M,W,-0.6041450758039119,-0.3678838509730682,MW,314,-1.6380950656522633,-1.5874064674208677,-0.7334299331655492,755,741,750,643,352
M,W,-0.6026050634581022,-0.60395740385669,MW,315,-1.6365550533064532,-1.586134515761022,-0.7321579815057035,674,662,675,647,355
F,B,-1.7204208683701163,-1.6208100858548935,FB,316,-1.7204208683701163,-1.4209575560291112,-1.4209575560291112,171,189,174,227,482
M,W,1.2727957584784533,1.2071193119305113,MW,317,0.2388457686301022,-0.037173434488751315,0.8168030997665672,1829,1816,1929,1934,1828
M,W,-0.8502854716370281,-0.8072505935878571,MW,318,-1.8842354614853791,-1.7907026850692922,-0.9367261508139738,505,502,509,476,222
F,W,-0.4000331980301216,-0.6372693178023051,FW,319,-0.4000331980301216,-0.44269687002426505,-0.44269687002426505,816,790,804,890,1585
M,W,0.4688415412224922,0.4976647770202586,MW,320,-0.5651084486258589,-0.7011881768776845,0.1527883573776339,1636,1619,1630,1537,1341
M,B,-0.26966638174803464,-0.299965095430649,MB,321,-1.3036163715963858,-1.229342962621827,-0.37536642836650863,978,1028,993,1036,684
M,W,-0.8354176087862448,-0.7700742357339496,MW,322,-1.869367598634596,-1.7784227816757463,-0.924446247420428,533,518,530,488,230
F,W,-1.6479730113025262,-1.4964986297677891,FW,323,-1.6479730113025262,-1.4734153062746531,-1.4734153062746531,187,175,184,180,456
F,W,0.9132471410216794,0.6293394299709827,FW,324,0.9132471410216794,0.6419886597019822,0.6419886597019822,1824,1998,1824,1818,1958
M,W,-0.36363260000079456,-0.3620410021977104,MW,325,-1.3975825898491456,-1.3887585516143817,-0.5347820173590632,863,842,859,811,530
M,B,0.16760431952191307,-0.03451918864867072,MB,326,-0.8663456703264379,-0.8681853421679869,-0.014208807912668512,1314,1365,1332,1425,1134
F,W,-1.5992564453988618,-1.3627224117614036,FW,327,-1.5992564453988618,-1.4331785399709618,-1.4331785399709618,219,205,214,200,501
F,W,-1.3067700970484664,-1.0068852373564143,FW,328,-1.3067700970484664,-1.1916035309921438,-1.1916035309921438,364,345,351,306,765
M,B,-0.29644637338540075,-0.4111021002028555,MB,329,-1.330396363233752,-1.2514615221947312,-0.3974849879394127,907,964,921,1015,656
M,W,1.0936647182104209,0.8955209990298664,MW,330,0.05971472836206981,-0.18512421203852505,0.6688523222167934,1966,1845,1863,1994,1750
M,W,0.3181905201583269,0.1364906569458611,MW,331,-0.7157594696900242,-0.8256162808610022,0.028360253394316193,1424,1403,1423,1407,1195
M,W,-0.20179375778992514,-0.15092922719318502,MW,332,-1.2357437476382762,-1.2550900232173725,-0.4011134889620541,1030,1008,1022,946,663
M,W,-0.9475137560797832,-0.7679935853813665,MW,333,-1.981463745928134,-1.8710070268607093,-1.0170304926053908,483,478,486,415,176
M,B,0.7113389988515411,0.3076375474509857,MB,334,-0.32261099099681,-0.4190952879416248,0.43488124631369374,1691,1726,1701,1782,1584
M,B,-0.009374677258673348,-0.009165363605827828,MB,335,-1.0433246671070244,-1.0143586694957771,-0.1603821352404587,1246,1281,1257,1259,945
M,W,-0.6427204025736496,-0.2871355333181165,MW,336,-1.6766703924220008,-1.6192672190878017,-0.765290684832483,769,755,761,614,332
M,W,-0.08996170389906767,-0.2167608052146853,MW,337,-1.1239116937474187,-1.16272390228499,-0.3087473680296716,1063,1036,1061,1047,790
F,W,-0.24898998086727145,-0.3767680963915644,FW,338,-0.24898998086727145,-0.3179448371581274,-0.3179448371581274,1000,957,986,1028,1683
M,B,-0.21391302576967533,-0.2617924105008044,MB,339,-1.2478630156180264,-1.1832942579659225,-0.329317723710604,1020,1072,1037,1090,745
M,W,-0.5154710241830958,-0.4307688350602116,MW,340,-1.5494210140314468,-1.5141673745972115,-0.6601908403418929,771,758,769,705,412
