G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.8876336638609127,-0.6531603288436629,MW,199,-1.9066531579088328,-1.7921332339457925,-0.9611691501562768,545,525,580,450,218
M,B,0.3422757563994586,0.3109383575237612,MB,200,-0.6767437376484614,-0.7105076459891312,0.1204564378003842,1575,1592,1616,1556,1336
F,B,-3.8355097230876014,-3.1650543137065212,FB,201,-3.8355097230876014,-3.127683858382976,-3.127683858382976,2,2,2,1,1
F,W,-2.542531227142031,-2.0584006658952254,FW,202,-2.542531227142031,-2.1839610007266823,-2.1839610007266823,59,58,58,51,82
M,B,0.017344892795179947,0.1346889281610096,MB,203,-1.00167460125274,-0.9754739974151504,-0.14450991362563495,1316,1343,1379,1278,1003
F,B,-1.3488203388215043,-1.3609125656587924,FB,204,-1.3488203388215043,-1.0999016835224231,-1.0999016835224231,303,321,300,388,862
F,B,-1.5737324864672284,-1.3971059440604876,FB,205,-1.5737324864672284,-1.2833073178534702,-1.2833073178534702,247,260,247,285,661
M,W,-0.6408327493440046,-0.5022493750887891,MW,206,-1.6598522433919247,-1.5908783050579325,-0.7599142212684169,691,678,716,610,347
F,W,-0.6582267580722827,-0.7915889411631112,FW,207,-0.6582267580722827,-0.6473963463046735,-0.6473963463046735,663,671,599,777,1433
F,B,-1.580036992739571,-1.3046250874328644,FB,208,-1.580036992739571,-1.2884483561838869,-1.2884483561838869,261,276,260,283,654
M,W,0.13789367887355244,0.2979547824219307,MW,209,-0.8811258151743676,-0.9558622953288248,-0.12489821153930955,1415,1396,1426,1261,1027
M,W,0.4253419606610321,0.3343783105472627,MW,210,-0.5936775333868879,-0.7214612858215712,0.10950279796794428,1579,1565,1582,1523,1323
M,B,-0.2186897814817224,-0.31000695144903145,MB,211,-1.2377092755296424,-1.167949546704141,-0.3369854629146257,1035,1044,1069,1071,771
M,W,0.05237760083654827,-0.1086606940245192,MW,212,-0.9666418932113716,-1.0255967703318618,-0.19463268654234636,1191,1170,1194,1195,954
M,W,-0.3061141303577529,-0.1681471405471443,MW,213,-1.3251336244056728,-1.3179304839634296,-0.4869664001739141,1000,975,1006,889,621
M,W,0.12006589540242628,0.17306811262442967,MW,214,-0.8989535986454937,-0.9704000424912806,-0.13943595870176528,1347,1333,1361,1244,1007
F,W,-1.8720518192372733,-1.5285404596659973,FW,215,-1.8720518192372733,-1.6372155163236983,-1.6372155163236983,157,155,151,133,326
M,W,-0.6581238296264832,-0.5417500172789096,MW,216,-1.677143323674403,-1.6049783951627692,-0.7740143113732536,668,655,695,594,335
F,B,-1.3516484221505354,-1.073331912448869,FB,217,-1.3516484221505354,-1.1022078569431626,-1.1022078569431626,368,384,366,386,861
M,B,-0.94250478828688,-0.8437791750761886,MB,218,-1.9615242823348,-1.7581877879508443,-0.9272237041613288,496,501,561,498,234
F,B,-0.7285406786668497,-0.7205791728789531,FB,219,-0.7285406786668497,-0.5940918118719735,-0.5940918118719735,703,731,666,849,1464
F,W,-2.7457302608959937,-2.074541323535266,FW,220,-2.7457302608959937,-2.3496605775223505,-2.3496605775223505,45,44,44,31,43
F,B,-1.728297771399074,-1.6616920710708842,FB,221,-1.728297771399074,-1.409348282849,-1.409348282849,178,189,188,232,535
M,B,-0.4663774100062696,-0.5190705103770861,MB,222,-1.4853969040541897,-1.3699275505648008,-0.5389634667752853,810,827,873,871,577
F,W,-2.7044364695389262,-2.3237358493124622,FW,223,-2.7044364695389262,-2.315987367439868,-2.315987367439868,35,35,35,33,51
M,W,1.1442472338244989,1.074765284441583,MW,224,0.12522773977657886,-0.13522670921626911,0.6957373745732462,1979,1930,1915,1992,1774
M,B,0.1139037298394584,0.12841859126429153,MB,225,-0.9051157642084616,-0.8967346543260899,-0.0657705705365745,1370,1388,1425,1352,1094
M,W,0.6017498392211307,0.39521676593203997,MW,226,-0.41726965482678935,-0.5776086784503023,0.2533554053392131,1672,1664,1684,1645,1477
M,W,0.0838294507369698,0.20320660446486588,MW,227,-0.9351900433109502,-0.9999492161990456,-0.16898513240952998,1339,1328,1354,1218,977
F,W,-1.851829728471717,-1.7932498134096788,FW,228,-1.851829728471717,-1.6207253203819525,-1.6207253203819525,131,127,125,140,343
M,B,0.9233810547997556,0.7797414083359465,MB,229,-0.0956384392481644,-0.2366426859065048,0.5943213978830106,1816,1897,1885,1874,1734
M,B,-0.8988356120204946,-0.9382254801628848,MB,230,-1.9178551060684144,-1.7225775594341233,-0.8916134756446079,484,487,544,521,257
M,B,-0.3871447255157628,-0.28628933386378536,MB,231,-1.4061642195636828,-1.30531689742381,-0.4743528136342949,949,964,998,937,632
F,B,-0.7283079543947186,-0.6352438061575933,FB,232,-0.7283079543947186,-0.5939020358051793,-0.5939020358051793,728,770,692,850,1465
F,W,-1.0256392073018048,-0.8607882054165683,FW,233,-1.0256392073018048,-0.9470045000545902,-0.9470045000545902,501,500,455,493,1066
F,W,-1.7313533031878017,-1.7772061460314474,FW,234,-1.7313533031878017,-1.5224822711183856,-1.5224822711183856,146,145,138,183,437
M,W,-0.6823770092712895,-0.4755242312408938,MW,235,-1.7013965033192096,-1.6247557608758347,-0.7937916770863196,676,665,706,579,316
F,B,-2.8538908601262523,-2.51868280292902,FB,236,-2.8538908601262523,-2.3272182894163187,-2.3272182894163187,24,25,26,34,44
F,W,0.25167693288484383,0.007525570460229669,FW,237,0.25167693288484383,0.09458875928873448,0.09458875928873448,1451,1457,1326,1541,1879
M,B,-0.12880763910964246,-0.1618183272645073,MB,238,-1.1478271331575625,-1.0946547446699202,-0.2636906608804049,1125,1138,1169,1143,866
M,B,-1.4294856149712811,-1.2202043230396729,MB,239,-2.448505109019201,-2.155298519229784,-1.324334435440268,265,265,316,256,84
M,B,-0.3076186892379468,-0.4281699247620685,MB,240,-1.326638183285867,-1.2404670292328692,-0.40950294544335375,929,942,980,1003,697
F,B,-2.1157240644245934,-2.0655976148605757,FB,241,-2.1157240644245934,-1.7252768166016426,-1.7252768166016426,93,97,97,120,258
M,B,-0.15528056766508452,-0.3284534842812058,MB,242,-1.1743000617130046,-1.1162422147338285,-0.2852781309443129,1058,1068,1099,1123,840
F,B,-1.3264001071902198,-1.2058702513542705,FB,243,-1.3264001071902198,-1.081619003608389,-1.081619003608389,347,357,336,400,889
M,W,0.0002268129774247982,-0.005721209147353636,MW,244,-1.0187926810704953,-1.0681233676201174,-0.23715928383060197,1220,1197,1221,1136,898
M,W,0.9048498148654204,0.8425790641501026,MW,245,-0.11416967918249965,-0.33044442395956586,0.5005196598299495,1854,1859,1863,1822,1677
F,W,-0.8919346196658259,-0.7627115454826477,FW,246,-0.8919346196658259,-0.8379744856021273,-0.8379744856021273,585,590,532,583,1212
M,B,-0.5737755384715848,-0.4589125427760442,MB,247,-1.5927950325195048,-1.4575058431707442,-0.6265417593812289,782,793,841,786,486
F,B,-2.159300345347167,-1.9590383324695213,FB,248,-2.159300345347167,-1.7608112931875026,-1.7608112931875026,97,102,102,110,236
F,B,-0.4106533739627192,-0.4493901708646486,FB,249,-0.4106533739627192,-0.3348691626050063,-0.3348691626050063,970,1016,919,1107,1680
F,W,-1.5806231273223026,-1.181016824508576,FW,250,-1.5806231273223026,-1.3995686632638757,-1.3995686632638757,264,263,249,230,571
M,W,0.8136162131999338,0.6063927070460834,MW,251,-0.2054032808479862,-0.40484127962483496,0.4261228041646805,1943,1796,1803,1776,1626
M,W,1.6803638914249055,1.360800664034372,MW,252,0.6613443973769855,0.30195205899115196,1.132916142780667,1951,1947,1958,1942,1926
M,W,0.7266572329550431,0.5235172887674856,MW,253,-0.2923622610928769,-0.4757523757996723,0.3552117079898431,1752,1743,1756,1723,1566
M,W,0.39430133959761055,0.32730531859831863,MW,254,-0.6247181544503095,-0.7467735015278301,0.08419058226168552,1556,1543,1563,1495,1290
F,W,0.8425133886824427,0.3905837200301209,FW,255,0.8425133886824427,0.5763890359556776,0.5763890359556776,1946,1822,1748,1873,1996
F,W,-0.6441548861099975,-0.5256294660451635,FW,256,-0.6441548861099975,-0.6359213742745565,-0.6359213742745565,774,783,696,792,1441
F,W,-0.15282417066222675,-0.05010580276175832,FW,257,-0.15282417066222675,-0.2352635064079931,-0.2352635064079931,1225,1230,1112,1202,1747
F,B,-2.1621067306040405,-2.2222366996486556,FB,258,-2.1621067306040405,-1.7630997728165574,-1.7630997728165574,80,83,83,109,233
M,W,0.6541579638520888,0.6228696531865411,MW,259,-0.3648615301958312,-0.5348722347203624,0.29609184906915303,1758,1749,1762,1687,1515
F,W,-2.580713092825772,-2.1153869138760912,FW,260,-2.580713092825772,-2.2150965768570563,-2.2150965768570563,54,53,53,48,72
M,W,-0.16036019861936068,0.022362429334254863,MW,261,-1.1793796926672808,-1.1990747770283303,-0.3681106932388149,1143,1122,1152,1011,736
M,W,-0.11556269596034505,-0.1603772825848615,MW,262,-1.1345821900082649,-1.1625444496199355,-0.3315803658304201,1092,1077,1102,1043,777
F,B,0.9658333922152376,0.4155880745073666,FB,263,0.9658333922152376,0.7875932350099998,0.7875932350099998,1894,1936,1830,1996,1979
M,B,-0.7164490423170239,-0.6505136991860647,MB,264,-1.735468536364944,-1.5738496011620806,-0.7428855173725653,652,660,701,661,365
M,W,-1.3683716660371772,-1.225359883481438,MW,265,-2.3873911600850968,-2.1841532255696383,-1.3531891417801232,258,244,285,228,78
F,B,-1.41494419317624,-1.4638137647906393,FB,266,-1.41494419317624,-1.153822681473352,-1.153822681473352,267,282,263,353,797
M,B,0.009133176205055585,0.043044004100555436,MB,267,-1.0098863178428643,-0.982170279078562,-0.15120619528904636,1282,1294,1324,1270,991
F,B,-1.4272070663301784,-1.2259069262739228,FB,268,-1.4272070663301784,-1.1638224971927853,-1.1638224971927853,315,333,311,349,783
F,W,1.844493552435296,1.2390562293953904,FW,269,1.844493552435296,1.393458320313259,1.393458320313259,1891,1895,1926,1882,1995
M,B,-0.6128372790087798,-0.5715693525790682,MB,270,-1.6318567730567,-1.489358917254514,-0.6583948334649987,716,723,769,741,451
F,W,0.1978338800369619,0.1283959098453463,FW,271,0.1978338800369619,0.05068219681421261,0.05068219681421261,1478,1488,1370,1511,1861
M,B,-0.16726941501957074,-0.336895440720995,MB,272,-1.1862889090674908,-1.1260185748680578,-0.29505449107854265,1048,1062,1088,1112,824
F,W,-1.79072430697193,-1.4342009402644016,FW,273,-1.79072430697193,-1.5708966263405455,-1.5708966263405455,187,187,185,163,395
F,W,-1.2785697450785196,-1.2376976548357743,FW,274,-1.2785697450785196,-1.1532578581244344,-1.1532578581244344,330,328,302,348,819
F,W,-2.351813562111082,-1.9604936051188333,FW,275,-2.351813562111082,-2.028439412856583,-2.028439412856583,77,77,76,69,131
F,B,-3.3872400066555937,-3.0108432616845,FB,276,-3.3872400066555937,-2.762140278126412,-2.762140278126412,6,6,6,7,7
M,W,-0.5992431001656564,-0.3390445089810061,MW,277,-1.6182625942135764,-1.5569638363686924,-0.7259997525791768,775,758,796,648,385
F,W,-1.7794179801707837,-1.7081508834892911,FW,278,-1.7794179801707837,-1.5616768306975612,-1.5616768306975612,147,146,142,165,407
M,W,0.4489435418685604,0.35814312042272856,MW,279,-0.5700759521793597,-0.7022152690194869,0.12874881477002847,1599,1585,1599,1535,1344
F,W,-2.393708557674719,-2.0062788009201857,FW,280,-2.393708557674719,-2.062602877645281,-2.062602877645281,73,72,72,65,120
M,B,-0.4553935357362996,-0.3350551704851559,MB,281,-1.4744130297842195,-1.3609707003057854,-0.5300066165162699,899,904,955,877,584
F,B,-1.6009948841401809,-1.4003477085487168,FB,282,-1.6009948841401809,-1.3055385641019792,-1.3055385641019792,238,251,241,277,640
M,W,-0.13057177526415306,-0.17115595632352587,MW,283,-1.1495912693120731,-1.1747836716417537,-0.34381958785223804,1081,1069,1091,1029,756
F,W,-1.1875762531782428,-1.1546220229967907,FW,284,-1.1875762531782428,-1.0790568010599006,-1.0790568010599006,367,365,337,395,911
M,B,0.7511375478143811,0.5865750794994152,MB,285,-0.2678819462335389,-0.3770994375258845,0.4538646462636309,1973,1816,1826,1815,1642
M,W,0.6274486372793722,0.4279396697919319,MW,286,-0.3915708567685479,-0.5566524766232603,0.2743116071662551,1701,1687,1708,1665,1490
M,B,0.05376113922878019,0.02350893262084997,MB,287,-0.9652583548191398,-0.9457782035373083,-0.114814119747793,1294,1309,1343,1304,1047
F,B,0.6369807336914723,0.2900692904998696,FB,288,0.6369807336914723,0.5194288380695262,0.5194288380695262,1757,1782,1714,1857,1980
M,W,-0.3790868684893894,-0.4094768952266044,MW,289,-1.3981063625373094,-1.3774364353582278,-0.5464723515687124,848,834,876,842,568
M,W,-0.6569133567746941,-0.6642431023897929,MW,290,-1.675932850822614,-1.603991309567141,-0.7730272257776256,633,617,657,596,336
M,B,0.6468137989614808,0.5614672211536453,MB,291,-0.3722056950864392,-0.4621707132859547,0.3687933705035607,1777,1777,1791,1753,1579
M,B,0.9021820348219588,0.7345636937444802,MB,292,-0.11683745922596125,-0.2539295232201953,0.5770345605693201,1965,1981,1874,1865,1723
F,B,-1.385965384123686,-1.4208571404321524,FB,293,-1.385965384123686,-1.1301917797542778,-1.1301917797542778,283,295,274,371,825
M,B,-1.3105049281125318,-0.9071536014826492,MB,294,-2.329524422160452,-2.0582751766718457,-1.2273110928823303,362,361,417,296,111
M,B,-0.13295150768343736,-0.13539241698369492,MB,295,-1.1519710017313574,-1.0980338811563963,-0.2670697973668809,1133,1144,1176,1139,860
M,B,0.5011326289357911,0.2109196612441968,MB,296,-0.5178868651121289,-0.5809670863513057,0.24999699743820974,1608,1618,1642,1671,1471
F,W,0.595646424379197,0.20471882112338305,FW,297,0.595646424379197,0.3750802464689685,0.3750802464689685,1689,1694,1589,1773,1946
M,W,0.7711417506390001,0.6190132702332848,MW,298,-0.2478777434089199,-0.4394772734135255,0.3914868103759899,1851,1783,1792,1742,1597
F,B,-0.8576661710517569,-0.9095437471783492,FB,299,-0.8576661710517569,-0.6993877822633394,-0.6993877822633394,587,618,559,730,1356
M,W,0.651116558742332,0.3390180156429644,MW,300,-0.367902935305588,-0.5373523623579823,0.2936117214315331,1673,1666,1683,1684,1512
M,B,0.2906502044798306,0.026237855664139248,MB,301,-0.7283692895680894,-0.7526059372402742,0.07835814654924117,1421,1437,1468,1524,1281
M,B,-0.05007918706961957,-0.10322266563251728,MB,302,-1.0690986811175396,-1.0304552701753449,-0.1994911863858296,1189,1209,1241,1219,947
F,W,-1.4192556965117635,-1.2683108024442808,FW,303,-1.4192556965117635,-1.267980857456265,-1.267980857456265,284,283,262,286,689
F,W,-3.6203350086842354,-3.0105234548805813,FW,304,-3.6203350086842354,-3.062860999269768,-3.062860999269768,3,3,3,3,3
M,W,0.1857846560682488,0.10122925216488901,MW,305,-0.8332348379796712,-0.9168093800324824,-0.08584529624296686,1350,1336,1364,1299,1075
M,W,-0.907455744492435,-0.8545640093308579,MW,306,-1.926475238540355,-1.8082972398033683,-0.977333156013853,468,451,502,433,207
M,B,0.15796553720169176,0.26625288562332217,MB,307,-0.8610539568462283,-0.8608042529954687,-0.02984016920595325,1462,1479,1508,1409,1144
M,B,0.9549531161353436,0.7572126099180643,MB,308,-0.06406637791257641,-0.2108971048118221,0.6200669789776933,1839,1963,1908,1880,1748
M,B,0.6723177230208536,0.322217897640905,MB,309,-0.34670177102706645,-0.4413734223481256,0.38959066144138976,1721,1725,1742,1772,1596
M,W,-0.5362947748214878,-0.4684391286432457,MW,310,-1.5553142688694075,-1.5056323380006722,-0.6746682542111568,749,730,768,693,432
M,W,-0.17463985754876546,-0.13938175144688406,MW,311,-1.1936593515966856,-1.2107191898863847,-0.3797551060968693,1075,1065,1080,996,719
F,B,-0.42465301444685655,-0.40937377198716257,FB,312,-0.42465301444685655,-0.3462852331475555,-0.3462852331475555,987,1022,925,1086,1673
F,W,-0.8777350083326256,-0.6338827674301727,FW,313,-0.8777350083326256,-0.8263953479206797,-0.8263953479206797,636,638,579,591,1227
F,W,-0.4213611136324079,-0.5506795988947655,FW,314,-0.4213611136324079,-0.4542431786146962,-0.4542431786146962,873,882,772,970,1607
M,W,0.9055060105078944,0.6380944185723666,MW,315,-0.11351348354002565,-0.3299093262366862,0.5010547575528292,1810,1824,1829,1823,1678
M,B,0.6964426147048677,0.5802199205294766,MB,316,-0.32257687934305235,-0.4217006696365024,0.4092634141530129,1845,1799,1809,1787,1614
M,W,0.913370371244535,0.8326552146069319,MW,317,-0.105649122803385,-0.32349629748474995,0.5074677863047654,1897,1857,1862,1828,1684
M,B,-0.6015718886897665,-0.5404910026160636,MB,318,-1.6205913827376863,-1.4801725034521789,-0.6492084196626638,730,747,789,754,464
M,B,-0.16561808777135542,-0.28558166270894914,MB,319,-1.1846375818192754,-1.1246719925486175,-0.29370790875910235,1067,1078,1104,1115,827
M,B,-0.38816221302582415,-0.5427225100716321,MB,320,-1.4071817070737442,-1.3061466122442862,-0.4751825284547708,840,858,904,935,630
M,W,-0.3823727430710232,-0.20869945895551945,MW,321,-1.4013922371189431,-1.3801159167392252,-0.5491518329497096,938,924,960,838,564
M,W,0.5418548793752821,0.5026941344623546,MW,322,-0.4771646146726379,-0.626450296027419,0.20451378776209644,1686,1679,1700,1611,1432
F,W,-1.7221924028530782,-1.2964600598020128,FW,323,-1.7221924028530782,-1.5150119732508822,-1.5150119732508822,219,218,208,188,445
M,W,1.3093200053860117,1.1531877291351422,MW,324,0.29030051133809165,-0.0006173664309602754,0.830346717358555,1790,1911,1920,1986,1837
F,W,-2.63102540032796,-2.2903752423084662,FW,325,-2.63102540032796,-2.2561239769716672,-2.2561239769716672,40,40,40,39,61
M,W,0.121544531622682,0.026628025729935903,MW,326,-0.8974749624252379,-0.9691942818564748,-0.1382301980669594,1284,1268,1291,1246,1010
M,W,0.3426442826096183,0.2807940840060165,MW,327,-0.6763752114383017,-0.7888974837303442,0.042066600059171184,1517,1500,1518,1450,1245
F,W,-2.4651083332139025,-2.2211923820205928,FW,328,-2.4651083332139025,-2.1208261495358034,-2.1208261495358034,55,55,54,58,100
F,W,0.3234906585830477,0.1818848706553941,FW,329,0.3234906585830477,0.15314958872024026,0.15314958872024026,1565,1573,1458,1599,1899
F,W,-0.6940630016631673,-0.7427518471037455,FW,330,-0.6940630016631673,-0.6766191742249379,-0.6766191742249379,667,676,604,739,1396
M,W,0.6304821735700635,0.3902009427638546,MW,331,-0.3885373204778565,-0.5541787656499568,0.2767853181395586,1683,1676,1696,1667,1491
M,W,-0.4330237113618188,-0.3248510876355056,MW,332,-1.4520432054097387,-1.4214194793350878,-0.5904553955455725,857,850,887,791,523
M,B,-0.19309696939176885,-0.3692266675985345,MB,333,-1.2121164634396888,-1.1470797716172618,-0.31611568782774657,1022,1025,1057,1092,800
F,B,-1.4215386495358482,-1.2697645749865465,FB,334,-1.4215386495358482,-1.1592001609219384,-1.1592001609219384,306,325,303,351,787
M,W,0.4063866397301523,0.2254949047244761,MW,335,-0.6126328543177677,-0.7369184885367961,0.09404559525271927,1521,1504,1522,1507,1303
M,W,0.5407264335714622,0.58211315713846,MW,336,-0.4782930604764578,-0.6273704922934908,0.20359359149602466,1718,1701,1722,1608,1430
F,W,-2.3272617484461144,-2.1679617555717137,FW,337,-2.3272617484461144,-2.0084185246727486,-2.0084185246727486,68,65,65,71,139
F,W,-1.3447757583971298,-1.2213218632310794,FW,338,-1.3447757583971298,-1.2072458529763448,-1.2072458529763448,312,310,284,318,747
M,W,0.008469446869725424,-0.01906613167835902,MW,339,-1.0105500471781943,-1.061401874301947,-0.2304377905124321,1218,1195,1220,1146,907
F,W,-1.1684575635028078,-1.1595574512766378,FW,340,-1.1684575635028078,-1.0634663785584673,-1.0634663785584673,371,370,344,406,928
M,B,0.431263305167686,0.2569047560178351,MB,341,-0.5877561888802341,-0.6379423443803011,0.19302173940921444,1595,1612,1630,1628,1420
