G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.24301505135693705,-0.18800867957448691,MW,199,-1.2296049861685614,-1.2079826675868572,-0.429756091106428,1086,1117,1120,1061,722
M,W,-0.17479285621953816,0.009512261209177142,MW,200,-1.1613827910311625,-1.1541686933221644,-0.3759421168417352,1203,1233,1244,1123,793
F,W,-2.6337410036184985,-2.3408975051774186,FW,201,-2.6337410036184985,-2.2003632282924257,-2.2003632282924257,40,40,40,39,66
M,W,-1.5738770935393962,-1.3195774209472169,MW,202,-2.5604670283510207,-2.2577726302760297,-1.4795460537956002,210,245,259,217,47
F,W,0.5754006657960311,0.3099975270828761,FW,203,0.5754006657960311,0.3310221494694209,0.3310221494694209,1764,1698,1675,1743,1947
M,W,-0.5118897180926161,-0.3781056917239359,MW,204,-1.4984796529042406,-1.4200722136209718,-0.6418456371405423,858,897,915,825,492
M,W,1.1587283402077626,0.9258115582951386,MW,205,0.17213840539613826,-0.10228117780858448,0.6759453986718449,1837,1900,1993,1938,1821
F,W,0.2985743809033534,0.35470284704955124,FW,206,0.2985743809033534,0.11266033128103788,0.11266033128103788,1681,1592,1571,1566,1906
F,W,0.9821647872628608,0.5776664611154685,FW,207,0.9821647872628608,0.6518795173733841,0.6518795173733841,1944,1855,1845,1895,1988
F,W,-0.00727403599255072,-0.14517284703447553,FW,208,-0.00727403599255072,-0.1285942751206634,-0.1285942751206634,1342,1243,1210,1300,1822
F,B,-0.8935381109230748,-0.8780928049548509,FB,209,-0.8935381109230748,-0.7048268794179692,-0.7048268794179692,569,520,512,582,1263
M,W,0.5835670906015644,0.6344562941885006,MW,210,-0.40302284421006,-0.5559709575352563,0.22225561894517312,1780,1795,1800,1728,1536
M,B,0.18648983101965907,0.07371880953334185,MB,211,-0.8001001037919653,-0.7942529729990889,-0.016026396518659614,1363,1372,1374,1388,1157
M,B,0.6890048364813505,0.31126995322068873,MB,212,-0.2975850983302739,-0.39786687728530507,0.38035969919512425,1688,1690,1689,1745,1575
M,W,0.16004768748743994,0.18609119941104693,MW,213,-0.8265422473241845,-0.890044966937624,-0.1118183904571946,1456,1477,1485,1421,1175
M,B,0.09356043624864678,0.06885277966133173,MB,214,-0.8930294985629776,-0.8675560974231707,-0.08932952094274138,1308,1319,1327,1295,1034
M,B,-0.25043984733767105,-0.24059893118027745,MB,215,-1.2370297821492957,-1.1389050678085135,-0.3606784913280844,985,1000,1003,1003,673
M,W,1.216231415214939,0.9724847729217172,MW,216,0.22964148040331456,-0.05692249369786868,0.7213040827825606,1880,1913,1917,1932,1839
M,W,-0.5828820514661524,-0.5129861636082393,MW,217,-1.5694719862777768,-1.4760712853814122,-0.6978447089009828,762,805,815,766,431
M,W,2.1709858196456806,1.6787902991348336,MW,218,1.1843958848340566,0.6961920732793588,1.4744186497597882,1913,1979,1949,1970,1982
M,W,-0.012178475924882174,0.039208997882212285,MW,219,-0.9987684107365066,-1.0258977389997288,-0.2476711625192994,1305,1337,1346,1262,963
M,B,0.059358878388080114,-0.1465086181085567,MB,220,-0.9272310564235444,-0.8945344400404692,-0.11630786356003978,1187,1201,1207,1269,991
F,W,-0.3892347732824035,-0.6628418557231024,FW,221,-0.3892347732824035,-0.4298866220649681,-0.4298866220649681,907,830,799,962,1664
F,B,2.1195734727808144,1.420978096829414,FB,222,2.1195734727808144,1.6719290853457758,1.6719290853457758,1840,1963,1937,1918,1987
M,W,0.4541503088245901,0.3497196743993608,MW,223,-0.5324396259870343,-0.6580554968840585,0.12017107959637087,1656,1674,1677,1642,1440
M,B,-0.6036207581379051,-0.7362397298568467,MB,224,-1.5902106929495294,-1.4174957582180867,-0.6392691817376573,652,668,667,717,390
F,W,-2.183941011052512,-1.9687059331145969,FW,225,-2.183941011052512,-1.8455589717677667,-1.8455589717677667,90,89,88,89,204
M,B,1.7071126177442242,1.1237337662207765,MB,226,0.7205226829325998,0.4052211181862626,1.183447694666692,1996,1977,1954,1962,1937
M,W,-0.558543767530172,-0.5538524813727136,MW,227,-1.5451337023417964,-1.4568731375830333,-0.6786465611026038,757,801,812,787,452
M,B,-0.00970255809763898,-0.3645306647171448,MB,228,-0.9962924929092634,-0.94901041165411,-0.1707838351736806,1071,1089,1084,1204,922
M,W,-0.9590020900810876,-0.7409428137740652,MW,229,-1.945592024892712,-1.77275646295002,-0.9945298864695906,553,603,610,539,222
F,W,-0.532323226952047,-0.8044935199228898,FW,230,-0.532323226952047,-0.5427554376732145,-0.5427554376732145,778,716,697,837,1573
M,W,0.4423448928772312,0.3933739650965208,MW,231,-0.5442450419343932,-0.6673676620627909,0.1108589144176386,1666,1683,1686,1630,1426
M,W,-0.0518004049107564,-0.06858970817942682,MW,232,-1.0383903397223808,-1.0571516947317172,-0.2789251182512876,1232,1265,1273,1230,927
F,B,-0.19664226206184365,-0.3894723161899191,FB,233,-0.19664226206184365,-0.15511230045639518,-0.15511230045639518,1073,952,929,1104,1740
M,B,0.042949961753759085,-0.13009890766836868,MB,234,-0.9436399730578652,-0.9074778672593152,-0.12925129077888592,1184,1200,1205,1256,973
F,W,-1.8784785449289456,-1.7667586303538343,FW,235,-1.8784785449289456,-1.6046088050705951,-1.6046088050705951,137,135,135,144,341
M,W,-0.986147130373838,-0.8815586582387087,MW,236,-1.9727370651854623,-1.794168592782344,-1.0159420163019144,496,555,571,524,217
F,B,-1.2596755933372206,-1.1441759315583078,FB,237,-1.2596755933372206,-0.9936377717718718,-0.9936377717718718,340,319,314,347,859
M,B,-0.05495868074719972,-0.05407153069045012,MB,238,-1.041548615558824,-0.984708644680449,-0.20648206820001969,1165,1181,1194,1167,868
M,W,0.3233557198075161,0.3408847998768786,MW,239,-0.6632342150041083,-0.7612268567787419,0.016999719701687538,1587,1615,1618,1549,1324
M,W,-0.9544007547254464,-0.7651531844512257,MW,240,-1.9409906895370708,-1.7691269089329875,-0.9909003324525584,544,599,606,544,228
M,W,0.20870465811154992,0.25528967555462345,MW,241,-0.7778852767000745,-0.8516641297380838,-0.07343755325765441,1508,1528,1540,1462,1220
F,W,-0.4076107123720039,-0.3007805395609681,FW,242,-0.4076107123720039,-0.4443816454406556,-0.4443816454406556,1068,961,944,942,1651
F,W,0.2812456817081055,0.2793393400927791,FW,243,0.2812456817081055,0.09899137544261058,0.09899137544261058,1644,1553,1538,1545,1902
M,W,0.6388698352714987,0.4369623725640461,MW,244,-0.3477200995401257,-0.5123479038876719,0.26587867259275744,1749,1764,1767,1756,1572
M,W,-0.15324578340643,-0.2118930183237135,MW,245,-1.1398357182180543,-1.1371722654073373,-0.3589456889269081,1119,1149,1155,1142,817
M,W,0.03973819554542449,0.12529448386257286,MW,246,-0.9468517392662,-0.984945635116457,-0.20671905863602769,1374,1397,1402,1309,1019
F,B,-1.700748309441008,-1.4818262738021308,FB,247,-1.700748309441008,-1.341557913383609,-1.341557913383609,178,169,167,182,460
F,B,0.27483628174651553,-0.032900649795132235,FB,248,0.27483628174651553,0.21679209475924752,0.21679209475924752,1468,1359,1326,1498,1898
F,W,-1.1899206654416834,-0.9803823931070179,FW,249,-1.1899206654416834,-1.0614712538403468,-1.0614712538403468,460,435,421,407,955
F,W,0.6420136891503831,0.5461623239223652,FW,250,0.6420136891503831,0.3835668017964958,0.3835668017964958,1829,1783,1769,1777,1954
F,B,0.5025627315796852,0.2343884489422825,FB,251,0.5025627315796852,0.3964237422902434,0.3964237422902434,1673,1564,1546,1681,1936
M,W,0.35079188889281243,0.3354925863236269,MW,252,-0.6357980459188121,-0.7395850832458859,0.03864149323454355,1600,1626,1627,1573,1363
M,B,-0.19269005863126248,-0.3253851442707318,MB,253,-1.1792799934428868,-1.0933517748225705,-0.3151251983421412,974,994,994,1052,734
M,W,-1.0490402107318149,-0.8816657793130656,MW,254,-2.03563014554344,-1.843778937348288,-1.0655523608678583,462,530,540,476,193
M,B,0.3859622950651453,0.2507405978380419,MB,255,-0.6006276397464791,-0.6369081964928558,0.14131837998757366,1524,1538,1542,1547,1351
M,W,0.25970236645131,0.2240512348343097,MW,256,-0.7268875683603144,-0.811436908104025,-0.03321033162359552,1516,1539,1550,1493,1266
M,W,-0.8425276705316553,-0.7866950857227779,MW,257,-1.82911760534328,-1.6808809171176908,-0.9026543406372616,581,627,630,612,279
F,W,-0.2237010549619486,-0.2953798268944256,FW,258,-0.2237010549619486,-0.29931288078186824,-0.29931288078186824,1160,1070,1033,1114,1734
F,W,-0.9342891074754098,-0.7176839711019288,FW,259,-0.9342891074754098,-0.8598279315471427,-0.8598279315471427,658,607,597,581,1247
M,W,-1.381618053756271,-1.1296895492620105,MW,260,-2.3682079885678955,-2.106117835260911,-1.3278912587804814,281,332,350,280,83
M,B,-0.0180525522049699,-0.007856354200010966,MB,261,-1.0046424870165942,-0.9555969245491768,-0.1773703480687474,1213,1220,1228,1197,911
M,B,0.2732145138309041,0.3475688147761156,MB,262,-0.7133754209807203,-0.7258441532664683,0.052382423213961055,1513,1518,1527,1465,1242
M,B,-0.2872635170886215,-0.36595296017878814,MB,263,-1.2738534519002458,-1.1679517440744742,-0.3897251675940447,909,936,939,958,629
M,W,-0.05299431181310802,-0.026095641860881792,MW,264,-1.0395842466247325,-1.0580934538643303,-0.2798668773839011,1254,1286,1296,1229,924
M,W,0.576704401395886,0.4308380524358761,MW,265,-0.4098855334157384,-0.5613842776366863,0.2168422988437431,1727,1740,1745,1726,1530
M,W,-0.4506025805549706,-0.4587520502170512,MW,266,-1.437192515366595,-1.3717286439723375,-0.5935020674919083,856,896,907,877,541
F,B,-0.7815871647827091,-1.095595699813091,FB,267,-0.7815871647827091,-0.6165194697491315,-0.6165194697491315,539,498,479,648,1375
F,W,-1.5259516431945157,-1.0968382388476268,FW,268,-1.5259516431945157,-1.3265339999526808,-1.3265339999526808,300,288,292,246,609
M,W,0.4705604091737468,0.37246137355241615,MW,269,-0.5160295256378775,-0.6451111359456277,0.1331154405348016,1670,1686,1691,1657,1453
M,B,-0.5439675453151185,-0.5251993666418683,MB,270,-1.5305574801267428,-1.370441035730978,-0.5922144592505487,719,746,757,749,427
M,B,0.7162627205530411,0.5335416675393102,MB,271,-0.2703272142585833,-0.3763657357727855,0.40186084070764383,1760,1760,1765,1763,1598
M,B,-0.061788542702713285,-0.04289810463775732,MB,272,-1.0483784775143377,-0.9900960704993512,-0.211869494018922,1167,1183,1196,1164,862
M,B,0.09422775921583193,0.1820537161012656,MB,273,-0.8923621755957925,-0.8670297100662407,-0.08880313358581134,1358,1368,1377,1297,1037
M,W,-0.4736601885621926,-0.2353802188878827,MW,274,-1.460250123373817,-1.3899165888399427,-0.6116900123595136,926,969,983,859,516
M,B,0.09895737706275473,0.04895679061961285,MB,275,-0.8876325577488696,-0.8632989662433025,-0.08507238976287312,1301,1317,1318,1306,1043
M,B,-0.1914486040636285,-0.5113182327250245,MB,276,-1.1780385388752528,-1.0923725098777988,-0.3141459333973693,896,926,925,1053,735
M,B,-0.4419913467418724,-0.3692892967656457,MB,277,-1.4285812815534968,-1.2900017517914977,-0.5117751753110682,830,852,861,829,509
M,W,-0.2150811551177369,-0.12443386629796582,MW,278,-1.2016710899293612,-1.1859482846371234,-0.4077217081566942,1125,1153,1165,1090,758
F,B,-1.0985504952146994,-1.2479867767331678,FB,279,-1.0985504952146994,-0.8665415699229195,-0.8665415699229195,366,335,329,442,1040
M,W,1.0920953801668394,0.8068051604908285,MW,280,0.105505445355215,-0.15484155628366594,0.6233850201967635,1997,1951,1952,1914,1798
F,W,-2.0163753588941042,-1.6967248202045857,FW,281,-2.0163753588941042,-1.713382431937318,-1.713382431937318,125,126,125,114,276
M,B,0.14058720277884154,0.04431863132258897,MB,282,-0.8460027320327829,-0.8304611725426269,-0.05223459606219746,1320,1336,1338,1343,1088
M,W,0.3362930379349698,0.4381664688715285,MW,283,-0.6502968968766546,-0.7510218420710976,0.027204734409331827,1632,1652,1662,1564,1343
M,W,-0.5743625810615421,-0.4019600141338606,MW,284,-1.5609525158731663,-1.4693510888210533,-0.6911245123406236,811,853,866,772,435
M,W,-0.9992532285570054,-0.8793910074131429,MW,285,-1.9858431633686295,-1.8045067419568035,-1.0262801654763738,483,550,563,515,210
F,W,-0.8876418462572999,-0.7751357815955615,FW,286,-0.8876418462572999,-0.8230323621631013,-0.8230323621631013,659,608,595,607,1283
M,W,-0.2349742353155989,-0.31274185644650404,MW,287,-1.2215641701272233,-1.2016400357403705,-0.4234134592599412,1041,1072,1078,1071,737
F,W,-1.1621738225565958,-0.9317310258341,FW,288,-1.1621738225565958,-1.0395844194173651,-1.0395844194173651,491,460,457,429,984
M,B,-0.3150925496862044,-0.41615721304846864,MB,289,-1.3016824844978288,-1.1899034101122128,-0.4116768336317834,878,906,910,932,605
M,W,0.2916430431746772,0.36218159448259496,MW,290,-0.6949468916369472,-0.7862419586931126,-0.008015382212683164,1579,1605,1612,1520,1292
M,W,0.3876915759685179,0.2628698777989599,MW,291,-0.5988983588431065,-0.7104784441723699,0.06774813230805933,1590,1616,1616,1595,1390
M,W,0.2760846001790549,0.17775198874363815,MW,292,-0.7105053346325695,-0.7985145284818576,-0.020287952001428192,1510,1535,1539,1501,1271
F,W,-1.060975344546302,-1.0959141521127511,FW,293,-1.060975344546302,-0.9597586049547252,-0.9597586049547252,474,443,435,494,1106
M,W,0.4744558165482092,0.3840610185432797,MW,294,-0.5121341182634152,-0.6420384210941396,0.13618815538628978,1674,1691,1695,1659,1455
F,W,-0.4587230376254878,-0.6648544214547951,FW,295,-0.4587230376254878,-0.4846992774115999,-0.4846992774115999,873,797,771,904,1625
M,B,0.7839940646279109,0.5736078175693818,MB,296,-0.2025958701837135,-0.3229389470331778,0.4552876294472515,1787,1792,1793,1797,1641
M,B,0.7255685688222464,0.5124066327079912,MB,297,-0.26102136598937803,-0.3690252408171252,0.4092013356633042,1756,1757,1761,1769,1604
M,W,-0.9453371816967604,-0.6260790842738629,MW,298,-1.931927116508385,-1.7619775217763658,-0.9837509452959364,590,634,641,549,233
M,W,0.16935534490798365,-0.04924202736572006,MW,299,-0.8172345899036407,-0.8827030449152536,-0.10447646843482428,1368,1393,1396,1429,1182
M,W,0.6568070037848394,0.4069584379754885,MW,300,-0.32978293102678496,-0.4981989847153361,0.2800275917650932,1748,1761,1763,1767,1587
F,B,0.9912815442996179,0.3585007384248816,FB,301,0.9912815442996179,0.7819273391389513,0.7819273391389513,1860,1797,1774,1887,1972
M,W,-1.0593997434426417,-0.8123322605507353,MW,302,-2.0459896782542657,-1.8519505833290704,-1.0737240068486409,478,549,561,470,188
F,W,-1.1376076603257703,-1.0741167829268286,FW,303,-1.1376076603257703,-1.0202065201954271,-1.0202065201954271,449,424,407,444,1012
F,W,-1.3067211752502987,-1.336001457402706,FW,304,-1.3067211752502987,-1.153604021135285,-1.153604021135285,310,304,300,341,837
M,W,-0.21188635480217047,-0.3109599991918813,MW,305,-1.1984762896137948,-1.1834282117837585,-0.4052016353033292,1056,1086,1095,1091,760
F,W,-1.705820021665163,-1.3303069343821157,FW,306,-1.705820021665163,-1.468414985613684,-1.468414985613684,233,223,222,193,475
M,W,-0.14603962512083254,-0.06129711371936175,MW,307,-1.132629559932457,-1.1314880153513631,-0.35326143887093386,1179,1212,1224,1147,825
F,B,-2.7554080238183034,-2.20364432273089,FB,308,-2.7554080238183034,-2.1734782380404623,-2.1734782380404623,32,31,33,26,43
M,W,0.11330720641497212,0.0018694128693915453,MW,309,-0.8732827283966522,-0.9269140685619176,-0.14868749208148818,1359,1387,1390,1378,1114
M,B,0.182536354552692,0.12878843438823587,MB,310,-0.8040535802589324,-0.7973714930118349,-0.019144916531405515,1378,1391,1395,1385,1150
M,W,-0.4633428966486277,-0.5269287582081282,MW,311,-1.4499328314602522,-1.3817782625899635,-0.6035516861095342,815,858,867,868,528
M,W,0.5647197286092392,0.6049272042831629,MW,312,-0.4218702062023851,-0.5708378414162226,0.2073887350642068,1767,1782,1788,1722,1523
M,W,-0.04150389742575522,0.02459159826771041,MW,313,-1.0280938322373796,-1.0490297633324397,-0.27080318685201016,1284,1316,1323,1236,936
M,B,-0.5152428156957695,-0.4294823112124527,MB,314,-1.5018327505073938,-1.3477828398552414,-0.5695562633748121,768,791,802,770,451
F,W,-0.8615573612114613,-0.9384312952164956,FW,315,-0.8615573612114613,-0.8024568030780049,-0.8024568030780049,610,569,557,627,1312
M,B,0.09993149493262653,-0.27812005943768725,MB,316,-0.8866584398789978,-0.8625305776877235,-0.08430400120729407,1157,1176,1173,1307,1044
M,W,0.3632081362416702,0.4320515977781614,MW,317,-0.6233817985699541,-0.7297910915112339,0.04843548496919545,1639,1658,1668,1576,1372
M,B,-0.5855226697591328,-0.5553886982058032,MB,318,-1.5721126045707572,-1.4032199047323717,-0.624993328251942,697,719,732,727,404
M,B,-0.5212715191327639,-0.6630448896759921,MB,319,-1.5078614539443884,-1.3525383082325708,-0.5743117317521413,691,707,712,765,443
F,B,-1.3268378811664012,-1.1716339215615643,FB,320,-1.3268378811664012,-1.046615686386292,-1.046615686386292,304,286,284,303,790
M,W,1.206396946876117,1.0321688140896157,MW,321,0.2198070120644927,-0.06467996654122157,0.7135466099392078,1831,1940,1929,1958,1837
M,B,0.1419442704865226,0.14660237110964391,MB,322,-0.8446456643251018,-0.8293907114331666,-0.0511641349527372,1370,1381,1388,1344,1090
M,W,-0.8095909505837816,-0.7552904608306653,MW,323,-1.796180885395406,-1.654900284332883,-0.8766737078524537,604,648,652,630,293
F,B,0.2115658077391862,-0.007721837594203695,FB,324,0.2115658077391862,0.1668840603858588,0.1668840603858588,1442,1339,1306,1466,1878
M,W,-0.8563330177829138,-0.7686665836071886,MW,325,-1.842922952594538,-1.6917706371010208,-0.9135440606205916,582,628,632,597,272
M,W,-1.1424936652155804,-1.102022693925134,MW,326,-2.129083600027205,-1.9174954424300643,-1.1392688659496346,360,425,436,419,152
M,W,0.2926767858912641,0.2759687645441847,MW,327,-0.6939131489203603,-0.7854265377903596,-0.0071999613099302815,1546,1568,1578,1522,1294
F,W,-1.1940087997419482,-1.0400173558461694,FW,328,-1.1940087997419482,-1.0646959925574455,-1.0646959925574455,438,404,396,403,951
F,B,0.19474116319356827,-0.10756623262144052,FB,329,0.19474116319356827,0.15361270512138778,0.15361270512138778,1395,1285,1247,1451,1871
F,B,-0.018141765264589,-0.307128106731385,FB,330,-0.018141765264589,-0.014310306009627372,-0.014310306009627372,1190,1093,1053,1257,1815
M,W,-0.2001354292387764,-0.18379880206913532,MW,331,-1.1867253640504007,-1.174159028864897,-0.3959324523844677,1107,1134,1141,1102,770
M,W,1.10723993933536,0.7424595968937036,MW,332,0.12065000452373564,-0.14289545991864122,0.6353311165617881,1927,1903,1945,1953,1804
M,W,-0.7611478694996869,-0.5647222348890811,MW,333,-1.7477378043113112,-1.616688164164196,-0.8384615876837667,678,704,721,662,318
M,W,0.8719497572826216,0.8139206979851094,MW,334,-0.1146401775290028,-0.3284934134324501,0.4497331630479793,1888,1878,1880,1842,1700
M,W,-0.6493725240049472,-0.4597453986864981,MW,335,-1.6359624588165715,-1.5285192690741631,-0.7502926925937338,750,793,807,726,389
F,W,-2.2920135080073614,-1.9084516914865324,FW,336,-2.2920135080073614,-1.930807043280804,-1.930807043280804,80,79,80,74,165
F,W,-0.29131204944266353,-0.4507811995679213,FW,337,-0.29131204944266353,-0.3526447372204912,-0.3526447372204912,1067,962,935,1056,1703
F,W,-1.1099706181665019,-1.1293523504199698,FW,338,-1.1099706181665019,-0.9984062970786576,-0.9984062970786576,444,417,402,459,1049
M,W,-0.6056923356655817,-0.6404231062942298,MW,339,-1.5922822704772062,-1.4940641401174144,-0.7158375636369849,709,747,758,750,412
M,W,0.05092473597173114,0.06656864166589346,MW,340,-0.9356651988398932,-0.9761216417313159,-0.19789506525088654,1355,1384,1389,1322,1038
