G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.38936718266207215,-0.4705894601575529,MW,197,-1.3453179786886158,-1.2882328920740878,-0.5549436148491159,825,863,905,860,558
M,B,-0.6081673071919895,-0.4569306275286735,MB,198,-1.5641181032185334,-1.3579492492465433,-0.6246599720215715,775,862,738,825,496
F,W,-1.9003182240381973,-1.5498417411648733,FW,199,-1.9003182240381973,-1.5926054461329444,-1.5926054461329444,154,148,157,121,298
M,W,-1.3580787400499317,-1.0173257845736512,MW,200,-2.3140295360764758,-2.0313106746430307,-1.2980213974180592,278,302,329,249,74
F,B,-0.727434265504429,-0.7960108385427179,FB,201,-0.727434265504429,-0.5579991658541488,-0.5579991658541488,659,627,548,771,1438
F,W,-1.1115987730630117,-0.8856938263819121,FW,202,-1.1115987730630117,-0.9875957337681972,-0.9875957337681972,432,385,430,362,926
M,W,-0.5174892370235007,-0.4103722391503907,MW,203,-1.4734400330500446,-1.3865125619376208,-0.6532232847126491,774,804,850,735,455
F,W,0.42871772367192507,0.4407582583712215,FW,204,0.42871772367192507,0.19394789304112625,0.19394789304112625,1715,1636,1672,1597,1919
M,B,0.65506912756028,0.3962357128025714,MB,205,-0.30088166846626385,-0.3889477733818579,0.344341503843114,1745,1760,1704,1803,1606
F,W,-0.32209158620138223,-0.4726428372001567,FW,206,-0.32209158620138223,-0.3819817661622643,-0.3819817661622643,963,893,935,964,1642
M,B,-0.29642209732098784,-0.2732187792295301,MB,207,-1.2523728933475318,-1.1188162095808634,-0.3855269323558915,1032,1086,992,1089,741
M,B,1.1133128959727343,0.8344332457669493,MB,208,0.15736209994619044,-0.03743884308050631,0.6958504341444656,1917,1995,1983,1943,1818
F,B,-0.2597671148796501,-0.4482968021254571,FB,209,-0.2597671148796501,-0.19926176191146314,-0.19926176191146314,1090,1022,925,1182,1741
M,B,0.01365436871587344,-0.10862602529928653,MB,210,-0.9422964273106704,-0.8809632273879076,-0.14767395016293566,1275,1328,1218,1359,1027
M,W,0.17084251662928068,0.0013076316338629654,MW,211,-0.7851082793972632,-0.8585080911792429,-0.12521881395427115,1332,1350,1404,1337,1051
M,W,0.2432626351640371,0.2388526749895865,MW,212,-0.7126881608625067,-0.8029561772129264,-0.06966689998795468,1469,1472,1529,1403,1128
M,W,0.5428437809362725,0.3745090032003977,MW,213,-0.41310701509027137,-0.5731539292660022,0.16013534795896955,1661,1660,1699,1643,1417
M,W,1.3899784624631184,1.1972928246060552,MW,214,0.4340276664365745,0.07666484897138602,0.8099541261963578,1812,1905,1919,1925,1869
F,B,-2.2708325915670566,-2.149213830952702,FB,215,-2.2708325915670566,-1.7419067975993192,-1.7419067975993192,65,70,58,92,180
M,B,-1.1176557801969556,-1.0965077703570394,MB,216,-2.0736065762234994,-1.7487668893145916,-1.0154776120896198,354,401,355,417,173
M,W,0.17699144977991754,0.3357763296975516,MW,217,-0.7789593462466263,-0.8537913769252491,-0.12050209970027727,1478,1482,1537,1346,1062
M,B,0.07277336463252156,0.005533505380504643,MB,218,-0.8831774313940223,-0.8356143182534865,-0.10232504102851488,1346,1393,1290,1413,1088
F,W,0.518171981037983,0.2048759251636897,FW,219,0.518171981037983,0.2625663282171893,0.2625663282171893,1672,1588,1642,1665,1933
M,W,-0.5907078872963588,-0.4939780693131572,MW,220,-1.5466586833229026,-1.442677012410531,-0.7093877351855595,699,729,788,670,406
F,B,-0.6597251955433989,-0.5570735372991179,FB,221,-0.6597251955433989,-0.5060609958356992,-0.5060609958356992,823,770,661,843,1493
F,B,-0.4455152734211192,-0.3647888348773506,FB,222,-0.4455152734211192,-0.3417451757952058,-0.3417451757952058,1024,969,846,1023,1662
F,B,-1.189380978896811,-1.0690033406850732,FB,223,-1.189380978896811,-0.9123485455376458,-0.9123485455376458,393,380,335,420,985
M,W,-0.4396694826010391,-0.3608486276229548,MW,224,-1.3956202786275829,-1.326818703517854,-0.5935294262928825,849,883,929,814,523
M,W,0.300752905202745,0.2826675942203393,MW,225,-0.6551978908237989,-0.7588566286384808,-0.025567351413509017,1514,1519,1570,1449,1190
M,B,-0.4827413566762717,-0.6842554991282828,MB,226,-1.4386921527028156,-1.2617377026050027,-0.5284484253800309,739,816,708,936,589
M,W,0.5086120716140835,0.38873840376541735,MW,227,-0.4473387244124604,-0.5994123365934294,0.13387694063154232,1647,1652,1689,1613,1378
F,W,-2.0674582576648266,-2.030365112505092,FW,228,-2.0674582576648266,-1.7208149679648874,-1.7208149679648874,86,84,94,93,205
F,B,0.2716364403438241,-0.018126208147069445,FB,229,0.2716364403438241,0.20836646596835526,0.20836646596835526,1541,1479,1387,1625,1917
M,W,-1.007422825248243,-0.8097415027670103,MW,230,-1.9633736212747868,-1.762330070841691,-1.0290407936167187,417,447,485,388,165
F,B,-1.1822702166588566,-1.0873619850869516,FB,231,-1.1822702166588566,-0.9068940328957176,-0.9068940328957176,388,378,332,424,992
M,W,0.1314450562832236,0.09903348891856856,MW,232,-0.8245057397433203,-0.8887290349158258,-0.1554397576908539,1349,1364,1421,1305,1014
M,W,-0.31255285264866944,-0.21337898756233545,MW,233,-1.2685036486752133,-1.2293102730751024,-0.4960209958501308,974,998,1058,927,622
M,B,-0.3569390693636042,-0.4744363429415249,MB,234,-1.3128898653901482,-1.1652374761077882,-0.43194819888281616,906,974,854,1031,681
M,B,-0.2794992716705737,-0.39050318121466215,MB,235,-1.2354500676971176,-1.105835074315977,-0.3725457970910051,989,1039,948,1103,760
F,W,-0.21942729286068768,-0.15908862384381836,FW,236,-0.21942729286068768,-0.3032301967577236,-0.3032301967577236,1161,1055,1118,1039,1697
M,W,-1.2315021154922827,-0.8161739825655352,MW,237,-2.1874529115188266,-1.9342164707140688,-1.2009271934890968,348,372,416,290,101
M,W,1.624910762092916,1.2978651315938683,MW,238,0.6689599660663721,0.2568763587147717,0.9901656359397434,1864,1952,1932,1986,1927
F,W,-0.9684505882407668,-0.7811589036625882,FW,239,-0.9684505882407668,-0.8777898426902467,-0.8777898426902467,518,469,505,440,1059
M,W,-0.015886394643906742,0.005925151690842675,MW,240,-0.9718371906704506,-1.0017438193711774,-0.2684545421462057,1245,1252,1303,1177,878
M,W,0.009932962176928578,-0.02579689792491324,MW,241,-0.9460178338496152,-0.9819383465578692,-0.2486490693328976,1244,1251,1302,1197,894
M,W,0.0424293658870074,-0.01514169446200228,MW,242,-0.9135214301395364,-0.9570110548101955,-0.22372177758522385,1259,1271,1322,1228,935
M,B,0.310528463987222,0.2526148170678268,MB,243,-0.6454223320393219,-0.6532374996065167,0.08005177761845518,1570,1616,1512,1602,1324
M,W,0.3270199037068524,0.3796849146654117,MW,244,-0.6289308923196915,-0.7387077795261552,-0.00541850230118346,1564,1568,1623,1476,1227
M,W,0.23661817962715376,0.3098692270404031,MW,245,-0.7193326163993901,-0.8080529960224788,-0.07476371879750704,1492,1498,1557,1397,1121
M,W,-1.0735844761945854,-0.8522450134954134,MW,246,-2.0295352722211293,-1.8130812490447024,-1.0797919718197309,383,412,449,357,141
M,W,0.339450193066406,0.27273027008320005,MW,247,-0.6165006029601379,-0.7291727721407844,0.004116505084187483,1527,1533,1589,1486,1238
F,W,-1.7370896164856096,-1.5127815784925287,FW,248,-1.7370896164856096,-1.4673962950425443,-1.4673962950425443,173,165,174,157,403
F,W,-1.400816028018876,-1.266118228347271,FW,249,-1.400816028018876,-1.2094480641696117,-1.2094480641696117,268,252,279,255,661
M,W,-0.4966842448914711,-0.3518681962160103,MW,250,-1.4526350409180149,-1.370553500334681,-0.637264223109709,821,858,898,754,469
M,W,-0.2480767601781301,-0.17905369775525504,MW,251,-1.204027556204674,-1.1798520504944716,-0.4465627732694998,1031,1038,1097,977,665
F,W,-0.3559428730542433,-0.4311712236511224,FW,252,-0.3559428730542433,-0.4079483596026871,-0.4079483596026871,964,894,934,938,1609
M,W,0.3916118266792442,0.1847934535474092,MW,253,-0.5643389693472997,-0.6891607058609945,0.0441285713639773,1518,1526,1576,1529,1287
M,W,0.6526934263572168,0.5714904764099744,MW,254,-0.30325736966932704,-0.4888906309571769,0.24439864626779484,1752,1743,1787,1709,1504
M,W,-0.7435956616951036,-0.5729026728982773,MW,255,-1.6995464577216477,-1.5599539329919931,-0.8266646557670212,596,617,672,563,305
F,W,-2.2413112880315174,-2.214758786356291,FW,256,-2.2413112880315174,-1.854173885087879,-1.854173885087879,56,53,68,65,136
M,B,-0.2683442534880982,-0.32383758662980955,MB,257,-1.224295049514642,-1.0972782999982411,-0.3639890227732695,1026,1076,988,1112,769
F,B,-0.25077117515810465,-0.4531569626752865,FB,258,-0.25077117515810465,-0.1923611702034059,-0.1923611702034059,1095,1023,928,1193,1749
M,W,-0.4956179776443243,-0.4176017123790319,MW,259,-1.4515687736708682,-1.3697355896825438,-0.6364463124575721,785,814,861,755,472
M,W,1.4053875273242042,1.1995782896020888,MW,260,0.4494367312976604,0.08848481092095961,0.8217740881459313,1988,1901,1960,1975,1874
M,W,0.6763203784905346,0.6262655618259381,MW,261,-0.2796304175360093,-0.4707669045845608,0.2625223726404109,1773,1763,1798,1722,1524
F,B,-0.5029912517833031,-0.8186306300413193,FB,262,-0.5029912517833031,-0.3858337615322416,-0.3858337615322416,780,737,634,976,1615
F,W,0.565213860005787,0.19289669938627435,FW,263,0.565213860005787,0.29865114091987965,0.29865114091987965,1694,1608,1653,1687,1940
M,W,-0.4586771577177197,-0.4013621330697076,MW,264,-1.4146279537442636,-1.341399081928513,-0.6081098047035416,818,853,895,789,511
M,W,0.2625085275260849,0.14717257838626852,MW,265,-0.6934422685004591,-0.7881930674813626,-0.05490379025639089,1437,1434,1492,1429,1149
F,W,-1.3598015334593905,-1.281643603163764,FW,266,-1.3598015334593905,-1.1779867282972185,-1.1779867282972185,272,258,283,269,688
F,W,-0.2773032039681582,-0.41962036819785975,FW,267,-0.2773032039681582,-0.34762556229446123,-0.34762556229446123,1019,931,990,993,1670
F,B,-2.296128754042001,-2.087268803886756,FB,268,-2.296128754042001,-1.7613109392925097,-1.7613109392925097,70,76,62,88,167
M,B,-0.24096575809683524,-0.3190367614753795,MB,269,-1.196916554123379,-1.0762768455505698,-0.3429875683255983,1040,1095,997,1138,792
M,W,0.8275557778653233,0.696093312869744,MW,270,-0.12839501816122054,-0.3547574853138964,0.3785317919110753,1861,1842,1866,1797,1647
M,W,0.7967431898115425,0.5421586419548953,MW,271,-0.1592076062150014,-0.3783931583185145,0.3548961189064573,1803,1789,1820,1778,1618
F,W,-1.4382972103808331,-1.2395180489491509,FW,272,-1.4382972103808331,-1.2381990723156144,-1.2381990723156144,262,250,276,241,629
F,W,-1.5174820535546858,-1.3561781748536887,FW,273,-1.5174820535546858,-1.2989400609308013,-1.2989400609308013,223,205,224,216,573
F,W,-1.8406863760911207,-1.632013457796052,FW,274,-1.8406863760911207,-1.546863139245962,-1.546863139245962,151,145,153,136,331
M,W,-1.6882192122109343,-1.3603380728392809,MW,275,-2.644170008237478,-2.2845543240232127,-1.5512650467982416,170,187,202,156,27
M,B,-0.9427816259070028,-0.9053231904003628,MB,276,-1.8987324219335464,-1.614624690011431,-0.8813354127864592,459,523,446,545,263
F,B,-1.1581913141018094,-1.3686666609473397,FB,277,-1.1581913141018094,-0.8884236250820319,-0.8884236250820319,336,332,287,447,1021
M,W,-0.09576770819597256,-0.1577690399066506,MW,278,-1.0517185042225163,-1.063019055420826,-0.32972977819585403,1122,1132,1194,1105,807
M,W,0.5034842422560828,0.6105138058892718,MW,279,-0.4524665537704611,-0.6033457841090242,0.12994349311594766,1718,1716,1765,1611,1376
F,W,-2.3323613599605535,-1.9644783863521642,FW,280,-2.3323613599605535,-1.9240164352626796,-1.9240164352626796,64,60,74,57,115
F,B,-2.5403849753063463,-2.1396829322865254,FB,281,-2.5403849753063463,-1.948674628609068,-1.948674628609068,49,51,40,56,98
F,B,-0.8215648091840213,-0.915899445496088,FB,282,-0.8215648091840213,-0.6302046795966001,-0.6302046795966001,587,556,481,688,1354
M,W,1.002485345885656,0.8905192822788406,MW,283,0.046534549859112095,-0.22057277933103275,0.5127164978939389,1866,1964,1913,1866,1727
M,W,-0.4204183162915387,-0.03925158565544568,MW,284,-1.3763691123180826,-1.31205154825473,-0.5787622710297582,1004,1014,1074,829,536
M,W,-0.8862475692307744,-0.8036533228286382,MW,285,-1.8421983652573184,-1.669379140446594,-0.9360898632216222,466,504,533,459,226
M,W,-0.8275058481400288,-0.4023350609566157,MW,286,-1.783456644166573,-1.6243196307096643,-0.8910303534846926,623,640,697,484,254
M,B,0.6528978157123548,0.3706570296192478,MB,287,-0.30305298031418904,-0.3906133399593565,0.34267593726561524,1740,1755,1700,1801,1602
F,W,-1.7514615679496224,-1.6640157915734464,FW,288,-1.7514615679496224,-1.4784207096307882,-1.4784207096307882,160,156,162,154,392
M,W,0.9963288234867136,1.0097044876510173,MW,289,0.04037802746016972,-0.22529531513403075,0.507993962090941,1910,1890,1958,1864,1725
M,B,1.2024141616202295,0.9746623997215738,MB,290,0.24646336559368565,0.030908819746972262,0.7641980969719441,1893,1976,1965,1947,1852
M,W,-0.40553642857726224,-0.3429822527714099,MW,291,-1.361487224603806,-1.300635972546122,-0.5673466953211503,869,907,957,846,543
M,B,1.1678765879606914,0.8003922221043376,MB,292,0.2119257919341475,0.004415790470595454,0.7377050676955672,1873,1902,1981,1949,1841
M,W,-0.18810852543423706,-0.16573376848556093,MW,293,-1.144059321460781,-1.1338517085369282,-0.4005624313119565,1074,1079,1139,1025,723
F,W,-2.2069251263923486,-1.9328316231837688,FW,294,-2.2069251263923486,-1.827797000712936,-1.827797000712936,83,78,89,70,147
M,W,-1.3537978490402052,-0.9493553711688446,MW,295,-2.3097486450667493,-2.028026895302662,-1.29473761807769,294,318,346,252,77
M,B,0.4551541466970837,0.4394840748736384,MB,296,-0.5007966493294602,-0.5422982517045379,0.19099102552043384,1699,1721,1654,1699,1454
M,W,0.26014597015644625,0.2442037810395125,MW,297,-0.6958048258700976,-0.7900053343816946,-0.05671605715672279,1483,1485,1543,1426,1145
M,W,-0.867211972006508,-0.6259758212766059,MW,298,-1.823162768033052,-1.6547773435882749,-0.9214880663633032,529,557,597,465,231
M,B,0.9855525174221348,0.8086958276204901,MB,299,0.02960172139559092,-0.1354410792152169,0.597848198009755,1948,1870,1881,1945,1776
M,B,-0.973873822776746,-0.7073368873470617,MB,300,-1.9298246188032901,-1.6384748449197362,-0.9051855676947644,509,574,492,518,246
M,W,0.8347165341096237,0.6164589657239211,MW,301,-0.12123426191692023,-0.349264623345903,0.3840246538790688,1867,1825,1848,1806,1652
F,W,-1.3749516467005476,-1.1449013871076623,FW,302,-1.3749516467005476,-1.1896080540335028,-1.1896080540335028,297,273,301,260,677
F,W,-1.2316190416618653,-1.020614668961626,FW,303,-1.2316190416618653,-1.0796606981774706,-1.0796606981774706,362,333,370,319,813
M,W,-0.5405875788843078,-0.31085835837365416,MW,304,-1.4965383749108516,-1.404230802749396,-0.6709415255244243,816,847,893,716,448
M,W,-0.07261833907252144,-0.19949733411435197,MW,305,-1.0285691350990651,-1.0452616726943218,-0.31197239546935,1117,1127,1188,1127,827
M,B,-0.33085731387803097,-0.4646228626006831,MB,306,-1.286808109904575,-1.1452307229273206,-0.4119414457023488,927,990,876,1056,712
M,W,0.3152721595875215,0.3398266984859448,MW,307,-0.6406786364390223,-0.7477192211506558,-0.014429943925684032,1543,1553,1606,1463,1209
M,W,-0.3208956250376628,-0.034728551842807015,MW,308,-1.2768464210642063,-1.2357098341828558,-0.5024205569578842,1060,1064,1125,917,612
F,W,-1.714872879930252,-1.4537699721669557,FW,309,-1.714872879930252,-1.450354314682581,-1.450354314682581,183,175,188,165,421
M,W,-1.0393284936491067,-0.7579598716022453,MW,310,-1.9952792896756504,-1.7868042222502107,-1.053514945025239,422,454,490,371,154
M,W,-0.2112775883557939,-0.2149582604393865,MW,311,-1.1672283843823377,-1.151624197952018,-0.4183349207270461,1034,1042,1102,1004,690
M,W,0.7877368761323098,0.8450270131637618,MW,312,-0.16821391989423407,-0.3853017076661972,0.34798756955877463,1896,1848,1875,1773,1605
M,W,-0.6079868651842167,-0.35555748915582325,MW,313,-1.5639376612107605,-1.4559313443900002,-0.7226420671650287,744,780,827,657,390
M,W,-0.4010910138544873,-0.2826987775519274,MW,314,-1.3570418098810313,-1.2972259906071164,-0.5639367133821444,901,933,989,848,545
M,B,-0.008890242444256336,-0.006821527855277202,MB,315,-0.9648410384708002,-0.8982567132991537,-0.16496743607418185,1304,1355,1245,1336,1003
F,W,-2.107764928160857,-1.5788283647618755,FW,316,-2.107764928160857,-1.7517333472352767,-1.7517333472352767,119,113,134,85,187
F,B,1.043152902096788,0.6552956491059745,FB,317,1.043152902096788,0.8001801356232623,0.8001801356232623,1899,1881,1872,1983,1978
M,B,1.9137789383775905,1.344606280886502,MB,318,0.9578281423510464,0.5765814267053164,1.309870703930288,1805,1928,1925,1962,1987
M,B,-0.3668293210320575,-0.27785262017000084,MB,319,-1.322780117058601,-1.1728240752587884,-0.4395347980338166,996,1041,952,1026,674
M,B,0.9725943564680488,0.7896222095664641,MB,320,0.016643560441504945,-0.14538100553745273,0.587908271687519,1998,1999,1883,1924,1768
M,B,1.3675176982310937,1.1510603358767968,MB,321,0.4115669022045497,0.15755618855705644,0.8908454657820284,1960,1992,1945,1927,1893
M,W,0.1696236615442238,0.1179979216203098,MW,322,-0.7863271344823201,-0.8594430486771375,-0.12615377145216575,1378,1382,1443,1333,1048
M,W,-1.224927940329918,-0.8398411870767909,MW,323,-2.180878736356462,-1.9291735624669093,-1.1958842852419376,343,369,411,293,103
M,W,0.8765049337971957,0.817324588275894,MW,324,-0.07944586222934813,-0.3172096415093304,0.4160796357156413,1970,1861,1880,1824,1678
M,W,0.19021432796475354,0.28295462926496673,MW,325,-0.7657364680617903,-0.8436483917137769,-0.11035911448880516,1459,1455,1517,1358,1073
M,W,-0.6389031061863788,-0.6186358920459232,MW,326,-1.594853902212923,-1.479646527340022,-0.7463572501150504,628,647,707,632,364
M,W,-0.5419055694864192,-0.2991237989720221,MW,327,-1.4978563655129633,-1.405241804968369,-0.6719525277433971,820,855,896,715,447
M,W,0.2277373479718863,0.2681908486471188,MW,328,-0.7282134480546576,-0.8148652908107841,-0.08157601358581212,1473,1477,1533,1389,1113
M,W,-0.18750194181080432,-0.14285562939478025,MW,329,-1.1434527378373482,-1.1333864112970993,-0.4000971340721273,1088,1093,1155,1027,724
F,B,-0.5616797549385855,-0.5982443598020781,FB,330,-0.5616797549385855,-0.4308524489364807,-0.4308524489364807,854,800,695,930,1563
M,B,-0.022487842942944144,-0.1609458663479322,MB,331,-0.9784386389694878,-0.90868713993107,-0.17539786270609795,1232,1283,1179,1317,987
M,W,0.007028323506407646,-0.08720257624136565,MW,332,-0.9489224725201362,-0.9841664323549201,-0.2508771551299482,1213,1221,1272,1196,891
M,W,-1.9932779903772544,-1.6165730043158937,MW,333,-2.9492287864037983,-2.518558345864629,-1.7852690686396568,107,127,143,96,12
F,B,0.6745133973400745,0.3231547554296852,FB,334,0.6745133973400745,0.5174047070936584,0.5174047070936584,1797,1747,1688,1841,1960
M,B,1.372509075890215,0.728821841006962,MB,335,0.4165582798636711,0.16138496691178705,0.894674244136759,1992,1982,1936,1950,1897
M,B,0.679512592116022,0.4360854420847542,MB,336,-0.2764382039105219,-0.37019771790676775,0.363091559318204,1764,1790,1742,1817,1628
M,W,1.1031443500989655,1.0551192343308442,MW,337,0.14719355407242166,-0.1433594240489753,0.5899298531759964,1806,1883,1923,1915,1767
F,B,-1.3254586203790055,-1.2983780803653753,FB,338,-1.3254586203790055,-1.0167307750244725,-1.0167307750244725,309,299,265,356,867
M,W,0.3193192337544289,0.3725332427669389,MW,339,-0.6366315622721149,-0.7446147976771229,-0.011325520452151044,1557,1563,1618,1467,1216
