G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.4657240062441961,-0.4109717417713229,MW,198,-1.418604547382906,-1.3118002243158295,-0.5898063564701019,769,853,873,801,438
M,B,0.6986071546299989,0.5163355788456694,MB,199,-0.2542733865087109,-0.3542425577507175,0.3677513100950101,1795,1763,1757,1771,1639
M,W,-0.04658195345747455,0.04950224350962793,MW,200,-0.9994624945961844,-0.9942179264271044,-0.2722240585813769,1192,1259,1286,1187,805
M,B,-0.7970019596968768,-0.8098360547740973,MB,201,-1.7498825008355867,-1.4874597477541764,-0.7654658799084488,575,564,564,579,349
F,W,-0.9368429483104878,-0.8024288407589535,FW,202,-0.9368429483104878,-0.8233801513790404,-0.8233801513790404,508,497,479,488,1072
M,W,0.39319343289838177,0.329363923074629,MW,203,-0.5596871082403281,-0.6610018322050759,0.0609920356406517,1527,1583,1601,1549,1245
M,W,0.09649425535777427,0.09301833667972237,MW,204,-0.8563862857809356,-0.8858096412964429,-0.1638157734507152,1277,1357,1370,1297,962
F,W,-0.27391923648066874,-0.36242913637947416,FW,205,-0.27391923648066874,-0.3210854416783998,-0.3210854416783998,1015,967,942,1023,1635
F,B,-0.5484591067704321,-0.8143617156447125,FB,206,-0.5484591067704321,-0.41556532509226063,-0.41556532509226063,797,654,617,814,1578
F,W,-0.6467959896331185,-0.5818214133108269,FW,207,-0.6467959896331185,-0.6036127025631454,-0.6036127025631454,720,691,674,711,1350
M,W,-0.25015001367714673,-0.26691856940249536,MW,208,-1.2030305548158564,-1.148460651325459,-0.4264667834797313,935,1013,1036,994,629
M,W,0.5337172514443516,0.4804557981419474,MW,209,-0.41916328969435823,-0.5545274832219258,0.1674663846238018,1649,1701,1709,1651,1372
F,B,-1.1738626786826325,-1.2375841629064543,FB,210,-1.1738626786826325,-0.8894311711822936,-0.8894311711822936,377,302,289,377,1040
F,W,-0.7714127490725775,-0.5157775847911705,FW,211,-0.7714127490725775,-0.6980343349312246,-0.6980343349312246,689,656,642,603,1231
M,W,-0.0990388031183954,-0.12559991125456693,MW,212,-1.051919344257105,-1.0339642767266188,-0.3119704088808914,1072,1162,1178,1131,757
F,B,0.4500819162231289,0.10158210307405313,FB,213,0.4500819162231289,0.34102531168600075,0.34102531168600075,1679,1529,1467,1666,1958
F,B,-1.330834549171438,-1.3794169910016358,FB,214,-1.330834549171438,-1.008368144941624,-1.008368144941624,289,235,230,287,884
M,B,-0.7254115421032205,-0.7119813338882659,MB,215,-1.67829208324193,-1.4332159676919172,-0.7112220998461896,636,622,626,633,394
M,W,-0.6220658788657385,-0.3740970891375259,MW,216,-1.5749464200044485,-1.4302598511494098,-0.7082659833036821,708,788,816,689,339
M,W,0.03948983355762985,0.15659656552408974,MW,217,-0.9133907075810799,-0.9290016692610524,-0.2070078014153249,1272,1350,1365,1246,899
M,B,0.4396616862744938,0.3228420109206475,MB,218,-0.513218854864216,-0.5504445287089003,0.1715493391368274,1657,1604,1595,1611,1453
M,W,-0.29427681284352736,-0.26599489578745755,MW,219,-1.2471573539822371,-1.181895354869425,-0.4599014870236975,904,990,1012,944,585
M,W,-0.720915824487752,-0.39002103011818895,MW,220,-1.6737963656264618,-1.5051580692310698,-0.7831642013853422,659,730,766,604,266
M,B,-0.1471224764500591,-0.08701852379287148,MB,221,-1.100003017588769,-0.995048599151814,-0.2730547313060865,1202,1155,1152,1117,896
M,W,-0.8053024209178913,-0.6761112497530852,MW,222,-1.7581829620566012,-1.5690974640665698,-0.847103596220842,513,599,624,543,223
M,B,0.04545007053802968,-0.01811208261702009,MB,223,-0.9074304706006802,-0.8491371317241316,-0.12714326387840394,1332,1281,1280,1281,1085
M,W,-0.6462268047333375,-0.3811390298669757,MW,224,-1.5991073458720473,-1.4485664904024642,-0.7265726225567365,695,774,806,669,321
M,B,0.2042487831295277,-0.04821692105006276,MB,225,-0.7486317580091821,-0.7288159668319965,-0.00682209898626876,1408,1354,1350,1421,1241
F,W,-0.979360702883722,-0.9866132984844872,FW,226,-0.979360702883722,-0.8555956881133309,-0.8555956881133309,432,426,417,466,1030
F,B,-0.2231274048798904,-0.3670840639630536,FB,227,-0.2231274048798904,-0.16906276402611636,-0.16906276402611636,1161,984,940,1105,1768
M,B,0.015775767723198688,-0.09583863645337776,MB,228,-0.9371047734155112,-0.8716212351767032,-0.14962736733097556,1275,1230,1223,1252,1054
F,W,0.5746116092721709,0.5277443072687015,FW,229,0.5746116092721709,0.3218430691498203,0.3218430691498203,1756,1719,1698,1718,1948
M,W,-2.223120736533565,-1.9357090266568584,MW,230,-3.176001277672275,-2.643372869429121,-1.9213790015833936,58,76,85,68,9
M,W,-0.9778318173378236,-0.734879084287975,MW,231,-1.9307123584765336,-1.699822314517874,-0.9778284466721464,424,507,539,438,161
F,W,-2.452670419298351,-2.2305348515583554,FW,232,-2.452670419298351,-1.9719167113317548,-1.9719167113317548,44,45,46,48,70
M,W,-1.0470354381546123,-0.9325300209170748,MW,233,-1.9999159792933217,-1.75225762797567,-1.0302637601299425,352,421,446,396,132
F,W,-1.745487240555046,-1.4793918313615682,FW,234,-1.745487240555046,-1.4360867762528409,-1.4360867762528409,143,150,153,144,367
M,W,-0.3058019399497293,-0.3181841827622209,MW,235,-1.2586824810884392,-1.1906278987063226,-0.468634030860595,890,975,993,934,572
M,W,-0.9771966146342757,-0.7988378672662368,MW,236,-1.9300771557729852,-1.69934102390798,-0.9773471560622524,411,490,518,440,162
F,W,0.5406766411009769,0.2042465700270265,FW,237,0.5406766411009769,0.29613067618200595,0.29613067618200595,1654,1600,1569,1692,1942
M,W,1.0890708887115317,0.7932611338018724,MW,238,0.1361903475728219,-0.13373819927499184,0.5882556685707356,1921,1904,1915,1901,1741
M,W,-0.2289511333387889,-0.2061272163130564,MW,239,-1.1818316744774986,-1.1323983424118993,-0.4104044745661718,982,1053,1083,1021,652
F,W,0.8113959986547579,0.4543534322532461,FW,240,0.8113959986547579,0.5012536770435717,0.5012536770435717,1804,1776,1754,1827,1981
M,W,0.09430405614336952,-0.029319973405571294,MW,241,-0.8585764849953402,-0.8874691466949589,-0.1654752788492314,1231,1311,1327,1295,959
F,W,-1.9255690819099909,-1.7495839733917296,FW,242,-1.9255690819099909,-1.5725340847614853,-1.5725340847614853,109,112,111,119,245
M,W,-0.2716625042019736,-0.19991666842403813,MW,243,-1.2245430453406834,-1.1647605814535875,-0.4427667136078599,962,1035,1064,973,605
M,W,-1.6476312231107302,-1.2658675610488757,MW,244,-2.60051176424944,-2.20732671068998,-1.4853328428442527,152,192,223,153,27
M,B,-0.7208901821174302,-0.5785771075951679,MB,245,-1.6737707232561398,-1.4297901508731976,-0.7077962830274698,694,664,672,639,396
F,B,0.3260217691970786,0.21080937966920965,FB,246,0.3260217691970786,0.2470254223716392,0.2470254223716392,1665,1505,1449,1575,1939
F,W,0.04308270563158745,-0.04894082911296432,FW,247,0.04308270563158745,-0.08089430709323213,-0.08089430709323213,1312,1258,1221,1289,1796
F,W,0.2470391869900785,-0.193318748148448,FW,248,0.2470391869900785,0.07364272298637176,0.07364272298637176,1362,1318,1274,1467,1868
F,W,0.4248428394725271,0.15200136150979426,FW,249,0.4248428394725271,0.2083638566759026,0.2083638566759026,1580,1535,1504,1608,1921
M,W,-1.0097774446637109,-0.938458867933318,MW,250,-1.962657985802421,-1.7240273916896809,-1.002033523843953,365,437,453,416,147
F,W,0.36412580171894415,0.20927512157557832,FW,251,0.36412580171894415,0.16235879409013718,0.16235879409013718,1575,1525,1499,1561,1904
M,W,0.35088041133830083,0.3241787922820589,MW,252,-0.602000129800409,-0.693062243534176,0.028931624311551607,1505,1563,1579,1519,1197
M,W,-0.3643146552683229,-0.2866806490385195,MW,253,-1.3171951964070328,-1.2349627547844442,-0.5129688869387166,873,958,979,895,527
F,B,-0.5509251171959406,-0.6668642951661006,FB,254,-0.5509251171959406,-0.4174338115692047,-0.4174338115692047,849,700,659,811,1575
M,W,0.8096816514605424,0.3994777256076021,MW,255,-0.1431988896781674,-0.34543033415294155,0.3765635336927861,1727,1768,1777,1806,1580
F,B,-0.3888890729269452,-0.6288000490951324,FB,256,-0.3888890729269452,-0.2946597330972175,-0.2946597330972175,957,797,745,948,1687
M,B,-0.5572001440734599,-0.6689571725052325,MB,257,-1.5100806852121695,-1.3057628477718566,-0.5837689799261291,733,707,704,764,520
F,W,-0.4344223094364764,-0.5474482866347565,FW,258,-0.4344223094364764,-0.4426979937680954,-0.4426979937680954,843,805,780,883,1518
F,W,0.07840005231634882,-0.10440095459612038,FW,259,0.07840005231634882,-0.05413449131977988,-0.05413449131977988,1305,1253,1218,1323,1814
M,W,0.3725897219694562,0.35563264151123963,MW,260,-0.5802908191692535,-0.6766131835794815,0.04538068426624597,1528,1582,1602,1536,1221
F,W,-0.6456849445218675,-0.6087641474319796,FW,261,-0.6456849445218675,-0.6027708680176896,-0.6027708680176896,711,681,661,713,1352
M,W,0.004298305605908403,-0.043201110127866434,MW,262,-0.9485822355328014,-0.9556661526714298,-0.2336722848257021,1179,1246,1275,1220,857
F,W,0.9867535107223632,0.540988821823461,FW,263,0.9867535107223632,0.6341213796857061,0.6341213796857061,1998,1840,1824,1886,1985
F,W,-1.8299785513488471,-1.4491537709783768,FW,264,-1.8299785513488471,-1.5001055127530882,-1.5001055127530882,140,147,146,129,301
M,B,-0.7469923786090051,-0.4188922781089152,MB,265,-1.699872919747715,-1.449567683303129,-0.7275738154574012,743,706,717,612,381
M,W,-0.4764136541640474,-0.3960264144362495,MW,266,-1.4292941953027571,-1.3198997288333,-0.5979058609875721,771,854,874,792,430
M,B,0.1562316982202757,-0.0695444586722074,MB,267,-0.7966488429184341,-0.7651983247032974,-0.04320445685756984,1372,1327,1314,1385,1192
M,B,0.6018262622695296,0.4720789417049843,MB,268,-0.35105427886918017,-0.4275730622496278,0.2944208055960998,1751,1718,1712,1722,1564
F,W,-1.3520493503094273,-1.282243210227553,FW,269,-1.3520493503094273,-1.1379804220229175,-1.1379804220229175,248,255,255,264,670
M,B,-0.7755097940794932,-0.6271186487370711,MB,270,-1.728390335218203,-1.4711752177291093,-0.7491813498833815,652,634,637,594,368
F,W,-1.143679327820301,-1.2771236435796078,FW,271,-1.143679327820301,-0.980099269050432,-0.980099269050432,299,303,297,364,864
M,W,-1.4646989779854247,-1.1208727777533212,MW,272,-2.4175795191241347,-2.068719662366915,-1.346725794521187,204,263,282,211,51
F,B,-1.3142396203643938,-1.2464354493558951,FB,273,-1.3142396203643938,-0.995794232138552,-0.995794232138552,330,270,257,299,906
F,W,0.16612843171148728,0.07408303696933627,FW,274,0.16612843171148728,0.012336959428539268,0.012336959428539268,1429,1371,1347,1402,1845
M,B,0.5685702438782134,0.2716741225553256,MB,275,-0.3843102972604964,-0.4527710176185158,0.2692228502272118,1694,1648,1638,1703,1540
F,B,-2.940102845250132,-2.5201285139648726,FB,276,-2.940102845250132,-2.2277044534561097,-2.2277044534561097,21,17,15,22,34
F,W,-0.9147058251665512,-0.6978331040482156,FW,277,-0.9147058251665512,-0.8066069395527521,-0.8066069395527521,557,537,532,505,1091
F,B,-0.7949944910643714,-0.7951548713098964,FB,278,-0.7949944910643714,-0.6023642237816014,-0.6023642237816014,682,559,528,627,1405
M,W,0.4371898869179941,0.3125677227356127,MW,279,-0.5156906542207157,-0.6276658906702046,0.09432797717552303,1542,1599,1616,1587,1287
F,W,-0.3309685010748176,-0.31483035929659764,FW,280,-0.3309685010748176,-0.3643114468530485,-0.3643114468530485,1005,955,932,955,1594
M,W,-0.3355688882591125,-0.34612958173294883,MW,281,-1.2884494293978224,-1.2131821992886105,-0.4911883314428826,859,946,968,915,551
F,W,0.11175606030396934,0.04252629735793397,FW,282,0.11175606030396934,-0.028860774223935213,-0.028860774223935213,1394,1341,1309,1356,1826
M,W,0.400332129590317,0.4976135956710589,MW,283,-0.5525484115483927,-0.6555928695770548,0.0664009982686728,1596,1650,1666,1553,1252
M,W,0.8773829844381188,0.6295932472968061,MW,284,-0.07549755670059101,-0.2941332983289342,0.4278605695167935,1813,1833,1841,1835,1634
M,B,-0.03804438147288165,0.037253757208241485,MB,285,-0.9909249226115916,-0.9124005522143629,-0.19040668436863525,1311,1256,1259,1215,1008
F,W,0.26505179249364064,0.0925636382356316,FW,286,0.26505179249364064,0.08729080389056867,0.08729080389056867,1484,1432,1392,1481,1879
M,W,-0.7830855587239609,-0.4703008463495926,MW,287,-1.7359660998626707,-1.5522638342732455,-0.8302699664275179,598,675,702,558,240
F,B,-2.303670688799827,-1.982213378232694,FB,288,-2.303670688799827,-1.7454822918954989,-1.7454822918954989,77,67,64,71,173
F,W,-0.600290189005635,-0.6490687996574042,FW,289,-0.600290189005635,-0.5683754388950533,-0.5683754388950533,718,688,668,743,1396
F,B,-1.1499212793730815,-1.0605505710876364,FB,290,-1.1499212793730815,-0.8712908663456714,-0.8712908663456714,435,359,338,391,1063
M,W,-0.05295508479455068,-0.04101146531771935,MW,291,-1.0058356259332604,-0.9990468231730132,-0.2770529553272856,1143,1215,1235,1178,797
M,W,-0.4851911903545703,-0.5118912967841709,MW,292,-1.4380717314932798,-1.3265504337545886,-0.604556565908861,719,800,821,787,427
F,B,-1.0888330533479498,-1.1473763064819351,FB,293,-1.0888330533479498,-0.8250045558549437,-0.8250045558549437,428,354,332,430,1118
M,W,-0.4444076556780152,-0.3819188035813127,MW,294,-1.3972881968167252,-1.2956489086690215,-0.5736550408232941,795,870,901,821,457
M,B,0.6245701167573965,0.37203928837523664,MB,295,-0.3283104243813133,-0.4103401324515315,0.3116537353941961,1734,1703,1690,1729,1579
M,W,0.7359724152829992,0.6428663201389735,MW,296,-0.21690812585571065,-0.4012795347885035,0.3207143330572241,1767,1806,1809,1774,1526
M,B,-0.90717478237818,-0.6176444164413211,MB,297,-1.8600553235168895,-1.5709372656013758,-0.8489433977556482,592,577,584,502,265
M,B,-0.15526692324750713,-0.2545091985030992,MB,298,-1.1081474643862168,-1.001219614710308,-0.27922574686458057,1117,1083,1075,1111,887
M,W,-0.2160864719537604,-0.1730903604963284,MW,299,-1.16896701309247,-1.1226508386788472,-0.4006569708331197,1008,1084,1112,1032,659
M,B,-0.442900585554656,-0.2699753409987745,MB,300,-1.3957811266933655,-1.2191585182832587,-0.4971646504375312,965,920,929,867,617
F,W,-0.4786582294632658,-0.4502447776153233,FW,301,-0.4786582294632658,-0.4762153777621996,-0.4762153777621996,855,819,799,845,1482
F,W,-1.5906842908618883,-1.2699765638423772,FW,302,-1.5906842908618883,-1.3187931853171635,-1.3187931853171635,196,201,206,182,465
M,W,-0.690058215755175,-0.5988492190384374,MW,303,-1.6429387568938851,-1.4817773795019256,-0.7597835116561977,591,671,693,635,292
M,B,1.0041704116986816,0.5625471384475864,MB,304,0.051289870559971806,-0.1227184701888938,0.5992753976568339,1949,1857,1844,1888,1790
M,W,0.8324608680952208,0.8169272008208054,MW,305,-0.120419673043489,-0.3281706105941905,0.39382325725153705,1900,1863,1871,1812,1602
M,W,-0.562598201960878,-0.3564884107251652,MW,306,-1.5154787430995875,-1.385201424403669,-0.6632075565579414,744,822,849,737,380
F,B,0.07865869451330497,0.03623600742900546,FB,307,0.07865869451330497,0.059599385903599374,0.059599385903599374,1486,1320,1258,1374,1887
F,W,-1.8931596326462472,-1.6205982367380205,FW,308,-1.8931596326462472,-1.5479775715172148,-1.5479775715172148,117,124,123,122,259
F,B,1.071020080396008,0.6123338729648607,FB,309,1.071020080396008,0.8115077357561359,0.8115077357561359,1832,1876,1843,1993,1977
F,W,-0.5148419970148014,-0.3241661583303108,FW,310,-0.5148419970148014,-0.5036316772456003,-0.5036316772456003,891,851,826,800,1463
M,W,-0.6345834609175841,-0.5458350758104223,MW,311,-1.587464002056294,-1.4397443742260256,-0.7177505063802978,633,716,740,678,329
F,W,-0.8973351080430382,-0.7007478535214127,FW,312,-0.8973351080430382,-0.7934452149694461,-0.7934452149694461,566,545,536,515,1105
M,W,0.2366732288404694,0.05326680451672229,MW,313,-0.7162073122982404,-0.7795965800721378,-0.05760271222641011,1340,1411,1424,1420,1089
M,B,-1.4215934750562669,-1.1032775872217444,MB,314,-2.3744740161949767,-1.96071030176282,-1.2387164339170922,267,274,287,237,80
F,W,2.1881890895819573,1.174197472529778,FW,315,2.1881890895819573,1.544444429741609,1.544444429741609,1942,1907,1890,1964,1991
M,B,-0.5664200980695311,-0.63646110071168,MB,316,-1.5193006392082409,-1.3127487709380787,-0.5907549030923511,745,712,714,757,513
M,W,0.6005199151046144,0.5686532000006003,MW,317,-0.3523606260340953,-0.5039113656330061,0.2180825022127216,1704,1745,1755,1702,1439
F,B,0.18498059511476608,-0.0026285589754076466,FB,318,0.18498059511476608,0.14015907511734255,0.14015907511734255,1517,1351,1302,1457,1909
M,B,-0.06813835249031018,-0.2350016848158165,MB,319,-1.02101889362902,-0.9352026366264818,-0.2132087687807542,1185,1141,1135,1196,981
F,W,-1.9691821431192995,-1.4549112488709417,FW,320,-1.9691821431192995,-1.6055795310600025,-1.6055795310600025,119,126,131,109,217
M,W,0.5209105476924928,0.486697811403906,MW,321,-0.431969993446217,-0.5642310726824781,0.1577627951632496,1645,1698,1708,1643,1361
F,B,-1.6714033727353867,-1.7235024098777163,FB,322,-1.6714033727353867,-1.2664158136438972,-1.2664158136438972,164,139,135,169,564
F,B,-0.07355465670215278,-0.24251623450658,FB,323,-0.07355465670215278,-0.05573207637023345,-0.05573207637023345,1285,1129,1062,1239,1835
M,B,-0.6456276454603052,-0.3894015622178997,MB,324,-1.598508186599015,-1.3727640205252922,-0.6507701526795646,810,769,779,698,441
M,W,-0.4841254293411274,-0.25060887596164205,MW,325,-1.4370059704798372,-1.3257429107933418,-0.603749042947614,830,909,944,789,428
F,W,-0.7275020744581263,-0.4806931823115532,FW,326,-0.7275020744581263,-0.6647633881169294,-0.6647633881169294,722,689,677,643,1274
M,W,0.6000331905776403,0.4097068088558345,MW,327,-0.35284735056106953,-0.5042801549078773,0.2177137129378504,1655,1706,1710,1701,1438
F,W,-1.272066039117318,-1.0058803387924495,FW,328,-1.272066039117318,-1.0773773792304917,-1.0773773792304917,332,329,325,292,740
M,B,1.1969573982400816,1.0083147376693862,MB,329,0.24407685710137186,0.02335547725158157,0.7453493450973092,1899,1977,1913,1930,1863
F,W,-2.2954065081929143,-1.9644020481898616,FW,330,-2.2954065081929143,-1.8527584595367563,-1.8527584595367563,66,70,69,63,103
M,W,-0.6912740277208516,-0.7178017469109966,MW,331,-1.6441545688595611,-1.4826985954841754,-0.7607047276384478,548,638,653,634,291
F,B,0.04803462520993507,-0.3826635661633976,FB,332,0.04803462520993507,0.036395648088685735,0.036395648088685735,1289,1135,1065,1349,1872
M,W,-1.001397648044236,-0.6959486262642729,MW,333,-1.9542781891829455,-1.7176780524893809,-0.9956841846436529,427,510,546,420,151
M,W,-0.26056874960011817,-0.1327820440691141,MW,334,-1.213449290738828,-1.156354886880002,-0.4343610190342743,999,1069,1109,983,616
M,W,-0.4694231390981312,-0.23694412923313976,MW,335,-1.422303680236841,-1.3146030428451032,-0.5926091749993755,839,921,952,798,434
M,B,-0.2892918793873397,-0.4222858659863976,MB,336,-1.2421724205260496,-1.1027698010071294,-0.3807759331614017,980,939,946,986,748
M,B,0.03228719351352597,0.0301185699816758,MB,337,-0.920593347625184,-0.8591105922835656,-0.13711672443783798,1352,1295,1298,1265,1073
M,B,1.816058086729316,1.5290432820169269,MB,338,0.8631775455906059,0.492445653166117,1.2144395210118446,1972,1958,1929,1944,1972
M,B,1.2872723373633552,0.9171298379496212,MB,339,0.33439179622464543,0.0917867542130571,0.8137806220587847,1987,1959,1941,1935,1898
F,B,-1.168329480765307,-1.1338858325568844,FB,340,-1.168329480765307,-0.8852386887110788,-0.8852386887110788,406,332,313,382,1045
