G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-0.13087684520903187,-0.12841433091347498,FW,198,-0.13087684520903187,-0.23099123233427776,-0.23099123233427776,1209,1073,1088,1074,1745
F,W,-1.9966063951617847,-1.8010147861274022,FW,199,-1.9966063951617847,-1.6612142930227294,-1.6612142930227294,96,96,97,94,233
M,W,2.12632645964194,1.655081346293804,MW,200,1.1617620766716508,0.639951112568219,1.3793627942225988,1992,1907,1942,1996,1996
F,W,0.03498269829373424,-0.11563791094441213,FW,201,0.03498269829373424,-0.10384732556658856,-0.10384732556658856,1322,1172,1189,1226,1810
M,W,0.8196897879630797,0.6630096145007623,MW,202,-0.14487459500720912,-0.3616848961575019,0.37772678549687805,1824,1826,1844,1811,1622
M,W,-0.6831825835101167,-0.525665987108529,MW,203,-1.6477469664804056,-1.5137504369573134,-0.7743387553029333,637,681,720,618,318
M,W,-0.0007726583778181418,0.09981008721596486,MW,204,-0.9653370413481068,-0.9906315252202884,-0.2512198435659084,1261,1281,1336,1192,889
M,W,-0.6407987686362197,-0.4298396580131476,MW,205,-1.6053631516065083,-1.4812600315638127,-0.7418483499094329,692,729,775,649,347
M,W,-0.07835719272089509,-0.1384380660963938,MW,206,-1.0429215756911838,-1.050105949138296,-0.3106942674839161,1104,1134,1187,1106,805
F,B,-1.1645172947138829,-1.1877123201219384,FB,207,-1.1645172947138829,-0.8926907383294125,-0.8926907383294125,373,354,318,431,1029
M,B,-0.017759912948538688,-0.1704494344716675,MB,208,-0.9823242959188276,-0.9223174344523936,-0.1829057527980137,1178,1239,1176,1303,986
F,B,0.4636509121434211,-0.009585064678128865,FB,209,0.4636509121434211,0.35542355357642746,0.35542355357642746,1617,1525,1441,1706,1947
M,W,0.5282951018245824,0.4028256946113611,MW,210,-0.4362692811457064,-0.5850610011711713,0.1543506804832086,1648,1663,1695,1638,1396
M,B,0.7279439265782376,0.6612379693640427,MB,211,-0.2366204563920512,-0.3506789417447424,0.3887327399096375,1823,1832,1808,1825,1628
M,W,0.14609578441455873,0.11707085939232298,MW,212,-0.8184685985557301,-0.878045736045014,-0.1386340543906341,1363,1389,1427,1329,1042
F,W,-0.14322308618815605,-0.07408154488979285,FW,213,-0.14322308618815605,-0.2404555614818797,-0.2404555614818797,1225,1088,1113,1064,1733
M,W,-0.9155412713979736,-0.6777387012315396,MW,214,-1.8801056543682624,-1.6918709763339548,-0.952459294679575,510,541,578,474,189
M,W,-0.285279735941092,-0.25794623414589946,MW,215,-1.2498441189113807,-1.2087277564079095,-0.4693160747535297,932,976,1016,932,618
M,W,0.05836250728544641,0.05623993339009987,MW,216,-0.9062018756848425,-0.9452999402478712,-0.2058882585934912,1281,1308,1355,1239,943
M,W,-0.029303009185042795,0.09987755270867656,MW,217,-0.9938673921553316,-1.0125022007718747,-0.2730905191174949,1241,1266,1320,1166,862
M,B,-0.5282474849868615,-0.5574822426832684,MB,218,-1.4928118679571505,-1.3136448365094364,-0.5742331548550565,743,799,748,829,497
M,W,-1.0796504462879926,-0.8569459048500551,MW,219,-2.0442148292582814,-1.817673092939871,-1.078261411285491,381,443,468,387,138
F,W,-1.796503671371035,-1.449592761736764,FW,220,-1.796503671371035,-1.5078203940627493,-1.5078203940627493,166,156,171,139,352
M,W,-0.3427715894750333,-0.4471982025874407,MW,221,-1.3073359724453222,-1.2527996181244418,-0.513387936470062,824,863,920,878,569
M,W,0.22485135372130635,0.15557366727591518,MW,222,-0.7397130292489824,-0.8176736251015975,-0.07826194344721762,1419,1438,1471,1408,1125
F,B,0.22679668636839145,0.0216664205869066,FB,223,0.22679668636839145,0.17385684379604424,0.17385684379604424,1531,1428,1324,1550,1911
M,W,1.3436576054406002,1.1275968660955598,MW,224,0.3790932224703114,0.039976135385855927,0.7793878170402359,1834,1934,1953,1941,1864
M,W,-0.052508311947990105,0.01170095247028937,MW,225,-1.0170726949182791,-1.0302908235348391,-0.2908791418804592,1189,1221,1271,1147,839
M,B,-0.4553495791479581,-0.4794364687267088,MB,226,-1.4199139621182468,-1.2577630684314558,-0.5183513867770758,805,870,820,892,564
F,B,-0.3000322562263337,-0.6047683370463287,FB,227,-0.3000322562263337,-0.2299974569283933,-0.2299974569283933,948,862,778,1060,1711
M,W,1.2396396782604358,0.9013257538847432,MW,228,0.27507529529014696,-0.03976148691950482,0.6996501947348751,1926,1923,1948,1951,1829
F,W,-1.9806962485574204,-1.6815702640927548,FW,229,-1.9806962485574204,-1.6490179601870985,-1.6490179601870985,107,105,112,99,242
M,W,-0.09976236606182314,-0.24606150400610216,MW,230,-1.064326749032112,-1.066514636308955,-0.32710295465457506,1039,1079,1123,1084,780
M,W,0.6174915163000769,0.6312610824545566,MW,231,-0.3470728666702119,-0.5166851913348485,0.22272649031953132,1758,1762,1784,1691,1471
M,W,-0.2113151193533628,-0.14493346903990856,MW,232,-1.1758795023236517,-1.152028273719527,-0.4126165920651472,1020,1058,1109,989,685
M,W,-0.2374894138443663,-0.2142802982496335,MW,233,-1.2020537968146552,-1.1720928535935138,-0.4326811719391337,980,1021,1058,965,660
M,W,-1.010746573266862,-0.9044184258470216,MW,234,-1.975310956237151,-1.7648530536324238,-1.0254413719780442,397,453,481,425,154
M,B,-0.0645539682321924,-0.2661698274758723,MB,235,-1.0291183512024813,-0.9581886232704656,-0.2187769416160857,1113,1171,1098,1252,930
M,W,-0.6178958109296904,-0.3727081690909512,MW,236,-1.5824601938999792,-1.4637031791943578,-0.7242914975399779,725,763,811,663,360
F,W,-1.7803265544653053,-1.3801332043426169,FW,237,-1.7803265544653053,-1.4954194082635943,-1.4954194082635943,175,165,181,140,361
M,B,0.3944423459167714,0.3513436459945352,MB,238,-0.5701220370535174,-0.6063331717215135,0.13307850993286646,1619,1655,1598,1631,1370
M,W,0.8738261106928852,0.8353864902892187,MW,239,-0.0907382722774036,-0.3201853030406962,0.4192263786136837,1864,1865,1884,1829,1651
M,W,1.1052930211969108,0.9079530669529604,MW,240,0.14072863822662196,-0.1427483785960194,0.5966633030583605,1975,1967,1901,1906,1777
M,W,0.756782952428392,0.5431539903039344,MW,241,-0.2077814305418968,-0.40990775185431205,0.32950392980006793,1782,1784,1799,1785,1584
F,W,0.6079309604028129,0.4457420074389784,FW,242,0.6079309604028129,0.33536092788607674,0.33536092788607674,1780,1682,1692,1693,1948
F,W,0.7973094942149752,0.6756383015509934,FW,243,0.7973094942149752,0.4805339226882339,0.4805339226882339,1924,1804,1813,1806,1983
M,W,-0.4926688190880052,-0.3697109342292523,MW,244,-1.4572332020582939,-1.3677072018796617,-0.6282955202252817,782,819,878,760,445
F,B,-0.8404818587529304,-0.8660921604907693,FB,245,-0.8404818587529304,-0.6442930254865589,-0.6442930254865589,596,544,490,623,1337
M,B,0.6344746565546628,0.2950662820004644,MB,246,-0.33008972641562595,-0.4223302190999292,0.3170814625544508,1696,1725,1685,1790,1568
M,W,0.12650514789430678,0.199735629674592,MW,247,-0.838059235075982,-0.8930634432606923,-0.1536517616063124,1391,1409,1450,1313,1026
M,B,-1.0966047262207879,-1.0776173776375841,MB,248,-2.0611691091910767,-1.7493337246136191,-1.0099220429592388,362,432,396,451,162
M,W,-0.09297402698637232,-0.14269816342999253,MW,249,-1.0575384099566612,-1.0613108600758303,-0.3218991784214505,1089,1128,1178,1093,788
F,W,-0.7251471500885138,-0.7007814237423897,FW,250,-0.7251471500885138,-0.6865444470767444,-0.6865444470767444,659,580,591,603,1324
M,W,-0.8947341136460061,-0.7660498866237435,MW,251,-1.8592984966162949,-1.6759207134220553,-0.9365090317676754,491,520,556,481,199
M,W,0.19737374365853505,0.0507773710752665,MW,252,-0.7671906393117538,-0.8387372951095984,-0.0993256134552184,1361,1387,1425,1381,1097
F,W,-2.68666002406501,-2.3016916005183465,FW,253,-2.68666002406501,-2.190192682840341,-2.190192682840341,29,27,32,22,36
F,B,-0.4834688008851108,-0.6507175937753001,FB,254,-0.4834688008851108,-0.37061546683804697,-0.37061546683804697,833,760,682,902,1616
F,W,-3.1276232885224986,-2.4429257840171066,FW,255,-3.1276232885224986,-2.528224435491486,-2.528224435491486,12,12,12,9,11
M,W,0.12224960232658627,-0.07569781852789964,MW,256,-0.8423147806437026,-0.8963256413680861,-0.15691395971370614,1245,1275,1319,1306,1016
M,W,-0.0685842295662089,-0.18389597014983386,MW,257,-1.0331486125364977,-1.0426142324125551,-0.3032025507581749,1087,1125,1170,1122,820
F,B,-0.3427616527947839,-0.4201853648221256,FB,258,-0.3427616527947839,-0.2627527768744417,-0.2627527768744417,1005,919,835,1015,1685
F,W,-0.8660627388268743,-0.7702678365104252,FW,259,-0.8660627388268743,-0.794566922589981,-0.794566922589981,572,504,534,506,1198
M,W,-0.8096133388753334,-0.7592963214390013,MW,260,-1.7741777218456225,-1.6106691902182948,-0.8712575085639149,524,559,585,533,248
M,W,0.010308725213165386,0.09809461439984804,MW,261,-0.9542556577571234,-0.9821368050950908,-0.2427251234407109,1267,1288,1346,1197,894
M,B,-0.11974410376225132,-0.07966155977769601,MB,262,-1.0843084867325399,-1.000496043742854,-0.2610843620884743,1165,1224,1159,1198,874
F,B,-1.671573527549536,-1.6118282287720316,FB,263,-1.671573527549536,-1.281387758905481,-1.281387758905481,182,179,163,210,533
M,W,1.008057761172727,0.7788147359732915,MW,264,0.04349337820243826,-0.21728657262427356,0.5221251090301063,1964,1895,1923,1871,1724
F,B,0.066398140672564,-0.3242605465815546,FB,265,0.066398140672564,0.05089920561055685,0.05089920561055685,1297,1180,1072,1415,1874
M,W,0.7001589393283563,0.6065467225655838,MW,266,-0.2644054436419325,-0.4533143481246272,0.28609733352975264,1779,1779,1798,1747,1537
M,W,-1.5684721960268504,-1.5543118051072942,MW,267,-2.533036578997139,-2.1923920006509583,-1.4529803189965782,150,189,209,185,30
M,W,-0.7597514557392481,-0.7083125254397551,MW,268,-1.7243158387095368,-1.5724462789113542,-0.8330345972569745,551,590,621,572,279
M,W,-0.4036266408845628,-0.11234540833420796,MW,269,-1.3681910238548516,-1.2994496258318795,-0.5600379441774999,933,974,1020,823,513
M,W,0.2661970056785652,0.3446357219882428,MW,270,-0.6983673772917236,-0.7859790502421451,-0.046567368587765084,1519,1526,1565,1447,1161
M,W,0.4589603820216972,0.2568663115925754,MW,271,-0.5056040009485916,-0.6382113171807826,0.10120036447359733,1573,1582,1612,1589,1343
F,B,-0.04745359327473142,-0.2215590673798825,FB,272,-0.04745359327473142,-0.036376774659419416,-0.036376774659419416,1274,1160,1062,1305,1831
M,B,-0.3609338839326749,-0.2033044851705917,MB,273,-1.3254982669029638,-1.1853862844590684,-0.44597460280468826,975,1037,980,973,640
M,W,-0.12471403369243925,-0.019484942073905186,MW,274,-1.089278416662728,-1.0856419800597386,-0.3462302984053585,1131,1164,1215,1069,759
M,W,-0.2889450980734468,-0.2750737246652525,MW,275,-1.2535094810437355,-1.2115375341956929,-0.472125852541313,919,964,1008,928,614
M,W,0.5962702185026755,0.41794801077633786,MW,276,-0.3682941644676133,-0.532952923969704,0.20645875768467584,1687,1699,1729,1682,1452
M,W,1.4268070905281578,1.1454670058920056,MW,277,0.46224270755786895,0.10371651568888912,0.8431281973432689,1906,1981,1933,1954,1893
M,W,0.06244234764616555,-0.000958249023091634,MW,278,-0.9021220353241232,-0.9421724334942928,-0.2027607518399128,1248,1274,1322,1248,952
M,B,-1.208856306034383,-1.0125710691476917,MB,279,-2.1734206890046717,-1.8353830655013048,-1.095971383846925,341,417,374,389,130
F,B,-0.13854249409425778,-0.3152325403514863,FB,280,-0.13854249409425778,-0.10620331866637313,-0.10620331866637313,1169,1068,979,1215,1793
F,W,-1.6018554651668075,-1.531533021945584,FW,281,-1.6018554651668075,-1.3586077961050351,-1.3586077961050351,187,176,189,179,483
M,W,-0.32201943827057544,-0.09828290285342334,MW,282,-1.2865838212408642,-1.2368915218988872,-0.4974798402445073,987,1025,1067,898,589
M,B,-0.4887798326960705,-0.3809270776075325,MB,283,-1.4533442156663594,-1.2833898906846506,-0.5439782090302706,829,894,844,870,527
M,W,-0.687898975165907,-0.4241682613289948,MW,284,-1.6524633581361958,-1.5173659085081181,-0.7779542268537379,676,718,754,614,314
M,W,-0.43881370512477663,-0.3403234086003101,MW,285,-1.4033780880950657,-1.3264231765887695,-0.5870114949343896,822,858,916,800,481
M,B,1.1294916173756018,0.9025213935551558,MB,286,0.16492723440531298,-0.04286221270213828,0.6965494689522416,1857,1956,1976,1981,1826
M,B,0.7393838602650628,0.4290974472896533,MB,287,-0.22518052270522604,-0.3419093658048328,0.3975023158495471,1778,1796,1751,1828,1633
M,W,0.530844829064021,0.3257518242119978,MW,288,-0.4337195539062678,-0.5831064420570689,0.15630523959731113,1625,1645,1673,1641,1401
F,B,0.6506605402160497,0.2891616914674651,FB,289,0.6506605402160497,0.49878060264445395,0.49878060264445395,1790,1709,1635,1809,1970
F,B,-2.334737140340218,-2.284884052332034,FB,290,-2.334737140340218,-1.7897529139981467,-1.7897529139981467,47,50,45,70,147
F,B,-2.135836501718884,-1.8546133974653256,FB,291,-2.135836501718884,-1.6372805043988583,-1.6372805043988583,94,95,81,98,226
F,W,-0.09861749799179254,-0.21032119844678995,FW,292,-0.09861749799179254,-0.20626199849970625,-0.20626199849970625,1185,1053,1068,1096,1756
F,B,-0.8772814581103169,-0.8320970093471162,FB,293,-0.8772814581103169,-0.6725027065876397,-0.6725027065876397,591,538,486,605,1309
M,W,-1.2363112871394781,-1.037454948533834,MW,294,-2.2008756701097667,-1.93776549716765,-1.1983538155132698,303,340,377,300,83
M,W,-0.4393482323490471,-0.3879170476200289,MW,295,-1.403912615319336,-1.326832932205674,-0.5874212505512939,800,836,893,799,480
M,B,-0.6948487215752059,-0.6032764690309559,MB,296,-1.6594131045454947,-1.4413573072230492,-0.7019456255686694,652,717,666,707,383
M,W,0.06654657302114614,0.09861918404868024,MW,297,-0.8980178099491427,-0.9390262337797048,-0.19961455212532472,1311,1334,1376,1253,956
M,W,0.33459682312488764,0.3903473860357618,MW,298,-0.6299675598454011,-0.7335454077235453,0.0058662739308346645,1565,1570,1606,1505,1231
F,B,-0.18761037940090786,-0.5227362069711462,FB,299,-0.18761037940090786,-0.14381757047825236,-0.14381757047825236,1048,953,873,1171,1776
M,B,-0.6929192333918339,-0.7206751519753243,MB,300,-1.6574836163621227,-1.4398782083390471,-0.7004665266846674,614,676,625,709,385
M,B,0.7549421941937698,0.5267801249320494,MB,301,-0.20962218877651892,-0.3299827240408687,0.4094289576135112,1809,1821,1781,1831,1644
M,B,-0.4052850781725023,-0.25037765620319435,MB,302,-1.3698494611427912,-1.219384835198901,-0.479973153544521,922,996,943,938,602
F,B,0.5806494084659661,0.227088252264184,FB,303,0.5806494084659661,0.4451117656276406,0.4451117656276406,1748,1662,1578,1778,1965
F,W,-0.5388310330546893,-0.5675386990472178,FW,304,-0.5388310330546893,-0.5437190267651819,-0.5437190267651819,789,697,710,740,1476
M,B,-0.06812516023106485,-0.2534859879673858,MB,305,-1.0326895432013536,-0.9609262125159502,-0.22151453086157036,1115,1174,1103,1246,926
M,W,0.4545216440447729,0.4364848478772827,MW,306,-0.5100427389255159,-0.6416139461497623,0.09779773550461757,1631,1648,1684,1586,1340
M,W,0.0807615805444469,0.021371734377954518,MW,307,-0.8838028024258419,-0.9281293534852378,-0.1887176718308579,1273,1300,1350,1276,981
M,W,1.1563721302299248,0.7702069202358686,MW,308,0.191807747259636,-0.1035923714135816,0.6358193102407983,1995,1918,1928,1973,1794
F,W,-1.8284038866975327,-1.5182416366963547,FW,309,-1.8284038866975327,-1.5322743260927374,-1.5322743260927374,149,145,155,134,329
M,B,0.5588654874730159,0.3986533701207001,MB,310,-0.4056988954972729,-0.4802903758776369,0.25912130577674297,1699,1726,1688,1740,1499
M,W,-0.4580400543643201,-0.4062235406087887,MW,311,-1.422604437334609,-1.3411616300028464,-0.6017499483484663,784,821,880,789,467
M,B,2.007132482855268,1.4452532471681494,MB,312,1.0425680998849791,0.6299160068653102,1.36932768851969,1970,1998,1939,1943,1990
M,W,0.29437728775650723,0.3232825550228318,MW,313,-0.6701870952137816,-0.7643767288951959,-0.02496504724081594,1523,1531,1569,1469,1193
M,W,-0.19595811610912586,-0.1153664787613135,MW,314,-1.1605224990794147,-1.1402559671794226,-0.4008442855250427,1045,1084,1132,1003,705
M,B,0.9652656668270584,0.655479035277335,MB,315,0.0007012838567695968,-0.16875384669804944,0.5706578349563305,1999,1970,1864,1900,1758
F,W,-2.732238784290661,-2.2509791589441366,FW,316,-2.732238784290661,-2.2251322559172464,-2.2251322559172464,28,26,31,20,31
M,B,-1.3313872460282872,-1.1564146858505702,MB,317,-2.295951628998576,-1.9293123148030336,-1.1899006331486541,280,332,317,320,87
M,B,-0.15541927189260596,-0.1889749333131644,MB,318,-1.1199836548628948,-1.0278437631136832,-0.2884320814593033,1092,1149,1083,1169,841
M,W,0.6322882686485927,0.43495784327374737,MW,319,-0.3322761143216961,-0.5053423595548197,0.23406932209956036,1700,1714,1736,1708,1485
F,B,-1.0175790831762421,-1.0610755651622388,FB,320,-1.0175790831762421,-0.7800514661247278,-0.7800514661247278,473,438,383,510,1171
F,B,-1.1335236874034518,-1.2665874685328264,FB,321,-1.1335236874034518,-0.8689317900346699,-0.8689317900346699,369,339,310,450,1056
M,W,-0.2268665778384973,-0.09409800650626156,MW,322,-1.1914309608087859,-1.1639496449350617,-0.4245379632806814,1038,1074,1125,974,666
M,W,0.8209687904638454,0.7126660040857732,MW,323,-0.14359559250644338,-0.3607044438345381,0.3787072378198417,1980,1830,1849,1812,1623
F,W,0.470117211285743,0.2475863908710001,FW,324,0.470117211285743,0.22971624745950706,0.22971624745950706,1666,1554,1561,1604,1929
F,W,-2.8606414946745717,-2.337821453318184,FW,325,-2.8606414946745717,-2.3235626621090866,-2.3235626621090866,18,16,22,16,22
M,B,0.5886583388922357,0.27595026705102244,MB,326,-0.37590604407805306,-0.4574518979511272,0.2819597837032527,1679,1708,1654,1761,1530
M,B,0.25760229868272616,0.20545511677692274,MB,327,-0.7069620842875626,-0.7112314358803165,0.028180245774063417,1507,1541,1478,1547,1260
F,W,-2.046717825923527,-1.7860280657015086,FW,328,-2.046717825923527,-1.6996285014922,-1.6996285014922,95,94,96,85,205
F,W,-0.5695569715846057,-0.4665198858337072,FW,329,-0.5695569715846057,-0.5672727866592111,-0.5672727866592111,816,720,734,714,1448
F,B,-0.3243971778775935,-0.6714447061293346,FB,330,-0.3243971778775935,-0.2486750154300429,-0.2486750154300429,902,823,740,1035,1696
M,W,-0.5373569429284676,-0.2777743178539752,MW,331,-1.5019213258987565,-1.4019640346865114,-0.6625523530321316,795,830,892,735,423
F,W,-2.2453997743134853,-1.7827265592476926,FW,332,-2.2453997743134853,-1.8519332684596452,-1.8519332684596452,76,72,83,66,137
M,B,-0.11865274036022895,-0.13811971103723972,MB,333,-1.0832171233305177,-0.9996594310059206,-0.2602477493515407,1139,1191,1135,1199,876
M,B,-1.368516841697354,-1.2244668250149964,MB,334,-2.3330812246676427,-1.9577749630798336,-1.2183632814254541,254,308,292,299,78
F,W,0.11695404611338378,0.015267920196737284,FW,335,0.11695404611338378,-0.04101007674328204,-0.04101007674328204,1423,1273,1297,1316,1846
F,B,-2.127560646404948,-1.961691551067484,FB,336,-2.127560646404948,-1.6309364342643569,-1.6309364342643569,87,89,76,101,231
M,B,0.2638712311542093,0.20182917540537115,MB,337,-0.7006931518160795,-0.7064258241629908,0.032985857491389166,1509,1543,1479,1552,1269
M,W,0.0159536282848754,0.10795158784895016,MW,338,-0.9486107546854134,-0.9778095591934995,-0.2383978775391197,1279,1306,1356,1202,899
F,B,-1.6738433612884858,-1.6739098755435564,FB,339,-1.6738433612884858,-1.28312775844478,-1.28312775844478,172,170,147,208,531
M,W,0.3196984084196585,0.30438885928595194,MW,340,-0.6448659745506302,-0.7449661714026423,-0.0055544897482624755,1528,1536,1573,1497,1222
