G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,0.4291510295648995,0.22311893984030512,FW,198,0.4291510295648995,0.2134655291761677,0.2134655291761677,1603,1617,1512,1650,1916
M,W,0.5566047734112158,0.4370600315369869,MW,199,-0.4644736823537934,-0.6276844104522952,0.19766863037487176,1643,1625,1713,1582,1383
F,B,-0.8124680085063776,-0.9413157043557392,FB,200,-0.8124680085063776,-0.6567300853420971,-0.6567300853420971,591,623,449,797,1405
M,W,-0.6248851099647921,-0.4409088259146132,MW,201,-1.6459635657298013,-1.5827004157800413,-0.7573473749528744,672,645,791,553,300
M,W,0.3132574573883606,0.14015387969611853,MW,202,-0.7078209983766486,-0.8243856983137796,0.0009673425133872592,1411,1386,1490,1392,1166
M,W,-0.415222974047712,-0.3329985452545139,MW,203,-1.4363014298127212,-1.4132273645678968,-0.58787432374073,833,804,945,752,476
M,B,-0.5285713934902158,-0.4923240099065713,MB,204,-1.5496498492552249,-1.4129479411132793,-0.5875949002861124,813,830,760,829,516
M,W,0.3532448209601761,0.4322469902520169,MW,205,-0.667833634804833,-0.7920633121814304,0.033289728645736434,1552,1537,1628,1425,1201
F,B,0.3230818307767822,-0.037979407589423635,FB,206,0.3230818307767822,0.26115189284631585,0.26115189284631585,1558,1601,1305,1741,1937
F,W,-0.5961827564382819,-0.8234632935572938,FW,207,-0.5961827564382819,-0.6153271589493724,-0.6153271589493724,638,640,615,777,1419
M,B,0.5707614985915729,0.34822811019519273,MB,208,-0.4503169571734363,-0.5243406649160403,0.30101237591112673,1695,1710,1633,1740,1527
F,W,-0.8416027483239441,-0.7974401451733559,FW,209,-0.8416027483239441,-0.8137038218188773,-0.8137038218188773,547,546,519,562,1215
M,W,-0.0519336565903048,-0.13625377216860662,MW,210,-1.073012112355314,-1.1195751567766254,-0.2942221159494586,1098,1078,1194,1061,782
M,B,-0.8606408899666823,-0.7398037502613637,MB,211,-1.881719345731692,-1.6813646990375828,-0.8560116582104157,554,557,533,544,261
F,W,-0.8064497860907905,-0.6592683023279781,FW,212,-0.8064497860907905,-0.7852891548465158,-0.7852891548465158,602,608,580,594,1250
M,B,-0.005795214341033937,-0.09489354629155658,MB,213,-1.0268736701060432,-0.9903801093304448,-0.16502706850327778,1255,1270,1171,1304,993
M,W,-1.8461495884480204,-1.457128646176476,MW,214,-2.8672280442130296,-2.5698668232968322,-1.7445137824696653,121,109,178,90,22
M,W,0.17889643204425,0.1402788148078478,MW,215,-0.8421820237207592,-0.9329917316800728,-0.10763869085290592,1348,1322,1442,1268,1017
M,W,-0.9313528419414596,-0.6821727007881461,MW,216,-1.9524312977064688,-1.830422883210654,-1.0050698423834872,453,435,581,353,164
M,B,-0.2521067758626335,-0.2628820505075577,MB,217,-1.2731852316276426,-1.1894774413179543,-0.3641244004907877,1055,1071,990,1081,752
M,W,-0.3670278173634381,-0.25405370066744704,MW,218,-1.3881062731284473,-1.3742704960746674,-0.5489174552475006,894,868,1002,779,510
F,W,-1.333808963727277,-1.1513969373766302,FW,219,-1.333808963727277,-1.2115614930913627,-1.2115614930913627,289,287,301,272,708
M,W,-0.17321410383535052,-0.0871552160846118,MW,220,-1.1942925596003595,-1.2176079625433296,-0.3922549217161626,1064,1048,1158,950,667
M,B,-0.37554472551957857,-0.5162239305715243,MB,221,-1.3966231812845875,-1.2892541886654445,-0.4639011478382775,888,903,814,966,640
F,W,-1.4587093423764348,-1.3718272210660647,FW,222,-1.4587093423764348,-1.3125203437423762,-1.3125203437423762,222,220,228,230,604
F,B,-2.241590653162888,-2.226812092475425,FB,223,-2.241590653162888,-1.8119113682519288,-1.8119113682519288,69,73,58,97,197
F,W,-2.3352251787398184,-1.8141431887590318,FW,224,-2.3352251787398184,-2.021021249614175,-2.021021249614175,72,70,80,57,104
F,W,-0.8348042676009392,-1.078590239851751,FW,225,-0.8348042676009392,-0.8082085078143006,-0.8082085078143006,449,455,444,566,1224
M,B,0.4651901508434218,0.3542630745524232,MB,226,-0.5558883049215875,-0.609675569786672,0.21567747104049484,1661,1672,1587,1671,1439
F,W,-0.8173079792701329,-0.6989656768734523,FW,227,-0.8173079792701329,-0.7940659953604454,-0.7940659953604454,583,589,558,580,1239
F,W,-1.603551129439647,-1.389744555545281,FW,228,-1.603551129439647,-1.429598134108541,-1.429598134108541,186,186,197,189,492
F,W,-1.2124284496801063,-0.9405748950210934,FW,229,-1.2124284496801063,-1.1134478018266314,-1.1134478018266314,364,358,372,324,831
M,B,0.0999667263393028,0.03583248193199097,MB,230,-0.9211117294257064,-0.9048911453321802,-0.07953810450501328,1363,1381,1292,1398,1111
M,B,0.36631859850951815,0.2692101457021557,MB,231,-0.6547598572554911,-0.6895949294689315,0.13575811135823546,1586,1609,1509,1605,1367
M,B,0.2360890750377437,0.13443353867506014,MB,232,-0.7849893807272655,-0.7948614078634562,0.0304916329637108,1476,1493,1397,1519,1253
M,W,-0.4512326163779378,-0.2883593087073202,MW,233,-1.4723110721429467,-1.442334498920353,-0.616981458093186,834,805,949,721,445
M,W,-0.7497625861943561,-0.6883832900284705,MW,234,-1.7708410419593652,-1.6836407540615619,-0.8582877132343952,533,508,666,469,233
F,W,-0.8730240650355607,-0.6763498186317457,FW,235,-0.8730240650355607,-0.8391021437091343,-0.8391021437091343,571,571,545,536,1185
F,B,-3.2566778001393977,-2.8715881324571133,FB,236,-3.2566778001393977,-2.6324215442637597,-2.6324215442637597,13,13,11,19,18
F,W,-0.4424504990925349,-0.7157664142962977,FW,237,-0.4424504990925349,-0.4910630680196762,-0.4910630680196762,762,770,710,915,1558
M,W,0.4297548186673333,0.2535412614950572,MW,238,-0.591323637097676,-0.7302191327212242,0.09513390810594292,1520,1497,1592,1497,1277
F,W,-0.5693361831707721,-0.636242898560047,FW,239,-0.5693361831707721,-0.5936266708458138,-0.5936266708458138,723,740,688,798,1442
F,W,-1.5355489567698757,-1.2692535796890667,FW,240,-1.5355489567698757,-1.3746309573172149,-1.3746309573172149,226,223,231,209,538
F,W,-2.6618640438394903,-2.1429289894454664,FW,241,-2.6618640438394903,-2.2850483466900458,-2.2850483466900458,40,36,46,33,52
F,B,-2.6698383866858526,-2.4781101451397545,FB,242,-2.6698383866858526,-2.1580704386885943,-2.1580704386885943,35,37,25,46,80
M,W,-1.5616595216597975,-1.2615596236145126,MW,243,-2.5827379774248067,-2.339909232493622,-1.5145561916664554,178,163,257,138,40
F,W,-1.6824827292043218,-1.4328411042229603,FW,244,-1.6824827292043218,-1.4933997308568718,-1.4933997308568718,171,168,183,165,423
F,W,-0.7352039378174342,-0.6664055024091587,FW,245,-0.7352039378174342,-0.7277000663815463,-0.7277000663815463,632,633,611,666,1315
M,B,0.9754284690568016,0.6728131643039308,MB,246,-0.045649986708207635,-0.19724227917489692,0.6281107616522701,1799,1942,1862,1945,1773
M,W,-0.5422221529367866,-0.4599426522063685,MW,247,-1.5633006087017958,-1.5158827069530407,-0.6905296661258739,704,681,821,629,368
F,B,-1.0475267949061975,-0.9596246800355736,FB,248,-1.0475267949061975,-0.8467316303094541,-0.8467316303094541,490,526,385,598,1198
M,B,-0.06792079851268433,-0.17224501544468035,MB,249,-1.0889992542776936,-1.0405971514389467,-0.21524411061177987,1193,1217,1122,1252,930
F,B,1.1356930727502843,0.7166424548855229,FB,250,1.1356930727502843,0.9179977559496336,0.9179977559496336,1855,1940,1869,1931,1970
M,W,-0.8356380505317591,-0.7552898038504158,MW,251,-1.8567165062967683,-1.7530551807622194,-0.9277021399350524,468,446,591,410,198
M,W,0.15250116622270166,0.16818947508335322,MW,252,-0.8685772895423076,-0.954327421201535,-0.12897438037436812,1343,1321,1441,1251,976
M,W,0.9200957434267965,0.7481388516297549,MW,253,-0.10098271233821277,-0.3338692038717149,0.491483836955452,1826,1834,1883,1800,1658
M,W,1.6427688726941492,1.4089073334358782,MW,254,0.6216904169291401,0.2502783328795287,1.0756313737066956,1889,1891,1958,1934,1918
M,W,1.2713188116465253,0.9788995660318516,MW,255,0.25024035588151605,-0.0499703264376441,0.7753827143895229,1849,1995,1976,1940,1825
M,W,0.3660177794733612,0.19054083491955198,MW,256,-0.6550606762916479,-0.7817387381100697,0.043614302717097264,1465,1444,1545,1446,1214
M,B,-0.7012190482557531,-0.6833382110815283,MB,257,-1.7222975040207622,-1.5525016316723999,-0.7271485908452333,637,653,629,690,376
M,W,0.21410184076565453,0.0582046954905924,MW,258,-0.8069766149993547,-0.904534671424106,-0.07918163059693903,1333,1303,1424,1300,1049
M,W,0.6163608510010162,0.6014442218935585,MW,259,-0.40471760476399293,-0.5793826760770511,0.24597036475011586,1716,1701,1774,1615,1423
M,W,0.09442454379453027,0.05391369167531032,MW,260,-0.9266539119704791,-1.0012716267632416,-0.17591858593607468,1262,1243,1370,1193,922
M,W,-1.4343693741668315,-0.9837370912276984,MW,261,-2.455447829931841,-2.2370186958189,-1.4116656549917337,250,241,348,171,56
F,W,-0.4534752472603024,-0.4910900621100254,FW,262,-0.4534752472603024,-0.4999745374305191,-0.4999745374305191,858,869,779,902,1546
M,W,-0.6438255963773871,-0.5064401959232749,MW,263,-1.6649040521423963,-1.5980102952189026,-0.7726572543917357,635,609,762,537,287
F,W,-1.8060243831755989,-1.7220050432044876,FW,264,-1.8060243831755989,-1.5932603039581,-1.5932603039581,127,121,138,135,323
F,W,-0.9939574111764696,-0.95731863822863,FW,265,-0.9939574111764696,-0.9368543824438378,-0.9368543824438378,427,432,432,456,1051
F,W,-1.4689019669494572,-1.355026759569513,FW,266,-1.4689019669494572,-1.3207591951625162,-1.3207591951625162,224,221,230,226,595
F,W,0.0032946319265390045,-0.026607818805382044,FW,267,0.0032946319265390045,-0.13076058857419434,-0.13076058857419434,1288,1306,1198,1320,1795
M,W,-0.4201813124981882,-0.3137818343043053,MW,268,-1.4412597682631971,-1.4172352639554957,-0.5918822231283287,838,810,956,747,470
M,W,-0.292861563571518,-0.2059777204632594,MW,269,-1.3139400193365272,-1.3143207999976323,-0.4889677591704654,955,927,1059,844,570
M,B,-1.066072774689652,-0.9295157760241148,MB,270,-2.087151230454661,-1.8474183747190718,-1.0220653338919052,408,414,424,406,173
F,B,-0.8940086431941785,-1.134403927277605,FB,271,-0.8940086431941785,-0.7226406041769416,-0.7226406041769416,500,530,388,745,1339
F,W,-2.4980699776019657,-2.1329775206877444,FW,272,-2.4980699776019657,-2.15265114461873,-2.15265114461873,48,47,56,44,78
M,W,-0.2592394034234172,-0.1907796235972008,MW,273,-1.2803178591884263,-1.2871435033259264,-0.4617904624987596,980,952,1078,879,596
F,B,-2.424634090800561,-2.363659260699204,FB,274,-2.424634090800561,-1.9598681261335,-1.9598681261335,52,52,42,75,125
M,W,-0.4784104296143192,-0.3783418386112858,MW,275,-1.4994888853793285,-1.4643027332622227,-0.6389496924350557,779,751,896,691,419
F,B,0.19112094410046845,-0.15171354720534405,FB,276,0.19112094410046845,0.15448592758809848,0.15448592758809848,1451,1494,1174,1655,1903
F,W,0.8749356948098981,0.5987901864356753,FW,277,0.8749356948098981,0.5737999647298208,0.5737999647298208,1957,1861,1812,1868,1984
M,B,0.4355854702550653,0.20534970130531136,MB,278,-0.585492985509944,-0.6336054774332011,0.19174756339396587,1591,1613,1518,1653,1416
F,W,-0.3515711116935596,-0.4279166939112029,FW,279,-0.3515711116935596,-0.4176038952061068,-0.4176038952061068,939,945,856,983,1618
M,W,0.7897741293726288,0.5825408453806634,MW,280,-0.2313043263923804,-0.4392101204661454,0.3861429203610215,1778,1761,1828,1738,1573
M,W,0.4647619065465734,0.26619977466554146,MW,281,-0.5563165492184359,-0.7019223781785112,0.12343066264865572,1539,1517,1609,1526,1305
F,W,0.06614131430623571,-0.17982754398421533,FW,282,0.06614131430623571,-0.07996067196140147,-0.07996067196140147,1260,1266,1165,1377,1826
M,B,-0.7819588109085029,-0.7291517017685745,MB,283,-1.803037266673512,-1.617764793621287,-0.7924117527941199,584,596,565,612,311
F,B,-0.3617546669327044,-0.3362451596914687,FB,284,-0.3617546669327044,-0.2924117267390867,-0.2924117267390867,1075,1131,825,1207,1716
F,B,0.20232215890520866,-0.06577924605413317,FB,285,0.20232215890520866,0.16354003763013644,0.16354003763013644,1485,1539,1216,1661,1906
F,B,-0.9711513647654508,-1.0405827562107863,FB,286,-0.9711513647654508,-0.7849962238328579,-0.7849962238328579,499,532,389,675,1273
M,W,0.5492180316302269,0.4669866425331563,MW,287,-0.4718604241347824,-0.633655224699058,0.19169781612810893,1653,1634,1720,1580,1378
M,B,0.21184608953718384,0.13272790737778434,MB,288,-0.8092323662278254,-0.8144573768985924,0.010895663928574384,1468,1483,1387,1504,1230
F,W,-2.6981537509964246,-2.2038002260153022,FW,289,-2.6981537509964246,-2.3143818616453324,-2.3143818616453324,34,34,41,31,51
M,B,-0.2093806850898983,-0.06804094512631995,MB,290,-1.2304591408549077,-1.1549413008844418,-0.32958826005727504,1160,1187,1095,1129,794
M,W,-1.0408155357068454,-0.7957777254160417,MW,291,-2.0618939914718544,-1.9189032214709552,-1.0935501806437884,392,362,503,305,121
M,W,-0.3834737516134601,-0.3377927742845556,MW,292,-1.4045522073784693,-1.3875639915606042,-0.5622109507334372,848,820,965,768,501
M,W,0.7516891211308985,0.5499364865368739,MW,293,-0.26938933463411074,-0.4699948042333583,0.3553582365938086,1749,1736,1803,1715,1541
M,W,-0.719814704472568,-0.3911032245588151,MW,294,-1.7408931602375772,-1.659433431787887,-0.8340803909607201,647,614,766,491,249
M,W,-0.1000842671129934,0.027331820628492404,MW,295,-1.1211627228780026,-1.1584960179388668,-0.3331429771116998,1150,1123,1247,1008,736
M,B,-0.7834027221899817,-0.635734502867594,MB,296,-1.804481177954991,-1.618931928781298,-0.7935788879541309,616,622,609,611,310
M,B,0.8079366482884458,0.5951127582766431,MB,297,-0.21314180747656344,-0.33262843173187123,0.4927246090952957,1848,1846,1794,1848,1693
M,W,0.7308429617208285,0.6304603402452987,MW,298,-0.2902354940441807,-0.4868450677577008,0.3385079730694661,1770,1752,1820,1699,1522
M,W,-0.4719313843483214,-0.32982907386582244,MW,299,-1.4930098401133307,-1.4590656237318471,-0.6337125829046801,805,778,922,697,426
M,B,0.5203673638309789,0.3837810802944025,MB,300,-0.5007110919340303,-0.5650750003921012,0.26027804043506564,1686,1704,1626,1709,1493
F,B,-1.0483530754791748,-1.2603607339086709,FB,301,-1.0483530754791748,-0.8473995252979664,-0.8473995252979664,402,427,317,595,1197
F,W,-1.4640080018229658,-1.181702544477463,FW,302,-1.4640080018229658,-1.3168033296988524,-1.3168033296988524,257,253,265,228,601
M,W,0.011449394390059844,-0.13278670586493846,MW,303,-1.0096290613749497,-1.068341685373732,-0.24298864454656505,1135,1111,1234,1127,846
F,B,-0.9346197558519096,-0.9266002545784304,FB,304,-0.9346197558519096,-0.7554671760570822,-0.7554671760570822,550,579,418,706,1303
M,W,0.3977407002825598,0.22514750713316084,MW,305,-0.6233377554824494,-0.7560966251010599,0.06925641572610698,1490,1470,1568,1474,1244
F,W,-0.6532020425285041,-0.7852060652278701,FW,306,-0.6532020425285041,-0.6614167036798997,-0.6614167036798997,625,621,601,742,1381
M,W,0.2798623258233372,0.3879412111904592,MW,307,-0.741216129941672,-0.8513794843743863,-0.026026443547219474,1496,1478,1576,1359,1124
F,W,-1.8749364784918,-1.8715592821885043,FW,308,-1.8749364784918,-1.648962984881267,-1.648962984881267,103,102,116,115,274
M,B,-0.22244677890706285,-0.3639508766290339,MB,309,-1.243525234672072,-1.1655028206215812,-0.3401497797944143,1033,1052,966,1112,781
M,W,0.559391834523394,0.3734744123154151,MW,310,-0.4616866212416152,-0.6254315871252336,0.1999214537019333,1621,1604,1693,1586,1385
M,B,0.4956409219997388,0.3254906370133209,MB,311,-0.5254375337652704,-0.5850617544353642,0.24029128639180256,1666,1674,1590,1685,1468
F,B,-2.4396894026669043,-2.076282239077884,FB,312,-2.4396894026669043,-1.972037560675312,-1.972037560675312,60,66,53,72,120
M,W,0.2402268106860685,0.19284186723805904,MW,313,-0.7808516450789407,-0.8834174661363133,-0.05806442530914644,1394,1375,1482,1330,1081
F,W,-2.537250845655889,-2.112743056866348,FW,314,-2.537250845655889,-2.18432162831954,-2.18432162831954,47,46,54,38,70
M,W,0.035119502240709775,0.14289237237004845,MW,315,-0.9859589535242994,-1.0492087819411509,-0.223855741113984,1267,1247,1375,1144,869
M,W,-0.4132676457379101,-0.4092950127092862,MW,316,-1.4343461015029193,-1.4116468433482017,-0.5862938025210345,800,769,914,754,479
F,W,-1.726271058314424,-1.3977835321640142,FW,317,-1.726271058314424,-1.5287944944812657,-1.5287944944812657,167,164,180,151,387
F,W,-0.4630214364938022,-0.5552620485557556,FW,318,-0.4630214364938022,-0.5076908654635864,-0.5076908654635864,828,835,758,894,1534
M,W,-0.9924184783470448,-0.8785760583576949,MW,319,-2.013496934112054,-1.8797831536314364,-1.0544301128042697,388,352,497,320,137
M,B,0.1739429761017207,-0.010151068886208564,MB,320,-0.8471354796632885,-0.8450950323638999,-0.01974199153673309,1381,1406,1319,1473,1191
M,W,-0.8529343065178874,-0.4405804818451722,MW,321,-1.8740127622828968,-1.7670360040696511,-0.9416829632424843,568,547,703,399,193
F,W,-0.3488716973734809,-0.3931535735650322,FW,322,-0.3488716973734809,-0.4154219180965613,-0.4154219180965613,959,969,878,989,1622
F,B,-1.299731711458008,-1.3112616188209048,FB,323,-1.299731711458008,-1.0505926496193199,-1.0505926496193199,314,331,249,414,924
M,W,-0.053598545506573135,0.052263510198652885,MW,324,-1.0746770012715825,-1.1209209114754175,-0.295567870648251,1188,1162,1286,1060,780
M,W,0.20527740501103808,0.16707673978634455,MW,325,-0.8158010507539711,-0.91166759528763,-0.08631455446046321,1364,1344,1457,1294,1046
M,W,-0.5553598543847634,-0.4023374407191103,MW,326,-1.5764383101497723,-1.5265021082129009,-0.7011490673857341,719,701,837,618,359
M,W,0.8852991631488882,0.4569350044973871,MW,327,-0.13577929261612098,-0.3619958019608315,0.4633572388663354,1776,1758,1823,1788,1636
M,W,-0.4145622917762034,-0.3441404543680146,MW,328,-1.4356407475412127,-1.4126933251718723,-0.5873402843447056,831,801,941,753,477
F,W,-0.9568730456729228,-1.0464355448561973,FW,329,-0.9568730456729228,-0.906878533220218,-0.906878533220218,416,416,423,486,1099
M,W,0.33854720781172043,0.3257412887774159,MW,330,-0.6825312479532888,-0.803943613480992,0.02140942734617496,1501,1480,1580,1413,1189
F,W,-0.3335039881223515,-0.2979904541905053,FW,331,-0.3335039881223515,-0.4029999680599555,-0.4029999680599555,1009,1021,932,1005,1633
F,W,-0.09913522962882816,-0.23599429575370506,FW,332,-0.09913522962882816,-0.21355618300566107,-0.21355618300566107,1152,1161,1069,1229,1761
M,W,-0.5491973755034418,-0.4107072834292125,MW,333,-1.5702758312684508,-1.5215208840425003,-0.6961678432153335,718,700,836,625,365
F,W,0.3685814160639361,0.2677743520505784,FW,334,0.3685814160639361,0.16450620151383644,0.16450620151383644,1590,1606,1502,1608,1899
M,W,0.3714133648678715,0.3848273273342447,MW,335,-0.6496650908971378,-0.7773774054551119,0.047975635372054966,1542,1523,1616,1452,1221
M,W,-0.9406537790989782,-0.7501183355471128,MW,336,-1.9617322348639876,-1.8379409703097973,-1.0125879294826308,428,406,546,345,157
M,W,0.08167925199450836,0.17111942273281472,MW,337,-0.9393992037705008,-1.0115738374151122,-0.18622079658794505,1303,1281,1405,1179,910
M,B,0.7305023019355017,0.3379880587212665,MB,338,-0.2905761538295075,-0.3952197760757136,0.4301332647514533,1757,1770,1699,1808,1643
F,B,-1.9576337373528985,-1.9705106420722482,FB,339,-1.9576337373528985,-1.5823847313863135,-1.5823847313863135,108,113,87,156,351
M,W,0.4252263057607792,0.3392448809850569,MW,340,-0.59585215000423,-0.7338795976705594,0.09147344315660738,1550,1535,1623,1493,1271
F,W,-0.99151397188776,-0.7695299641114627,FW,341,-0.99151397188776,-0.9348793137939932,-0.9348793137939932,495,497,484,459,1055
