G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.2215662619656177,-0.15818604550665022,MB,199,-1.263390185484191,-1.1986318655758232,-0.33131471623543124,1057,1056,1057,1005,702
M,B,-0.2928603954117213,-0.3691354239707119,MB,200,-1.3346843189302944,-1.2579841449670783,-0.3906669956266865,902,896,898,943,635
M,B,0.5510969550232233,0.18873014017021456,MB,201,-0.4907269684953498,-0.5553906770881879,0.31192647225220416,1591,1591,1593,1666,1453
M,B,-0.2445006408010701,-0.3193922797521979,MB,202,-1.2863245643196433,-1.2177247080652505,-0.3504075587248585,958,950,955,984,676
M,W,-0.2953439584842589,-0.2412361734331114,MW,203,-1.337167882002832,-1.3428316365660118,-0.4755144872256198,1045,1033,1033,961,654
M,W,0.5322154077519261,0.4211736942713201,MW,204,-0.509608515766647,-0.653889470590579,0.21342767874981305,1705,1699,1698,1673,1463
M,W,-0.7821803014524235,-0.4986964381123044,MW,205,-1.8240042249709965,-1.7481223000328334,-0.8808051506924416,674,665,666,563,287
M,B,0.036142327635091516,-0.07006469055708561,MB,206,-1.0056815958834815,-0.9840897781392648,-0.11677262879887275,1222,1221,1226,1244,948
M,B,-0.6094481606603989,-0.5829231356519239,MB,207,-1.651272084178972,-1.5215430745260934,-0.6542259251857016,670,664,667,662,366
F,B,-0.8833968923601817,-1.1075288250480326,FB,208,-0.8833968923601817,-0.7354268385682111,-0.7354268385682111,484,492,494,628,1278
F,B,-1.9523830909443807,-2.010745264279083,FB,209,-1.9523830909443807,-1.6253565488679969,-1.6253565488679969,89,89,90,130,307
F,B,-2.5189680948117794,-2.3155528817987183,FB,210,-2.5189680948117794,-2.0970378755490366,-2.0970378755490366,31,31,31,34,74
F,W,-0.3361232458079668,-0.395110550869366,FW,211,-0.3361232458079668,-0.3806898600676879,-0.3806898600676879,1068,1080,1077,1115,1716
M,B,-1.2691925639636186,-1.2268712709256706,MB,212,-2.311016487482192,-2.0707794879439176,-1.2034623386035257,282,275,276,281,78
M,W,-0.8114108789631744,-0.6287080323919204,MW,213,-1.8532348024817475,-1.772456720262478,-0.905139570922086,624,604,603,547,261
M,B,0.3995658442115931,0.24684033283070825,MB,214,-0.6422580793069801,-0.6815401425579959,0.18577700678239611,1549,1548,1553,1571,1328
F,W,-1.4938536796808652,-1.5261264536681174,FW,215,-1.4938536796808652,-1.3444990383211728,-1.3444990383211728,244,247,245,287,685
F,W,-2.4287455911560185,-2.05243832479579,FW,216,-2.4287455911560185,-2.122795417678183,-2.122795417678183,51,50,51,46,99
F,B,-2.632386777186865,-2.629586927651618,FB,217,-2.632386777186865,-2.191458790694925,-2.191458790694925,19,19,18,27,60
M,B,0.031412162647724465,-0.0025638869739146967,MB,218,-1.0104117608708487,-0.9880276347387728,-0.12071048539838075,1250,1253,1254,1241,945
M,W,-0.06661741040236048,-0.04575814469149316,MW,219,-1.1084413339209336,-1.1524170634480586,-0.2850999141076666,1241,1236,1237,1171,869
M,W,-0.7557375714149891,-0.4954000718532079,MW,220,-1.7975614949335617,-1.7261087594343525,-0.8587916100939604,688,677,677,578,302
M,W,-0.3794227275005247,-0.3204469693933486,MW,221,-1.4212466510190978,-1.4128271095217035,-0.5455099601813116,956,941,934,879,582
M,W,0.05667910373702995,0.010480518357293469,MW,222,-0.9851448197815432,-1.0497728653710725,-0.18245571603068028,1325,1319,1319,1291,1016
M,W,1.2932046094482672,0.9156714066548772,MW,223,0.2513806859296941,-0.02036688563688005,0.8469502637035119,1973,1888,1892,1993,1870
M,W,-0.6727128724574405,-0.5769244783500784,MW,224,-1.7145367959760136,-1.6569907985206611,-0.789673649180269,697,686,685,636,345
F,W,-2.0328967704178824,-1.6765262420789455,FW,225,-2.0328967704178824,-1.7932517558155985,-1.7932517558155985,125,125,125,112,268
F,W,-1.350549619486312,-1.2196851542196347,FW,226,-1.350549619486312,-1.225198582484954,-1.225198582484954,348,351,351,341,815
M,B,0.27980155166530124,0.16183990531354564,MB,227,-0.7620223718532719,-0.7812437704543531,0.08607337888603905,1455,1454,1459,1475,1213
M,W,-1.274087283985364,-0.9295433776334828,MW,228,-2.3159112075039374,-2.1576342647707967,-1.2903171154304045,378,360,362,291,84
F,W,-0.979445447994422,-0.7905808822610259,FW,229,-0.979445447994422,-0.9162548110272656,-0.9162548110272656,578,584,582,570,1212
M,B,-0.5670863329826092,-0.4206454017835482,MB,230,-1.6089102565011824,-1.4862769045016395,-0.6189597551612478,742,730,733,695,395
F,B,-0.9080267456889785,-0.9780689115509084,FB,231,-0.9080267456889785,-0.7559311615114375,-0.7559311615114375,506,516,517,612,1258
M,B,0.4177041395313581,0.3052956899060641,MB,232,-0.6241197839872149,-0.6664400337627382,0.2008771155776539,1575,1573,1580,1580,1343
M,W,-0.6351116709973301,-0.3726652814412875,MW,233,-1.6769355945159032,-1.6256878440329057,-0.7583706946925136,789,778,777,661,377
M,W,0.4470483756002608,0.2984784906628852,MW,234,-0.5947755479183123,-0.7247909212830261,0.14252622805736595,1635,1632,1629,1614,1399
M,W,1.3169458660626077,0.9156906755349364,MW,235,0.2751219425440345,-0.0006023183777932872,0.8667148309625988,1987,1910,1908,1937,1878
F,B,-1.3019287480881392,-1.1895262389759689,FB,236,-1.3019287480881392,-1.0838540994744008,-1.0838540994744008,332,339,340,362,848
M,W,0.959786902314058,0.7138765640056858,MW,237,-0.08203702120451517,-0.2979367213482758,0.5693804279921162,1841,1873,1870,1868,1754
F,B,-2.823464991688838,-2.399167923754855,FB,238,-2.823464991688838,-2.350531171892695,-2.350531171892695,18,18,19,18,36
M,B,0.9713406413843124,0.6806295791969106,MB,239,-0.0704832821342607,-0.20553831926171706,0.6617788300786751,1943,1849,1853,1864,1744
M,B,1.1723388502862004,0.8137825403924999,MB,240,0.13051492676762733,-0.038207554789977324,0.8291095945504147,1954,1988,1889,1946,1817
M,B,-0.7359360612837607,-0.5422771626199051,MB,241,-1.7777599848023338,-1.6268440979698588,-0.7595269486294669,634,624,633,574,296
M,W,-0.5887826742779411,-0.6150387040745534,MW,242,-1.6306065977965143,-1.5871190106058966,-0.7198018612655045,719,708,707,699,404
M,W,0.18791593836214412,0.10552969477225632,MW,243,-0.8539079851564291,-0.9405183601461486,-0.07320121080575652,1446,1443,1440,1425,1162
M,W,0.012141049668653729,0.0736835762036389,MW,244,-1.0296828738499193,-1.0868507412191244,-0.2195335918787325,1332,1323,1322,1245,958
M,W,-1.5623086909944557,-1.1671770986054817,MW,245,-2.6041326145130292,-2.397578235592413,-1.5302610862520207,251,239,240,184,40
F,W,-1.2420326738686225,-1.2219693016627602,FW,246,-1.2420326738686225,-1.134858357228471,-1.134858357228471,375,378,373,410,929
M,W,0.3334100941836142,0.1863691056394105,MW,247,-0.7084138293349589,-0.8193946523639529,0.04792249697643916,1552,1544,1542,1537,1295
F,B,-0.32399782763157897,-0.6057393094787836,FB,248,-0.32399782763157897,-0.2697277974812133,-0.2697277974812133,884,915,915,1110,1711
M,B,0.5910193499190125,0.16855812153007999,MB,249,-0.4508045735995606,-0.5221553318880927,0.3451618174522993,1603,1603,1605,1701,1493
F,W,-1.1013538497956643,-1.0781966414558315,FW,250,-1.1013538497956643,-1.0177434072708629,-1.0177434072708629,456,463,462,492,1088
M,B,0.7480348940932074,0.38919537095126944,MB,251,-0.2937890294253657,-0.39144008231370975,0.4758770670266823,1731,1730,1734,1778,1608
M,W,-0.02035162604124268,0.025075766463816155,MW,252,-1.0621755495598155,-1.1139008542324362,-0.2465837048920441,1297,1289,1287,1220,924
M,B,-0.4818061875224563,-0.5255663366564547,MB,253,-1.5236301110410295,-1.4152812871174367,-0.5479641377770448,743,731,730,760,450
F,W,-0.6955665476230086,-0.8253142991754955,FW,254,-0.6955665476230086,-0.6799259717004829,-0.6799259717004829,685,701,696,777,1458
F,W,-0.869833289659937,-0.8298966001641025,FW,255,-0.869833289659937,-0.8250028225159669,-0.8250028225159669,608,621,617,647,1316
F,B,-0.21962662500097,-0.2807553144268813,FB,256,-0.21962662500097,-0.1828388982197304,-0.1828388982197304,1103,1132,1135,1215,1766
M,W,1.1690616078672569,1.0820213142892157,MW,257,0.12723768434868374,-0.1237157834795798,0.7436013658608123,1895,1967,1977,1905,1831
M,B,0.6636785932327502,0.3600592450694347,MB,258,-0.3781453302858229,-0.4616666001921772,0.4056505491482149,1685,1683,1685,1734,1548
M,W,0.07329645897786419,0.06439438560943901,MW,259,-0.9685274645407088,-1.03593893734187,-0.1686217880014781,1371,1358,1355,1308,1033
M,W,0.42332062622731903,0.37892773143807895,MW,260,-0.6185032972912541,-0.744544243780075,0.12277290556031716,1649,1645,1644,1603,1374
F,W,-1.4160302011298982,-1.1818983529033702,FW,261,-1.4160302011298982,-1.279711087070623,-1.279711087070623,334,341,336,314,756
M,B,-0.4465517914773459,-0.363779191013505,MB,262,-1.488375714995919,-1.3859320452836583,-0.5186148959432665,815,818,818,792,494
M,B,-1.1687342194132886,-1.1099103732029472,MB,263,-2.2105581429318617,-1.98714803827574,-1.1198308889353477,331,320,322,318,102
F,B,0.5569683023579777,0.32649916507475835,FB,264,0.5569683023579777,0.4636754343695649,0.4636754343695649,1717,1739,1740,1794,1955
M,B,0.8625730884416523,0.5026134422998941,MB,265,-0.17925083507692086,-0.2960871748114681,0.5712299745289239,1792,1792,1793,1831,1680
F,W,-1.9839000482857987,-1.6958188437866129,FW,266,-1.9839000482857987,-1.7524620442268102,-1.7524620442268102,134,131,130,128,300
M,W,-0.4760638621313599,-0.4351931236182053,MW,267,-1.5178877856499333,-1.4932807365741092,-0.625963587233717,829,824,823,786,497
M,W,-0.5891694605963899,-0.5050854552626789,MW,268,-1.630993384114963,-1.5874410097456244,-0.7201238604052324,751,735,737,698,403
M,B,0.030779065209122738,-0.17303149708283527,MB,269,-1.0110448583094505,-0.9885546875864828,-0.12123753824609065,1169,1169,1173,1236,944
F,B,-1.8381997237788599,-1.7258988698339874,FB,270,-1.8381997237788599,-1.5302990345640248,-1.5302990345640248,133,135,134,161,370
M,W,-0.10734127176089746,-0.07615820072849833,MW,271,-1.1491651952794706,-1.1863196285037074,-0.3190024791633153,1205,1199,1199,1139,839
M,W,0.6026724988094562,0.5537388437334264,MW,272,-0.43915142470911694,-0.5952340279698625,0.2720831213705295,1766,1764,1761,1717,1529
M,W,0.4574951850839319,0.2616634779911536,MW,273,-0.5843287384346412,-0.7160939650925031,0.15122318424788891,1627,1626,1623,1620,1407
M,W,0.092638177148719,0.22195313180366172,MW,274,-0.949185746369854,-1.0198369804865934,-0.1525198311462015,1445,1442,1442,1329,1056
F,W,-1.4026043747596328,-1.4707547830184888,FW,275,-1.4026043747596328,-1.2685341029448691,-1.2685341029448691,280,281,278,319,766
M,W,0.8627100440093729,0.6440912022146559,MW,276,-0.1791138795092002,-0.3787530878292665,0.4885640615111255,1917,1844,1843,1844,1702
F,W,-0.8364121478012662,-0.8981793434893833,FW,277,-0.8364121478012662,-0.7971797625629321,-0.7971797625629321,597,611,605,674,1347
M,W,-0.2236168731255766,-0.3569380279388491,MW,278,-1.2654407966441497,-1.283118925234059,-0.4158017758936667,1031,1018,1015,1025,724
F,W,-1.0370153090957717,-1.0798327776238104,FW,279,-1.0370153090957717,-0.9641816503819534,-0.9641816503819534,480,489,485,534,1161
M,B,-0.08933230125932941,-0.058410052769329965,MB,280,-1.1311562247779026,-1.0885472541009529,-0.22123010476056068,1155,1157,1161,1127,822
M,W,0.1711390780635925,0.04923634826685362,MW,281,-0.8706848454549806,-0.9544850759419224,-0.08716792660153025,1415,1406,1404,1414,1150
M,B,-0.34180893646856264,-0.3583642326163427,MB,282,-1.3836328599871357,-1.298733745869321,-0.4314165965289295,871,866,875,889,588
F,W,0.6477739012639316,0.32181588436243835,FW,283,0.6477739012639316,0.4384033183270875,0.4384033183270875,1783,1793,1789,1840,1968
F,W,-2.0697340828903976,-1.8466930762423608,FW,284,-2.0697340828903976,-1.8239187736501656,-1.8239187736501656,106,107,106,107,243
M,W,-0.20989685378713985,-0.21609961897967994,MW,285,-1.2517207773057129,-1.2716970258200777,-0.4043798764796859,1100,1088,1088,1039,739
M,W,-0.21464557877444787,-0.13287453086025885,MW,286,-1.256469502293021,-1.2756503335969656,-0.4083331842565735,1128,1119,1117,1033,734
M,W,-1.854691502952676,-1.5127909350582,MW,287,-2.8965154264712494,-2.6409865709733875,-1.7736694216329951,145,139,138,108,18
M,W,-0.2627724122391813,-0.1328745999061971,MW,288,-1.3045963357577544,-1.3157158639280782,-0.4483987145876863,1105,1093,1095,987,690
M,W,0.04998302086969799,0.14622874173319145,MW,289,-0.9918409026488751,-1.055347346214848,-0.18803019687445585,1391,1384,1385,1282,1008
M,W,0.8675349102734163,0.6814224451098941,MW,290,-0.17428901324515678,-0.37473639253209395,0.4925807568082981,1919,1854,1851,1847,1703
M,W,-0.5524708237460195,-0.4782172033389744,MW,291,-1.5942947472645923,-1.5568894391978454,-0.6895722898574534,788,774,772,733,429
M,W,-1.6607326032705845,-1.2192959539677743,MW,292,-2.7025565267891576,-2.4795160228664432,-1.6121988735260513,222,214,214,153,30
M,B,-0.35967851703014597,-0.2255692756049236,MB,293,-1.4015024405487189,-1.3136101499551838,-0.4462930006147919,936,933,935,872,573
M,B,0.5741140306794834,0.44018166441342577,MB,294,-0.4677098928390897,-0.536228989596008,0.3310881597443841,1675,1677,1680,1684,1475
M,W,-0.06723488246138562,-0.11119915126920636,MW,295,-1.1090588059799589,-1.1529311081862734,-0.28561395884588137,1212,1204,1204,1170,868
M,B,-0.18527878680423546,-0.507645938128469,MB,296,-1.2271027103228085,-1.1684225866341025,-0.30110543729371064,899,892,889,1038,731
F,B,-2.1368065122119733,-1.9041893371602416,FB,297,-2.1368065122119733,-1.7788888227912099,-1.7788888227912099,76,77,78,89,203
M,B,-0.17381442750710685,-0.2500136104822456,MB,298,-1.21563835102568,-1.1588785214613446,-0.2915613721209528,1040,1036,1042,1052,745
M,W,-0.2458186479772933,-0.1350788912432543,MW,299,-1.2876425714958664,-1.3016018757979644,-0.43428472645757255,1113,1098,1098,1010,708
M,B,0.2936432180940365,0.10888394972092096,MB,300,-0.7481807054245366,-0.7697205999856368,0.09759654935475524,1440,1440,1447,1492,1227
F,W,-1.5293358737230092,-1.2561666984938722,FW,301,-1.5293358737230092,-1.3740379217104506,-1.3740379217104506,293,293,293,271,649
F,W,-1.858574414524497,-1.8747098937851328,FW,302,-1.858574414524497,-1.6481286065322471,-1.6481286065322471,127,126,126,160,378
F,B,-2.091096458566332,-1.9178199525095296,FB,303,-2.091096458566332,-1.7408352587203837,-1.7408352587203837,81,82,82,98,225
M,W,0.97539500528232,1.0276365425874394,MW,304,-0.06642891823625319,-0.28494299460861244,0.5823741547317796,1889,1903,1903,1871,1762
M,B,-0.9332343397452814,-0.876330282950965,MB,305,-1.9750582632638545,-1.7910946748495733,-0.9237775255091812,458,451,456,453,189
F,W,-1.8332651378178992,-1.605218015389775,FW,306,-1.8332651378178992,-1.627058664453266,-1.627058664453266,168,167,166,166,387
M,W,0.8299582700095367,0.8764282019839108,MW,307,-0.2118656535090364,-0.4060188998538569,0.4612982494865351,1914,1871,1875,1825,1679
M,W,-0.13200410197132265,-0.18993023509491846,MW,308,-1.1738280254898958,-1.2068514046607854,-0.3395342553203933,1142,1136,1136,1107,811
M,W,0.34110771627190195,0.3256038012084098,MW,309,-0.7007162072466712,-0.8129863913367292,0.054330758003662855,1601,1596,1597,1549,1305
F,B,-0.912304765747976,-1.022901246780975,FB,310,-0.912304765747976,-0.7594926080079429,-0.7594926080079429,497,506,507,609,1255
M,W,0.5336169775902114,0.2985570535821217,MW,311,-0.5082069459283617,-0.6527226654046916,0.2145944839357005,1664,1662,1660,1676,1467
F,B,-2.0113605380966932,-1.762973337025867,FB,312,-2.0113605380966932,-1.6744552018983088,-1.6744552018983088,107,108,108,114,262
M,W,0.08008232974353542,0.09337136879502103,MW,313,-0.9617415937750377,-1.0302897081819204,-0.16297255884152845,1383,1373,1372,1314,1038
M,B,-0.024869499209769986,-0.07128373077871353,MB,314,-1.066693422728343,-1.034882049789563,-0.167564900449171,1186,1187,1191,1189,883
M,B,-0.03410309351133446,-0.04031522610304223,MB,315,-1.0759270170299076,-1.0425690058164043,-0.17525185647601232,1196,1196,1201,1179,871
M,B,0.26895341582821275,-0.09637588976234038,MB,316,-0.7728705076903604,-0.7902748303460327,0.07704231899435937,1327,1327,1328,1467,1201
F,B,0.3500089896444796,0.04515845319773282,FB,317,0.3500089896444796,0.2913820582241112,0.2913820582241112,1542,1562,1563,1682,1925
M,W,1.8444001354448605,1.6759853766372077,MW,318,0.8025762119262874,0.4385027194322538,1.305819868772646,1856,1941,1883,1990,1962
M,W,-0.3708434600745549,-0.35985896440378995,MW,319,-1.412667383593128,-1.405684879823051,-0.5383677304826591,938,927,921,885,590
M,B,0.18833912704057565,0.1764703326417423,MB,320,-0.8534847964779975,-0.8573861277246344,0.00993102161575768,1412,1412,1419,1406,1132
F,B,-1.8049405790820208,-1.5044380083456386,FB,321,-1.8049405790820208,-1.502610837051206,-1.502610837051206,165,166,167,170,393
M,W,0.2821456269408753,0.1195161546441772,MW,322,-0.7596782965776978,-0.8620722589994984,0.005244890340893732,1503,1498,1492,1503,1247
M,W,-0.4827042875798948,-0.3312407688324304,MW,323,-1.524528211098468,-1.4988088826844224,-0.6314917333440304,872,861,861,781,489
F,B,-2.2204707504392927,-2.201605386831192,FB,324,-2.2204707504392927,-1.8485391993692253,-1.8485391993692253,48,49,49,76,168
M,W,0.6547172386915374,0.42623003481065297,MW,325,-0.3871066848270357,-0.5519068453109742,0.31541030402941783,1750,1748,1748,1741,1561
M,B,-1.3065376066936538,-1.024645370232671,MB,326,-2.3483615302122267,-2.1018691906004063,-1.2345520412600146,311,303,308,268,70
M,W,-0.03787133510957751,-0.1996181667105146,MW,327,-1.0796952586281503,-1.1284859907256568,-0.2611688413852649,1193,1185,1179,1205,907
F,B,-0.5796329509871063,-0.7381635478922941,FB,328,-0.5796329509871063,-0.4825437267902534,-0.4825437267902534,711,724,724,871,1540
F,B,-2.0008752034156867,-1.7484108053511092,FB,329,-2.0008752034156867,-1.665726173527856,-1.665726173527856,110,112,112,117,272
M,W,0.8257059352815337,0.6577036209203172,MW,330,-0.21611798823703945,-0.409558963343546,0.457758185996846,1899,1839,1837,1823,1677
M,B,-0.32683364449105856,-0.3530218000678895,MB,331,-1.3686575680096316,-1.286266833509886,-0.4189496841694943,888,881,883,905,604
M,W,-0.025391205278848687,-0.10713269269562893,MW,332,-1.067215128797422,-1.1180962978189817,-0.25077914847858945,1234,1230,1228,1216,918
M,W,-1.446061488912954,-1.1833464685897417,MW,333,-2.4878854124315266,-2.3008025812307693,-1.4334854318903774,278,265,264,232,59
F,W,-1.285560243333533,-1.4348556115776023,FW,334,-1.285560243333533,-1.1710950058730143,-1.1710950058730143,314,316,315,378,876
M,W,-0.0598595883797037,0.015571452350687172,MW,335,-1.1016835118982768,-1.1467911848325578,-0.27947403549216565,1279,1266,1267,1177,877
M,B,0.3047457464277429,0.28519875485181634,MB,336,-0.7370781770908302,-0.760477758649896,0.10683939069049607,1516,1514,1520,1501,1240
M,B,0.7705120396033275,0.5205300466808702,MB,337,-0.27131188391524563,-0.3727278860115685,0.4945892633288234,1770,1771,1775,1791,1625
M,W,-0.7278552700202622,-0.5622059675398874,MW,338,-1.7696791935388352,-1.7028967774316246,-0.8355796280912328,675,667,665,602,323
M,W,0.01521694286274351,-0.03113340172538047,MW,339,-1.0266069806558296,-1.0842900638757174,-0.21697291453532544,1292,1283,1282,1251,966
M,W,0.3111204683957147,0.3715830337732984,MW,340,-0.7307034551228584,-0.8379507387253932,0.029366410614998974,1608,1602,1603,1524,1272
M,B,-0.372745557921346,-0.6190024308620728,MB,341,-1.4145694814399192,-1.324488445605944,-0.457171296265552,753,742,746,858,564
