G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,B,-0.02423430200793686,-0.18602172254755284,FB,198,-0.02423430200793686,-0.018814495400021086,-0.018814495400021086,1324,1288,1076,1394,1846
M,W,0.4996480897107866,0.4458854139553016,MW,199,-0.4739980629263619,-0.6172683736753357,0.13862965276835568,1651,1642,1708,1607,1395
F,W,-0.8390875416852108,-0.7653291091835034,FW,200,-0.8390875416852108,-0.7700446781617303,-0.7700446781617303,629,555,588,558,1252
F,B,-1.4922744955661902,-1.1435925146883816,FB,201,-1.4922744955661902,-1.1585393143653864,-1.1585393143653864,311,312,237,297,709
M,B,-1.2106342157499892,-1.2090224612147202,MB,202,-2.1842803683871383,-1.861075971081414,-1.1051779446377223,309,368,332,405,139
M,W,-1.1734887881561429,-0.7959626635073132,MW,203,-2.147134940793292,-1.916221654109135,-1.1603236276654434,377,406,504,308,108
F,W,-0.8842859744289953,-0.9545577294956552,FW,204,-0.8842859744289953,-0.8051348451765505,-0.8051348451765505,544,486,503,526,1194
M,W,0.1608502044996133,0.10654076464896804,MW,205,-0.8127959481375352,-0.8802968384833948,-0.12439881203970332,1362,1357,1450,1306,1033
F,W,-0.1891328883457749,-0.32614206285299674,FW,206,-0.1891328883457749,-0.26544715224692583,-0.26544715224692583,1115,999,1016,1087,1720
F,W,-0.7479720064198948,-0.7779085592782832,FW,207,-0.7479720064198948,-0.6993063990663264,-0.6993063990663264,663,594,612,638,1338
M,B,0.4365969646466665,0.14441297547586915,MB,208,-0.5370491879904821,-0.5822347873661079,0.1736632390775834,1584,1628,1505,1677,1425
F,W,-0.5678763291594742,-0.466558723341179,FW,209,-0.5678763291594742,-0.5594876706263595,-0.5594876706263595,849,773,795,770,1477
M,W,-1.0351597032081408,-0.8360641128130707,MW,210,-2.008805855845289,-1.8088287557458584,-1.052930729302167,421,444,546,385,163
M,W,1.0292935280736497,0.9715339925452604,MW,211,0.055647375436501216,-0.20607387504869296,0.5498241513949984,1917,1889,1919,1855,1744
F,B,-1.7239417985622565,-1.8651156001811784,FB,212,-1.7239417985622565,-1.3383960894904663,-1.3383960894904663,140,159,118,210,503
M,W,0.7339119364944316,0.7836684172329871,MW,213,-0.23973421614271684,-0.4353957508839454,0.32050227555974603,1808,1805,1846,1728,1577
F,W,0.5085666289597082,0.2586754118404564,FW,214,0.5085666289597082,0.2762174830556229,0.2762174830556229,1682,1603,1598,1658,1945
M,B,0.476632158885217,0.4096697578212136,MB,215,-0.4970139937519315,-0.5511531421182494,0.204744884325442,1672,1707,1626,1693,1456
M,W,0.3661744843818575,0.26375706230172724,MW,216,-0.607471668255291,-0.7208916813597462,0.035006345083945206,1538,1532,1601,1514,1280
M,W,-0.19985180693152926,-0.2509705856158721,MW,217,-1.173497959568678,-1.160330747965376,-0.4044327215216845,999,1010,1122,994,689
F,B,-0.4559255328846744,-0.4459202703962688,FB,218,-0.4559255328846744,-0.3539614567154246,-0.3539614567154246,970,944,782,1035,1650
M,W,0.344445969948255,0.14659237087624685,MW,219,-0.6292001826888936,-0.7377607884100099,0.018137238033681585,1479,1467,1544,1493,1255
M,W,-0.8269024645189422,-0.556737568236969,MW,220,-1.8005486171560907,-1.6471465724481602,-0.8912485460044689,610,622,719,513,256
M,W,0.28062103361365226,0.3078326796822271,MW,221,-0.6930251190234962,-0.7873117913925072,-0.031413764948815835,1511,1503,1579,1403,1167
F,W,-1.5076000636103022,-1.6503624995727435,FW,222,-1.5076000636103022,-1.2890497547055837,-1.2890497547055837,183,172,183,211,569
M,B,-0.4176831974008764,-0.7214498724197849,MB,223,-1.3913293500380248,-1.2454620663654712,-0.4895640399217797,776,850,757,976,584
M,B,-0.6699373521160948,-0.567726457099436,MB,224,-1.6435835047532432,-1.4413016095044209,-0.6854035830607293,718,792,701,782,420
M,W,-0.06827490751120434,0.05359623641907085,MW,225,-1.0419210601483528,-1.0581799631776818,-0.3022819367339904,1220,1211,1319,1117,814
F,B,-2.1371465977468898,-1.930826278751148,FB,226,-2.1371465977468898,-1.6591909607840494,-1.6591909607840494,99,104,75,111,257
F,W,-0.010551290457599616,-0.23788966300281505,FW,227,-0.010551290457599616,-0.1268038915128186,-0.1268038915128186,1258,1149,1154,1236,1812
M,B,-0.22193494422626864,-0.19823102601988565,MB,228,-1.195581096863417,-1.093491334643565,-0.33759330819987365,1083,1165,1041,1151,786
F,W,-0.06391695308913048,-0.22235435337500192,FW,229,-0.06391695308913048,-0.16823475318035014,-0.16823475318035014,1232,1128,1130,1198,1790
M,B,0.1080407888445116,-0.030737790746185267,MB,230,-0.8656053637926369,-0.8373120186498334,-0.08141399220614204,1340,1400,1290,1440,1095
F,W,-1.0342886538404399,-0.8382415042150542,FW,231,-1.0342886538404399,-0.9215906325498848,-0.9215906325498848,520,459,491,441,1021
M,W,-0.13974385265426664,-0.06288956738118226,MW,232,-1.1133900052914152,-1.1136654539171356,-0.3577674274734441,1134,1136,1241,1055,759
M,B,0.05810912644558304,0.10158882388598817,MB,233,-0.9155370261915654,-0.8760768666001634,-0.12017884015647196,1372,1431,1315,1381,1038
M,B,0.6316373390451088,0.3768899103337846,MB,234,-0.3420088135920397,-0.4308136230290425,0.3250844034146489,1708,1751,1678,1779,1581
M,W,0.7190961454037494,0.6688453206253315,MW,235,-0.25455000723339904,-0.4468981095337642,0.30899991690992723,1780,1768,1814,1723,1571
M,B,-0.7690997639752158,-0.7431515696494742,MB,236,-1.7427459166123644,-1.5182871460041891,-0.7623891195604975,616,694,610,706,362
M,W,-0.26618138974120936,-0.2306351992364199,MW,237,-1.2398275423783578,-1.211826253396039,-0.4559282269523477,975,974,1093,932,622
M,B,-0.3842380041536512,-0.25988300230670386,MB,238,-1.3578841567907998,-1.219496621423147,-0.4635985949794558,962,1047,938,1006,615
M,W,1.232023753490302,0.9993527342595834,MW,239,0.25837760085315353,-0.04868263298619613,0.7072153934574953,1926,1911,1985,1915,1833
M,W,0.4213936424921768,0.3281676951748589,MW,240,-0.5522525101449717,-0.6780218435604406,0.07787618288325085,1592,1579,1648,1555,1330
F,W,-2.1164346101607414,-2.0625172397555724,FW,241,-2.1164346101607414,-1.7617233547826818,-1.7617233547826818,74,67,81,81,215
F,W,-0.6421303137704775,-0.918415349857182,FW,242,-0.6421303137704775,-0.6171353491705741,-0.6171353491705741,659,591,608,716,1418
M,W,-0.2379219394754201,-0.18615063051580488,MW,243,-1.2115680921125689,-1.1898868017518909,-0.43398877530819935,1011,1016,1137,960,650
F,B,-0.5801296559334722,-0.6662895148513717,FB,244,-0.5801296559334722,-0.4503883272314367,-0.4503883272314367,830,814,640,915,1574
M,B,-0.4032901085471605,-0.414547873494084,MB,245,-1.3769362611843092,-1.2342878759992026,-0.4783898495555111,895,961,862,989,596
M,B,0.3715624400392412,0.2816903208663129,MB,246,-0.6020837125979073,-0.6327248639389025,0.12317316250478888,1605,1641,1531,1650,1379
M,W,-0.4623727148175997,-0.4142132022118294,MW,247,-1.4360188674547485,-1.3641409675547091,-0.6082429411110177,807,822,914,785,470
M,W,-1.5040842103418377,-1.0779031639317047,MW,248,-2.4777303629789857,-2.17288207073445,-1.4169840442907584,223,244,335,190,43
F,B,-0.18894895842370066,-0.6597354160924078,FB,249,-0.18894895842370066,-0.1466920445217369,-0.1466920445217369,1029,997,808,1267,1791
M,B,1.155995076641271,0.7965531829511577,MB,250,0.1823489240041225,-0.023724273447715688,0.7321737529959758,1853,1921,1891,1968,1840
M,W,0.6297039665448477,0.5825946434128196,MW,251,-0.3439421860923008,-0.516298447013583,0.2395995794301084,1731,1722,1773,1674,1491
M,W,0.2241476403733257,0.35553503524963426,MW,252,-0.7494985122638228,-0.8311553647290005,-0.07525733828530909,1503,1488,1575,1354,1097
M,B,-0.7143810892142088,-0.6069279659135074,MB,253,-1.688027241851357,-1.475805862480981,-0.7199078360372895,685,760,666,746,386
F,B,-0.6670181246940798,-0.7346795862624882,FB,254,-0.6670181246940798,-0.5178448892267413,-0.5178448892267413,763,746,599,850,1500
M,W,1.1698453568554326,1.187899890361177,MW,255,0.19619920421828407,-0.0969553316215562,0.6589426948221352,1983,1929,1938,1894,1811
M,W,0.4969859875050822,0.4418713139212779,MW,256,-0.4766601651320663,-0.6193351181471678,0.1365629082965236,1650,1638,1707,1605,1391
M,B,1.1789691376310345,0.8678087294792292,MB,257,0.205322984993886,-0.0058881763044950075,0.7500098501391964,1838,1972,1906,1965,1850
F,W,-2.175675669179814,-2.0996557070990187,FW,258,-2.175675669179814,-1.8077156277205069,-1.8077156277205069,62,54,73,72,185
F,W,-3.0435583961370414,-2.6029960827936356,FW,259,-3.0435583961370414,-2.4815033674601024,-2.4815033674601024,17,14,17,12,16
F,W,-2.789560584209365,-2.2077218278811133,FW,260,-2.789560584209365,-2.284310122011416,-2.284310122011416,25,25,26,22,33
F,W,-1.2956340470470329,-1.2928287574499941,FW,261,-1.2956340470470329,-1.1244882318573366,-1.1244882318573366,298,264,298,290,779
M,W,-0.9252683912841336,-0.7036954549479302,MW,262,-1.8989145439212824,-1.7235137513351937,-0.9676157248915024,511,535,627,451,217
M,B,-0.21879176095034464,-0.34782797183572195,MB,263,-1.1924379135874932,-1.0910510990111577,-0.335153072567466,1020,1106,974,1153,789
M,B,0.5436372481126917,0.5391045222219171,MB,264,-0.4300089045244568,-0.4991332018436977,0.2567648245999937,1728,1760,1694,1733,1509
M,B,-0.3347911563610925,-0.21484007408057348,MB,265,-1.308437308998241,-1.1811081631942306,-0.42521013675053904,1008,1097,981,1057,670
F,W,-1.477577199452491,-1.3536298881738869,FW,266,-1.477577199452491,-1.2657412624945186,-1.2657412624945186,229,209,236,223,592
F,W,-2.2866932929684687,-2.028400459866837,FW,267,-2.2866932929684687,-1.8939050534117792,-1.8939050534117792,58,52,70,56,136
M,W,0.6855736673705874,0.6064296533283515,MW,268,-0.28807248526656104,-0.4729235551416333,0.282974471302058,1764,1745,1791,1700,1537
F,B,-0.5948849342675084,-0.8923763433279653,FB,269,-0.5948849342675084,-0.4618437063156305,-0.4618437063156305,738,732,569,903,1568
F,W,-1.9573359477665973,-1.7453504860449405,FW,270,-1.9573359477665973,-1.6382058278168217,-1.6382058278168217,109,107,123,106,284
M,B,-0.21591079054361487,-0.14981630601768142,MB,271,-1.189556943180763,-1.0888144344500217,-0.3329164080063303,1113,1185,1071,1157,792
F,W,-0.39015039190648415,-0.7176936678633133,FW,272,-0.39015039190648415,-0.4215087089126821,-0.4215087089126821,841,763,774,896,1613
M,W,1.4857396980732531,1.1437530058304983,MW,273,0.5120935454361046,0.148291782480962,0.9041898089246532,1880,1915,1995,1939,1912
M,W,-0.7876880759221085,-0.7109478119861626,MW,274,-1.7613342285592568,-1.6167021662660417,-0.8608041398223502,573,582,671,536,276
F,W,-0.6735172183912592,-0.7911129593867534,FW,275,-0.6735172183912592,-0.6415028251727795,-0.6415028251727795,688,624,632,694,1400
M,B,-0.15359417047662238,-0.026695710731930555,MB,276,-1.1272403231137709,-1.0404344249407194,-0.28453639849702783,1204,1275,1162,1217,838
F,B,-3.166123070765257,-2.687541861289384,FB,277,-3.166123070765257,-2.458045126750686,-2.458045126750686,11,16,9,17,17
M,W,-0.7545523200986559,-0.615913852995716,MW,278,-1.7281984727358044,-1.5909769555579965,-0.8350789291143053,617,634,726,562,298
M,W,0.2722511689657084,0.09073508857751404,MW,279,-0.7013949836714402,-0.7938098031720899,-0.03791177672839857,1411,1403,1487,1395,1156
M,W,-0.4158166850802274,-0.34162221718700114,MW,280,-1.389462837717376,-1.327996819188061,-0.5720987927443694,858,867,971,820,501
M,B,0.2966640325705128,0.2403811755387245,MB,281,-0.6769821200666357,-0.6908728453549873,0.06502518108870423,1550,1600,1479,1600,1322
F,W,-0.7935728217877008,-0.6494878257554733,FW,282,-0.7935728217877008,-0.7347089590696558,-0.7347089590696558,687,618,637,600,1306
M,W,0.07213181018915184,0.13606510594919638,MW,283,-0.9015143424479968,-0.9491740779064556,-0.19327605146276428,1326,1312,1417,1238,951
M,B,-0.3286320534397191,-0.5574879532750214,MB,284,-1.3022782060768676,-1.1763264940731435,-0.4204284676294524,875,949,844,1065,674
M,W,-0.8983959425041952,-0.8934223924209193,MW,285,-1.872042095141344,-1.7026511094570875,-0.946753083013396,466,488,572,469,228
M,B,-0.11604351032821307,-0.23977534850745602,MB,286,-1.0896896629653616,-1.0112816677291179,-0.2553836412854266,1133,1199,1081,1245,880
M,B,-0.3967785170065169,-0.31269659779543146,MB,287,-1.3704246696436653,-1.2292325495017389,-0.4733345230580476,933,1014,906,995,601
F,W,-0.8395290119455704,-0.5673895222753813,FW,288,-0.8395290119455704,-0.7703874171512857,-0.7703874171512857,692,627,646,557,1251
M,B,0.0705648028975622,0.10784941523126328,MB,289,-0.9030813497395864,-0.8664068019441579,-0.11050877550046648,1383,1441,1326,1390,1058
M,B,-0.0635292871162312,-0.09444756440245584,MB,290,-1.0371754397533797,-0.9705118279072851,-0.21461380146359355,1221,1289,1179,1284,929
M,B,0.18085924173662907,0.16562411720574186,MB,291,-0.7927869109005194,-0.7807788267086462,-0.024880800264954702,1464,1529,1402,1524,1182
M,B,0.9489356018571012,0.9265162514539019,MB,292,-0.024710550780047247,-0.18447656309821506,0.5714214633454764,1871,1986,1876,1887,1760
M,B,-0.8300398451634949,-0.7446940982246985,MB,293,-1.8036859978006436,-1.5655984684767028,-0.8097004420330113,595,668,586,658,321
F,B,-2.2241392848496546,-1.9069966095425035,FB,294,-2.2241392848496546,-1.7267284335280306,-1.7267284335280306,94,98,69,98,222
F,B,-0.6557457170464344,-0.8925740073209456,FB,295,-0.6557457170464344,-0.5090934648298542,-0.5090934648298542,712,704,548,856,1510
F,B,0.6216587810923129,0.2311052456002596,FB,296,0.6216587810923129,0.4826297977723258,0.4826297977723258,1755,1726,1554,1818,1964
F,W,-0.9246646912214612,-1.0184345858602637,FW,297,-0.9246646912214612,-0.8364831869237894,-0.8364831869237894,503,445,472,501,1138
M,W,-0.17241944456509584,-0.044864938946711085,MW,298,-1.1460655972022442,-1.1390334126682444,-0.3831353862245532,1120,1126,1230,1019,718
F,W,-0.8706632889771053,-0.8771476085703921,FW,299,-0.8706632889771053,-0.7945587636914482,-0.7945587636914482,581,517,538,535,1211
F,B,-0.9001515002035201,-0.8134011455235021,FB,300,-0.9001515002035201,-0.6988398615464401,-0.6988398615464401,638,630,483,682,1326
M,B,0.1428181142265613,0.13124299380933685,MB,301,-0.8308280384105872,-0.8103123622037217,-0.054414335760030325,1423,1486,1373,1485,1135
F,W,-2.6215894307626675,-2.2132457913690957,FW,302,-2.6215894307626675,-2.1539043652116487,-2.1539043652116487,32,32,36,29,53
F,W,-2.214413213393999,-1.9329783488908867,FW,303,-2.214413213393999,-1.8377898319285424,-1.8377898319285424,76,68,86,63,165
M,W,1.1655384746903656,0.6145517511303471,MW,304,0.1918923220532172,-0.10029901425192643,0.655599012191765,1868,1862,1893,1891,1806
F,W,0.8634813018563652,0.5740423823646065,FW,305,0.8634813018563652,0.5517583456902146,0.5517583456902146,1914,1804,1792,1828,1978
M,B,-0.5170981852103401,-0.40168354413008506,MB,306,-1.4907443378474885,-1.3226436922370035,-0.5667456657933121,842,914,832,886,510
F,W,-0.7579699945559008,-0.7298869371660115,FW,307,-0.7579699945559008,-0.7070684176189028,-0.7070684176189028,676,606,625,626,1334
M,W,0.28929268050812074,0.2331634561252397,MW,308,-0.6843534721290278,-0.7805794885371103,-0.024681462093418927,1483,1471,1553,1411,1174
M,B,-0.1484193616337257,-0.16158409382451827,MB,309,-1.1220655142708742,-1.0364169204489957,-0.2805188940053044,1149,1212,1095,1221,845
M,W,-0.2448128192872901,-0.17774642873372667,MW,310,-1.2184589719244383,-1.195236591751209,-0.4393385653075179,1010,1015,1139,951,641
M,W,0.6955429246192396,0.6846541528238712,MW,311,-0.2781032280179089,-0.4651838420446783,0.2907141843990131,1776,1763,1812,1707,1550
M,W,0.3156993069126428,0.33266808722544233,MW,312,-0.6579468457245057,-0.7600784916090684,-0.004180465165376901,1543,1534,1604,1453,1217
M,B,0.5961055923771765,0.4809182141583629,MB,313,-0.377540560259972,-0.4583989805119849,0.29749904593170656,1733,1762,1692,1766,1561
M,W,0.3705534889549854,0.1823371650725144,MW,314,-0.6030926636821631,-0.7174920059174412,0.038406020526250216,1507,1500,1569,1517,1286
F,W,-1.1038425410324582,-0.8262379258070487,FW,315,-1.1038425410324582,-0.9755893526367778,-0.9755893526367778,491,432,471,397,959
M,W,-0.09329794006275853,-0.18011135368554534,MW,316,-1.066944092699907,-1.0776067958828948,-0.3217087694392033,1104,1108,1210,1101,798
F,W,-0.8035273185613863,-0.7026105155359635,FW,317,-0.8035273185613863,-0.7424372127530792,-0.7424372127530792,665,597,620,594,1295
M,W,-0.7192731440456717,-0.6871893865115621,MW,318,-1.6929192966828202,-1.5635876833046416,-0.8076896568609504,612,625,710,596,319
M,B,-0.04652267327320755,0.02802463877799565,MB,319,-1.0201688259103558,-0.9573086063820804,-0.20141057993838885,1286,1343,1240,1300,944
M,B,-1.49018718778081,-0.9287836056951264,MB,320,-2.4638333404179584,-2.07810917074252,-1.3222111442988282,293,348,324,263,66
M,W,0.3520434296545998,0.3530078731471886,MW,321,-0.6216027229825487,-0.7318624394231046,0.02403558702058681,1566,1554,1627,1503,1264
F,B,-1.426888219506406,-1.4241865561608609,FB,322,-1.426888219506406,-1.107776152721679,-1.107776152721679,262,270,198,332,777
M,W,0.7184527465641122,0.4607835059058917,MW,323,-0.2551934060730363,-0.4473976174009505,0.3085004090427408,1727,1720,1764,1722,1570
M,B,0.4598489104139107,0.14899891839933244,MB,324,-0.5137972422232377,-0.5641829521394907,0.1917150743042007,1596,1633,1517,1684,1444
M,B,0.6596918405045414,0.4562513550839569,MB,325,-0.31395431213260705,-0.4090332850401244,0.3468647414035669,1751,1785,1705,1793,1599
M,W,0.4555056792584389,0.28584946579993104,MW,326,-0.5181404733787096,-0.651538689285397,0.10435933715829436,1593,1581,1644,1576,1357
M,W,-0.347162391740284,-0.3254480673649809,MW,327,-1.3208085443774324,-1.2746965060281017,-0.5187984795844099,900,905,1009,865,553
F,W,0.2967112490170767,-0.15630306341619085,FW,328,0.2967112490170767,0.11174185383820456,0.11174185383820456,1448,1336,1337,1526,1908
M,W,-0.09327967389265124,-0.11179833536155326,MW,329,-1.0669258265297996,-1.0775926147947268,-0.3216945883510355,1137,1144,1245,1102,799
F,W,-0.20043423790586312,-0.2222958038970136,FW,330,-0.20043423790586312,-0.2742210459304606,-0.2742210459304606,1159,1041,1058,1073,1711
F,B,-1.1727460957544178,-1.139927861209132,FB,331,-1.1727460957544178,-0.9104708696267756,-0.9104708696267756,411,415,317,480,1011
M,B,-0.1378704843868227,-0.1634891720168533,MB,332,-1.1115166370239713,-1.0282272147016531,-0.2723291882579615,1156,1222,1102,1230,854
F,B,-0.9869785959460479,-1.0171458427704732,FB,333,-0.9869785959460479,-0.7662487761052322,-0.7662487761052322,530,530,399,615,1223
M,B,-0.857792356744043,-0.983498508356397,MB,334,-1.8314385093811916,-1.5871443541927528,-0.8312463277490615,493,572,496,642,304
M,W,0.5295470416767812,0.6122317465539893,MW,335,-0.4440991109603673,-0.5940560816916249,0.1618419447520664,1700,1688,1751,1618,1410
M,B,-0.16525301039578694,-0.3834574721640875,MB,336,-1.1388991630329357,-1.049485859141583,-0.2935878326978917,1035,1125,983,1209,828
M,B,-1.801245146981521,-1.7305312872525025,MB,337,-2.7748912996186696,-2.3196015207431526,-1.5637034942994608,112,158,137,162,26
F,W,-0.5357353417128832,-0.6337259619436234,FW,338,-0.5357353417128832,-0.5345347563535253,-0.5345347563535253,803,734,751,791,1502
F,W,0.9028785045901002,0.7424582248146081,FW,339,0.9028785045901002,0.5823446810987938,0.5823446810987938,1943,1837,1840,1841,1974
M,B,-0.8982038071059453,-1.0721173159190074,MB,340,-1.8718499597430935,-1.618518108910061,-0.8626200824663701,453,533,457,605,277
