G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-0.9848762794905356,-0.4725327057977897,MW,199,-1.9988915600360624,-1.8665144008739605,-1.0428369016853631,568,577,613,424,189
M,W,1.4185184022579,1.0233912870848063,MW,200,0.4045031217123731,0.08574623957784416,0.909423738766442,1906,1897,1931,1938,1882
M,W,-0.6947106315101329,-0.4549505232874074,MW,201,-1.7087259120556595,-1.630814880497545,-0.8071373813089475,691,702,725,596,333
M,B,0.4072421941493967,0.2761146300374915,MB,202,-0.6067730863961303,-0.6541571136222732,0.16952038556632448,1501,1502,1510,1516,1287
M,W,-0.11260747727399904,-0.1514787253814668,MW,203,-1.1266227578195258,-1.1579765716970436,-0.3342990725084459,1110,1115,1131,1088,810
M,B,1.1047970617820857,0.8711455710708156,MB,204,0.09078178123655878,-0.08753818791000909,0.7361393112785886,1914,1979,1929,1906,1776
M,W,0.005442052922519146,0.06721084632467361,MW,205,-1.0085732276230075,-1.062085766422052,-0.23840826723345446,1272,1275,1300,1203,928
M,W,-0.7268328138413589,-0.5863813626125458,MW,206,-1.7408480943868858,-1.6569075038718502,-0.8332300046832524,618,634,662,577,321
M,W,0.4531083181214484,0.4025606730011551,MW,207,-0.5609069624240786,-0.6984495995274267,0.12522789966117093,1634,1636,1646,1592,1369
M,B,0.7020626892845141,0.4070727605581637,MB,208,-0.3119525912610128,-0.414676493555291,0.40900100563330655,1699,1701,1705,1739,1548
M,W,0.4787551250888813,0.29929910932188075,MW,209,-0.5352601554566456,-0.6776168781371307,0.14606062105146694,1603,1608,1617,1613,1397
M,W,0.8601989359531085,0.7590123083716107,MW,210,-0.15381634459241844,-0.3677727463558159,0.4559047528327817,1939,1867,1872,1829,1669
M,B,1.0034748047014737,0.6067253027431863,MB,211,-0.010540475844053264,-0.16984154657281347,0.6538359526157842,1988,1839,1845,1874,1733
F,W,-1.2356761574876811,-1.1516445631478756,FW,212,-1.2356761574876811,-1.1259725513785093,-1.1259725513785093,362,359,342,377,880
M,W,-0.3893985186247845,-0.2352147912956901,MW,213,-1.4034137991703113,-1.3828119929295208,-0.5591344937409237,917,925,956,836,559
F,W,-1.3649066271224697,-1.2557532999622536,FW,214,-1.3649066271224697,-1.2309455553262258,-1.2309455553262258,315,313,301,320,753
M,W,0.3955535246569435,0.04638330093140836,MW,215,-0.6184617558885834,-0.745200954518503,0.07847654467009474,1460,1467,1483,1532,1302
M,W,-0.6844846719265005,-0.5542596359570187,MW,216,-1.6984999524720277,-1.6225084052616705,-0.7988309060730729,659,664,689,604,339
F,B,-0.7710433661679483,-0.8838451094584112,FB,217,-0.7710433661679483,-0.6263131175592376,-0.6263131175592376,551,545,504,641,1319
F,W,-2.1029980367635432,-1.6653983273364656,FW,218,-2.1029980367635432,-1.8304920297528016,-1.8304920297528016,132,133,132,106,225
F,W,-1.6891778800522568,-1.402750815490289,FW,219,-1.6891778800522568,-1.494348819356199,-1.494348819356199,219,219,219,207,475
M,W,0.4207946228474133,0.3596930364375822,MW,220,-0.5932206576981136,-0.7246977875217344,0.09897971166686326,1596,1605,1614,1560,1331
M,W,0.8719068320377785,0.5924104606707872,MW,221,-0.1421084485077484,-0.3582625044957595,0.4654149946928382,1819,1835,1846,1838,1682
M,W,0.3449390722290797,0.1120424643951314,MW,222,-0.6690762083164472,-0.7863147191711957,0.0373627800174019,1465,1473,1485,1493,1262
M,B,-0.16698667655925764,-0.2255094962146115,MB,223,-1.1810019571047845,-1.1205991971505809,-0.29692169796198314,972,981,1003,993,724
M,W,-0.8928914139597406,-0.775329905219646,MW,224,-1.9069066945052675,-1.7917957398663635,-0.9681182406777661,512,522,548,474,234
M,W,-1.0915721857989942,-0.9246897384442624,MW,225,-2.105587466344521,-1.953182737109024,-1.129505237920427,393,404,441,376,151
M,B,0.7354610442562326,0.4508542419287073,MB,226,-0.2785542362892943,-0.38754724409731606,0.4361302550912817,1725,1728,1734,1755,1569
M,W,-0.4327583652659162,-0.4619076954038143,MW,227,-1.446773645811443,-1.418032892191862,-0.5943553930032647,800,810,831,801,526
M,B,0.20438867918131684,0.16434455086192232,MB,228,-0.8096266013642099,-0.8189336008371746,0.0047438983514229704,1355,1361,1369,1344,1082
M,W,-0.7974798879541294,-0.7453929859491388,MW,229,-1.8114951684996563,-1.7142936265926956,-0.890616127404098,554,563,598,539,293
M,W,-0.006657370878447173,-0.11505202332390788,MW,230,-1.020672651423974,-1.0719140434995351,-0.2482365443109373,1184,1187,1205,1191,917
M,W,-1.1238296575654414,-0.8823430279434799,MW,231,-2.1378449381109683,-1.97938525514252,-1.1557077559539222,394,407,443,356,135
M,B,-0.14192175825938738,-0.034593737446431634,MB,232,-1.1559370388049144,-1.100239139843065,-0.2765616406544673,1072,1081,1089,1025,750
F,W,-1.783003337094213,-1.6261673487068644,FW,233,-1.783003337094213,-1.570562579936778,-1.570562579936778,178,176,175,182,406
M,W,0.4941868763757145,0.3733916240561352,MW,234,-0.5198284041698125,-0.6650817748187656,0.1585957243698321,1641,1644,1658,1628,1412
M,W,-0.6795440398077011,-0.34163389469556504,MW,235,-1.6935593203532282,-1.6184951644495258,-0.7948176652609282,738,739,775,610,346
M,W,-0.3963040246649869,-0.2671750401898567,MW,236,-1.410319305210514,-1.3884212870446608,-0.5647437878560633,900,907,940,824,547
M,B,-0.8451443920369298,-0.7344109877005418,MB,237,-1.8591596725824568,-1.6714619522360774,-0.8477844530474796,497,505,527,487,247
M,W,-0.7898760270161513,-0.7162856700858786,MW,238,-1.8038913075616785,-1.7081170636929706,-0.8844395645043729,564,573,612,541,295
M,W,0.7601918770189091,0.6891748066792058,MW,239,-0.2538234035266178,-0.4490077787902504,0.3746697203983473,1911,1827,1835,1775,1598
M,B,0.5742698975164303,0.2834053682044669,MB,240,-0.4397453830290966,-0.5184816818570255,0.3051958173315722,1579,1583,1588,1661,1448
M,B,-0.7958538197249617,-0.6896170265757421,MB,241,-1.8098691002704888,-1.6314235661146623,-0.8077460669260648,532,542,559,522,274
M,W,-0.8655705019038594,-0.6680076759204909,MW,242,-1.8795857824493865,-1.7696031546563722,-0.9459256554677746,552,560,594,496,254
M,B,-1.3349463220252151,-1.1284920004806416,MB,243,-2.348961602570742,-2.069324624062338,-1.245647124873741,268,274,304,260,77
F,B,0.787601981141794,0.3248352517346497,FB,244,0.787601981141794,0.639763564345746,0.639763564345746,1769,1757,1702,1860,1980
M,B,-0.6136539692757754,-0.6379177618948573,MB,245,-1.6276692498213023,-1.4834239057054184,-0.6597464065168208,603,611,636,631,368
F,B,-2.7739719015769517,-2.377391254253257,FB,246,-2.7739719015769517,-2.253277916562676,-2.253277916562676,29,29,28,30,42
M,W,-0.4733129404056554,-0.4512929216894526,MW,247,-1.4873282209511824,-1.4509750890922737,-0.6272975899036759,785,797,821,766,491
M,B,-0.4557681820831526,-0.5202267374422301,MB,248,-1.4697834626286794,-1.3551743883191725,-0.5314968891305747,718,723,748,751,481
F,W,2.0026514009247847,1.5072469427333564,FW,249,2.0026514009247847,1.5044982078310607,1.5044982078310607,1969,1989,1959,1970,1975
M,W,-0.3674671389639848,-0.4480615702983798,MW,250,-1.3814824195095117,-1.3649972870771154,-0.541319787888518,840,844,869,856,579
F,W,0.1944474162466021,-0.0552685951847115,FW,251,0.1944474162466021,0.03570679541633098,0.03570679541633098,1427,1402,1336,1490,1871
M,W,0.7892625204989708,0.5980766824962739,MW,252,-0.2247527600465561,-0.4253938990185585,0.3982836001700392,1945,1812,1824,1789,1617
M,B,-0.14668006803219458,-0.08294637223916777,MB,253,-1.1606953485777214,-1.10410428149253,-0.2804267823039324,1050,1054,1070,1019,745
F,B,-2.08364833600501,-2.0771683299694197,FB,254,-2.08364833600501,-1.6925329267876192,-1.6925329267876192,83,82,82,107,228
F,W,-0.1833640724921624,-0.22195580074712964,FW,255,-0.1833640724921624,-0.2711868265827851,-0.2711868265827851,1152,1128,1056,1160,1755
F,W,-2.0694431854772746,-1.8189333420969636,FW,256,-2.0694431854772746,-1.8032356594363208,-1.8032356594363208,115,115,118,114,248
M,W,-0.056219924114939035,0.025149505935307414,MW,257,-1.070235204660466,-1.112173357818026,-0.28849585862942845,1220,1223,1246,1141,864
M,W,-0.6392184319242687,-0.5535663652175641,MW,258,-1.6532337124697958,-1.5857389560452342,-0.7620614568566366,677,685,716,638,375
F,B,-2.7002387799943137,-2.360318506971936,FB,259,-2.7002387799943137,-2.1933850191303192,-2.1933850191303192,31,31,31,33,48
M,B,-0.734544485541634,-0.6557617522980109,MB,260,-1.748559766087161,-1.5816224240353502,-0.7579449248467526,557,568,592,555,305
M,B,0.9366594030788552,0.6121165836581063,MB,261,-0.07735587746667172,-0.22411522860864275,0.5995622705799549,1827,1819,1829,1850,1704
M,W,-1.074046093539632,-0.8224337541087139,MW,262,-2.0880613740851595,-1.9389464153102307,-1.1152689161216331,439,444,477,384,160
F,B,1.3760874434489758,0.9575052069885964,FB,263,1.3760874434489758,1.1177861772212156,1.1177861772212156,1992,1944,1964,1960,1987
F,W,-0.4071287493958719,-0.20619000324734546,FW,264,-0.4071287493958719,-0.4529493039486446,-0.4529493039486446,1029,1010,949,943,1612
F,W,-1.1788847295088971,-1.214067117900378,FW,265,-1.1788847295088971,-1.0798412728165647,-1.0798412728165647,366,362,345,402,938
M,W,0.4928339817040943,0.33786979591413857,MW,266,-0.5211812988414326,-0.6661807216701248,0.15749677751847285,1622,1623,1636,1627,1410
M,B,0.8590155820393832,0.7146986360291574,MB,267,-0.1549996985061437,-0.287184759776687,0.5364927394119106,1987,1823,1830,1812,1641
M,W,-0.07007540190507727,-0.08573698374239011,MW,268,-1.0840906824506042,-1.1234280652323998,-0.29975056604380235,1160,1164,1178,1127,851
M,W,-1.122813663777,-0.8112621579301981,MW,269,-2.1368289443225272,-1.9785599705152463,-1.1548824713266488,422,436,460,358,137
M,W,0.028871569584919106,0.18951456939320624,MW,270,-0.9851437109606078,-1.0430541343925022,-0.21937663520390466,1339,1343,1359,1228,955
M,W,-1.410483596825195,-1.1082493585756847,MW,271,-2.4244988773707217,-2.2122322391593774,-1.3885547399707798,282,291,322,246,66
F,W,-1.2228855867634192,-1.1021721103269233,FW,272,-1.2228855867634192,-1.1155828605035485,-1.1155828605035485,376,371,353,383,892
M,B,-1.5228417364220581,-1.3895560623782668,MB,273,-2.536857016967585,-2.2219507511125496,-1.3982732519239516,204,209,227,204,45
M,W,0.8360700393580348,0.8896931975336031,MW,274,-0.1779452411874921,-0.3873724797986082,0.4363050193899894,1816,1887,1889,1818,1647
M,B,-0.1597525644337001,-0.1458638432373017,MB,275,-1.173767844979227,-1.1147229786174404,-0.2910454794288428,1015,1024,1040,1003,732
M,B,0.33321931252449105,0.050239590533917584,MB,276,-0.6807959680210358,-0.7142853811043315,0.10939211808426612,1370,1374,1388,1452,1214
M,W,-1.051379200347376,-0.9623310855152748,MW,277,-2.0653944808929032,-1.920534256975764,-1.0968567577871668,395,412,445,392,164
F,W,0.17967613157983342,0.08380130117200618,FW,278,0.17967613157983342,0.023708184500348173,0.023708184500348173,1471,1452,1387,1475,1869
M,B,-0.11199619556593886,-0.2742592304412247,MB,279,-1.1260114761114657,-1.075930815191497,-0.2522533160028996,978,989,1010,1059,778
M,W,1.0914455824203435,0.7770620789292206,MW,280,0.07743030187481659,-0.17993271759864565,0.6437447815899521,1880,1999,1945,1947,1786
F,W,0.8060987879842922,0.5746363352536857,FW,281,0.8060987879842922,0.5325469140160588,0.5325469140160588,1904,1850,1818,1872,1985
F,W,-0.33017260016652417,-0.3659310504379928,FW,282,-0.33017260016652417,-0.3904383637680269,-0.3904383637680269,997,978,919,1015,1671
M,B,-0.1299722653318353,0.06718862233103826,MB,283,-1.1439875458773625,-1.090532650562309,-0.2668551513737113,1136,1140,1142,1035,759
F,W,-1.5376423127881318,-1.3901000800360437,FW,284,-1.5376423127881318,-1.3712575410718215,-1.3712575410718215,246,246,241,254,599
M,W,-0.07769633562922504,0.10524239355035353,MW,285,-1.0917116161747522,-1.1296184962365672,-0.3059409970479693,1247,1253,1277,1120,842
F,B,-0.8302294944489069,-0.8693020518285646,FB,286,-0.8302294944489069,-0.6743895943780962,-0.6743895943780962,540,530,489,595,1266
M,B,-0.3120349154797792,-0.2664365735195689,MB,287,-1.3260501960253062,-1.238420864129298,-0.4147433649407002,883,886,902,876,600
M,W,0.5118388949565603,0.4747944360471528,MW,288,-0.5021763855889666,-0.6507431639523892,0.17293433523620844,1695,1696,1710,1639,1422
M,W,1.863336004719447,1.5637254648415886,MW,289,0.84932072417392,0.4470684577139296,1.2707459569025272,1979,1900,1935,1982,1955
F,W,-0.7639795421783521,-0.5177109905129993,FW,290,-0.7639795421783521,-0.7428166996593002,-0.7428166996593002,723,713,659,658,1341
M,B,0.3191408345017078,0.016739410448463055,MB,291,-0.6948744460438191,-0.7257212300433624,0.0979562691452352,1348,1352,1365,1441,1200
M,B,-0.3118677144051469,-0.20951493071291846,MB,292,-1.325882994950674,-1.2382850478692702,-0.4146075486806723,908,913,930,877,601
M,B,-0.8128339213883703,-0.7241765486523765,MB,293,-1.826849201933897,-1.6452163835824232,-0.8215388843938254,513,521,541,511,267
F,W,-2.514643852667728,-2.0626131110884818,FW,294,-2.514643852667728,-2.1648690383645435,-2.1648690383645435,55,55,54,49,81
M,W,0.74137158948391,0.556144707769475,MW,295,-0.2726436910616169,-0.4642953663328154,0.3593821328557822,1792,1793,1802,1768,1589
M,W,-0.30246834440372816,-0.2563552178105581,MW,296,-1.3164836249492549,-1.3121992222147572,-0.4885217230261593,954,961,994,916,636
M,W,0.2776953611119624,0.2509803205572985,MW,297,-0.7363199194335646,-0.8409363140048653,-0.017258814816267787,1486,1492,1508,1438,1193
F,W,0.20937875183490265,-0.04841157566601431,FW,298,0.20937875183490265,0.04783541457313559,0.04783541457313559,1436,1415,1343,1503,1876
M,W,0.1217398958249937,0.04840736133032,MW,299,-0.8922753847205332,-0.9676178444481308,-0.14394034525953325,1324,1330,1352,1307,1042
M,B,1.066473560724027,0.7354030576128793,MB,300,0.05245828017850007,-0.11866809898459485,0.7050094002040028,1841,1882,1884,1896,1766
M,B,0.038662191572402055,-0.16045693761094199,MB,301,-0.9753530889731248,-0.9535520641699788,-0.12987456498138109,1119,1125,1133,1201,931
M,B,-0.5117254540155277,-0.5673889532686502,MB,302,-1.5257407345610543,-1.400628087776126,-0.5769505885875286,674,677,699,712,441
M,W,-0.03351516315314265,-0.18283188587488106,MW,303,-1.0475304436986697,-1.0937304397600005,-0.2700529405714025,1142,1146,1160,1163,888
F,W,-1.6748894469164817,-1.3751724784735468,FW,304,-1.6748894469164817,-1.4827424253516952,-1.4827424253516952,226,224,223,211,486
M,W,-1.0981376815185062,-0.8545567387924486,MW,305,-2.1121529620640334,-1.9585158432257996,-1.134838344037202,412,430,457,372,147
M,W,-0.9170285804949568,-0.7004890996939319,MW,306,-1.931043861040484,-1.811402190923521,-0.9877246917349234,528,541,564,459,221
F,B,-0.6231050722727985,-0.9907099010145084,FB,307,-0.6231050722727985,-0.5061438791980275,-0.5061438791980275,574,561,521,753,1462
F,B,-0.3458545236446703,-0.5989829547479159,FB,308,-0.3458545236446703,-0.2809352034275539,-0.2809352034275539,824,809,758,983,1649
F,W,-1.4809491161159538,-1.142273082465478,FW,309,-1.4809491161159538,-1.3252060551111522,-1.3252060551111522,309,306,298,273,645
M,W,0.7365899038533438,0.4225429921301814,MW,310,-0.27742537669218315,-0.4681794960275593,0.3554980031610384,1755,1759,1770,1765,1584
M,W,0.02447662324990478,0.045936133135570566,MW,311,-0.9895386572956222,-1.0466241184704002,-0.2229466192818025,1273,1276,1303,1220,948
F,W,-1.5331995073310134,-1.1435201006282794,FW,312,-1.5331995073310134,-1.3676486813647648,-1.3676486813647648,294,292,280,256,605
F,W,0.258352807507946,0.1980417152527041,FW,313,0.258352807507946,0.08761669644907905,0.08761669644907905,1556,1534,1469,1544,1892
M,W,0.1374293190606607,0.05700853266118242,MW,314,-0.8765859614848662,-0.9548734360132668,-0.13119593682466898,1338,1342,1360,1321,1055
M,W,-0.15959187958849946,-0.13371829456336898,MW,315,-1.1736071601340263,-1.1961416721070282,-0.3724641729184304,1089,1094,1115,1040,761
M,B,-0.3374472514375645,-0.2950643019371493,MB,316,-1.3514625319830915,-1.2590631263632437,-0.4353856271746462,856,860,874,853,577
M,B,-1.1800303870831947,-1.020188574514078,MB,317,-2.1940456676287217,-1.9434874968260911,-1.1198099976374931,324,329,349,322,110
M,W,0.054314152492644506,0.17950052979690664,MW,318,-0.9597011280528824,-1.0223873027732988,-0.1987098035847011,1345,1350,1374,1256,984
F,W,-0.6350648174259477,-0.7348706128918672,FW,319,-0.6350648174259477,-0.6381001730646307,-0.6381001730646307,703,689,646,754,1459
M,W,-0.03193915266047208,0.12764629286151458,MW,320,-1.045954433205999,-1.0924502574923332,-0.26877275830373537,1279,1284,1306,1166,890
M,W,-0.8014879851769982,-0.7293852221850464,MW,321,-1.8155032657225247,-1.7175493758504987,-0.8938718766619014,555,565,603,538,291
M,W,-0.3790760589026427,-0.2817020579299821,MW,322,-1.3930913394481697,-1.3744271313080725,-0.5507496321194749,905,912,943,844,566
M,W,0.2644204100181491,0.12789656786728876,MW,323,-0.7495948705273778,-0.8517194636561414,-0.02804196446754384,1437,1440,1459,1427,1178
M,W,1.2179844188076259,0.9665854965593694,MW,324,0.2039691382620992,-0.07714610845638578,0.7465313907322118,1801,1973,1988,1943,1831
F,W,-0.5157090406070218,-0.6886201393425957,FW,325,-0.5157090406070218,-0.5411483128214248,-0.5411483128214248,772,757,711,855,1552
M,W,-0.21991125634670475,-0.2769279966360654,MW,326,-1.2339265368922316,-1.2451386787143486,-0.4214611795257511,985,996,1028,974,706
F,W,-0.9095591310612524,-0.8232143762711324,FW,327,-0.9095591310612524,-0.8610699784850998,-0.8610699784850998,561,553,517,560,1199
F,W,-2.0106427161460165,-1.8137341305750088,FW,328,-2.0106427161460165,-1.755472450676952,-1.755472450676952,127,127,127,129,282
F,W,-0.7184219147578867,-0.7858929442022694,FW,329,-0.7184219147578867,-0.7058105584870815,-0.7058105584870815,646,632,608,693,1393
M,W,-0.7120681076287362,-0.5688121313708748,MW,330,-1.7260833881742632,-1.6449142365880227,-0.8212367373994252,640,646,673,586,329
F,W,-1.6516327093524477,-1.5455012931016847,FW,331,-1.6516327093524477,-1.4638511405717225,-1.4638511405717225,211,211,204,213,499
M,B,-0.1555903630277322,-0.3166744889711379,MB,332,-1.1696056435732591,-1.1113420516127284,-0.2876645524241309,939,944,970,1009,736
F,W,-1.7155323489376912,-1.5204896032523794,FW,333,-1.7155323489376912,-1.5157563695583218,-1.5157563695583218,208,207,199,200,457
M,W,-1.7099926944554549,-1.4051115800920688,MW,334,-2.7240079750009816,-2.455521378143166,-1.6318438789545686,189,198,218,162,31
F,W,-2.433686714164719,-2.0893117839395305,FW,335,-2.433686714164719,-2.0991081226634023,-2.0991081226634023,59,59,59,58,103
M,W,-0.37723792090368463,-0.22891009944192603,MW,336,-1.3912532014492116,-1.3729340247058421,-0.5492565255172442,924,935,969,846,569
M,B,1.2422411790729808,1.0145783392120324,MB,337,0.2282258985274539,0.02410670441098581,0.8477842035995834,1959,1929,1922,1993,1827
M,W,1.7960807054527288,1.474681440254835,MW,338,0.7820654249072019,0.3924374499076287,1.2161149490962264,1836,1951,1937,1949,1949
M,W,-0.6799228464516714,-0.5778708375704651,MW,339,-1.6939381269971985,-1.6188028664291385,-0.7951253672405412,651,658,683,609,345
M,W,-1.0440648650019269,-1.0300920495400516,MW,340,-2.0580801455474536,-1.9145928736838624,-1.090915374495265,386,388,432,398,166
M,B,-0.023749925704776097,-0.2613995903722282,MB,341,-1.0377652062503029,-1.0042489892205313,-0.1805714900319336,1036,1043,1058,1140,865
