G,R,X,Y,Y_bi,UID,GR,noise_Y_bi,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
Female,Black,0.7709900423000706,0.3575561836478441,0,2530,FB,0,0.7709900423000706,0.3575561836478441,0.3575561836478441,807,803,806,835,790
Male,Black,-0.14650883002019482,0.3575561836478441,0,2540,MB,0,0.20591055982561016,0.588538808403944,0.43716020397558697,699,721,712,758,797
Male,Black,-1.2475074768045131,-1.052677255198237,0,2541,MB,0,-0.8950880869587081,-0.8216946304421371,-0.973073234870494,153,163,156,177,206
Male,White,0.7709900423000706,0.004997823936323781,0,2544,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,667,642,651,576,529
Male,Black,-2.7155056725169384,-1.7577939746212776,0,2545,MB,0,-2.3630862826711336,-1.5268113498651776,-1.6781899542935348,20,18,21,18,25
Female,White,0.7709900423000706,-0.3475605357751965,0,2547,FW,0,0.6695690116716577,-0.4767399674128435,-0.4345672215968217,506,491,492,475,409
Male,Black,0.5874902678360175,-0.7001188954867168,0,2548,MB,0,0.9399096576818226,-0.4691362707306168,-0.6205148751589739,485,474,484,508,579
Male,Black,-0.14650883002019482,-1.4052356149097571,0,2555,MB,1,0.20591055982561016,-1.1742529901536571,-1.3256315945820143,193,192,201,215,250
Male,Black,-0.8805079278764072,-1.052677255198237,0,2559,MB,0,-0.5280885380306022,-0.8216946304421371,-0.973073234870494,191,202,195,224,244
Female,Black,0.7709900423000706,1.4152312627824049,1,2564,FB,1,0.7709900423000706,1.4152312627824049,1.4152312627824049,1191,1191,1193,1176,1119
Male,Black,-1.2475074768045131,0.7101145433593643,0,2568,MB,1,-0.8950880869587081,0.9410971681154644,0.7897185636871072,629,673,635,720,738
Male,White,0.7709900423000706,-1.052677255198237,0,2573,MW,0,0.7554497621484526,-1.338563689478905,-1.3320991138828409,349,330,343,250,219
Male,White,0.5874902678360175,1.0626729030708846,1,2576,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,980,985,968,907,851
Male,Black,0.7709900423000706,-1.4052356149097571,0,2577,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,317,303,319,324,369
Male,Black,0.7709900423000706,0.7101145433593643,0,2582,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,964,970,986,1010,1089
Male,Black,0.7709900423000706,1.4152312627824049,1,2587,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1229,1231,1245,1223,1216
Male,Black,-0.513508378948301,0.7101145433593643,0,2589,MB,0,-0.16108898910249606,0.9410971681154644,0.7897185636871072,767,784,770,829,865
Male,Black,0.03699094444385828,0.3575561836478441,0,2594,MB,0,0.3894103342896633,0.588538808403944,0.43716020397558697,729,754,739,793,823
Male,Black,-0.14650883002019482,-1.7577939746212776,0,2595,MB,1,0.20591055982561016,-1.5268113498651776,-1.6781899542935348,128,121,131,137,171
Female,Black,0.5874902678360175,1.0626729030708846,1,2598,FB,1,0.5874902678360175,1.0626729030708846,1.0626729030708846,1029,1031,1030,1037,991
Male,White,0.7709900423000706,-0.3475605357751965,0,2599,MW,0,0.7554497621484526,-0.6334469700558645,-0.6269823944598005,550,531,541,450,412
Male,Black,0.5874902678360175,1.4152312627824049,1,2600,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1205,1194,1204,1199,1209
Female,White,0.7709900423000706,1.0626729030708846,1,2602,FW,1,0.6695690116716577,0.9334934714332376,0.9756662172492594,956,948,947,958,880
Male,White,0.4039904933719645,0.3575561836478441,0,2604,MW,0,0.38845021322034656,0.07166974936717607,0.07813432496324008,718,719,703,631,589
Male,Black,-2.899005446980991,-0.7001188954867168,0,2609,MB,0,-2.546586057135186,-0.4691362707306168,-0.6205148751589739,84,92,85,105,109
Male,Black,-2.899005446980991,-1.4052356149097571,0,2610,MB,0,-2.546586057135186,-1.1742529901536571,-1.3256315945820143,33,36,33,40,40
Male,Black,0.5874902678360175,-1.4052356149097571,0,2615,MB,0,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,291,273,297,297,338
Male,White,0.7709900423000706,0.7101145433593643,0,2616,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,881,876,888,821,770
Male,White,0.4039904933719645,-0.7001188954867168,0,2618,MW,0,0.38845021322034656,-0.9860053297673848,-0.9795407541713208,398,391,385,306,260
Male,Black,0.7709900423000706,-0.3475605357751965,0,2619,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,613,606,618,649,721
Male,White,0.5874902678360175,1.4152312627824049,1,2620,MW,1,0.5719499876843996,1.1293448285017371,1.1358094040978008,1123,1121,1083,1019,978
Male,Black,0.4039904933719645,-0.7001188954867168,0,2623,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,464,459,468,485,548
Male,White,0.4039904933719645,-0.3475605357751965,0,2626,MW,0,0.38845021322034656,-0.6334469700558645,-0.6269823944598005,490,482,476,409,347
Male,Black,0.5874902678360175,-1.4052356149097571,0,2627,MB,0,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,287,279,291,300,343
Female,Black,0.5874902678360175,0.7101145433593643,0,2630,FB,0,0.5874902678360175,0.7101145433593643,0.7101145433593643,895,895,895,916,873
Male,White,0.03699094444385828,0.3575561836478441,0,2631,MW,0,0.021450664292240323,0.07166974936717607,0.07813432496324008,651,663,642,590,521
Male,Black,-1.0640077023404604,-0.3475605357751965,0,2632,MB,0,-0.7115883124946554,-0.11657791101909655,-0.26795651544745364,356,370,361,395,415
Female,Black,-1.4310072512685663,-1.4052356149097571,0,2637,FB,0,-1.4310072512685663,-1.4052356149097571,-1.4052356149097571,74,77,74,79,66
Male,Black,0.7709900423000706,1.0626729030708846,1,2638,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1097,1101,1112,1141,1151
Male,Black,0.2204907189079114,1.4152312627824049,1,2639,MB,0,0.5729101087537164,1.6462138875385048,1.4948352831101477,1131,1166,1164,1172,1177
Female,White,0.5874902678360175,-1.4052356149097571,0,2645,FW,0,0.4860692372076046,-1.534415046547404,-1.4922423007313823,195,174,180,163,125
Male,Black,-1.4310072512685663,-1.052677255198237,0,2647,MB,0,-1.0785878614227613,-0.8216946304421371,-0.973073234870494,137,150,141,165,186
Male,Black,-0.513508378948301,0.004997823936323781,0,2649,MB,0,-0.16108898910249606,0.23598044869242374,0.08460184426406668,533,545,539,595,625
Male,White,0.5874902678360175,-0.7001188954867168,0,2651,MW,0,0.5719499876843996,-0.9860053297673848,-0.9795407541713208,421,406,412,334,282
Female,White,0.7709900423000706,1.0626729030708846,1,2656,FW,1,0.6695690116716577,0.9334934714332376,0.9756662172492594,955,950,948,962,875
Male,White,0.5874902678360175,0.7101145433593643,0,2658,MW,0,0.5719499876843996,0.4242281090786963,0.4306926846747603,865,861,841,792,728
Male,Black,-0.3300086044842479,-1.7577939746212776,0,2659,MB,0,0.022410785361557103,-1.5268113498651776,-1.6781899542935348,112,107,118,117,150
Male,Black,0.7709900423000706,0.004997823936323781,0,2661,MB,1,1.1234094321458756,0.23598044869242374,0.08460184426406668,740,741,753,774,835
Male,White,0.4039904933719645,-1.4052356149097571,0,2666,MW,0,0.38845021322034656,-1.691122049190425,-1.6846574735943611,204,187,198,134,113
Male,Black,-0.8805079278764072,0.004997823936323781,0,2677,MB,0,-0.5280885380306022,0.23598044869242374,0.08460184426406668,471,493,474,520,563
Male,Black,0.4039904933719645,0.004997823936323781,0,2681,MB,0,0.7564098832177695,0.23598044869242374,0.08460184426406668,684,678,685,723,782
Male,White,0.5874902678360175,0.3575561836478441,0,2682,MW,0,0.5719499876843996,0.07166974936717607,0.07813432496324008,763,747,735,665,622
Male,White,0.2204907189079114,0.7101145433593643,0,2685,MW,0,0.20495043875629346,0.4242281090786963,0.4306926846747603,801,794,789,729,678
Male,Black,0.7709900423000706,1.4152312627824049,1,2689,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1226,1246,1215,1222,1228
Male,Black,0.7709900423000706,0.3575561836478441,0,2691,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,848,846,853,878,960
Male,White,0.7709900423000706,0.3575561836478441,0,2693,MW,0,0.7554497621484526,0.07166974936717607,0.07813432496324008,784,770,780,686,649
Male,White,0.7709900423000706,1.4152312627824049,1,2694,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1140,1157,1131,1052,1022
Male,Black,0.7709900423000706,1.0626729030708846,1,2698,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1105,1094,1121,1152,1156
Male,Black,-0.14650883002019482,-0.3475605357751965,0,2699,MB,0,0.20591055982561016,-0.11657791101909655,-0.26795651544745364,477,484,483,515,570
Female,Black,0.7709900423000706,0.004997823936323781,0,2703,FB,0,0.7709900423000706,0.004997823936323781,0.004997823936323781,695,691,695,713,675
Male,Black,-0.3300086044842479,-0.3475605357751965,0,2707,MB,0,0.022410785361557103,-0.11657791101909655,-0.26795651544745364,451,461,455,495,543
Female,White,0.7709900423000706,0.3575561836478441,0,2710,FW,0,0.6695690116716577,0.2283767520101971,0.2705494978262189,737,726,726,718,645
Female,Black,0.7709900423000706,0.7101145433593643,0,2712,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,917,917,913,953,917
Male,Black,0.7709900423000706,-0.3475605357751965,0,2715,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,612,605,614,647,710
Male,Black,0.7709900423000706,-0.3475605357751965,0,2716,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,607,611,621,660,716
Male,Black,-0.513508378948301,-0.3475605357751965,0,2727,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,428,437,434,468,502
Male,White,-0.14650883002019482,0.3575561836478441,0,2728,MW,0,-0.16204911017181278,0.07166974936717607,0.07813432496324008,620,627,599,558,481
Male,Black,0.7709900423000706,0.004997823936323781,0,2732,MB,1,1.1234094321458756,0.23598044869242374,0.08460184426406668,746,744,754,783,836
Female,Black,0.4039904933719645,-1.7577939746212776,0,2741,FB,0,0.4039904933719645,-1.7577939746212776,-1.7577939746212776,156,147,152,145,121
Male,Black,0.2204907189079114,-0.3475605357751965,0,2742,MB,0,0.5729101087537164,-0.11657791101909655,-0.26795651544745364,537,536,545,584,630
Male,White,0.7709900423000706,0.7101145433593643,0,2743,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,880,881,884,810,772
Male,Black,-1.4310072512685663,-0.3475605357751965,0,2746,MB,0,-1.0785878614227613,-0.11657791101909655,-0.26795651544745364,300,329,303,353,349
Male,Black,0.7709900423000706,0.7101145433593643,0,2749,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,973,963,988,1001,1081
Female,Black,0.4039904933719645,-1.7577939746212776,0,2751,FB,0,0.4039904933719645,-1.7577939746212776,-1.7577939746212776,157,146,154,147,123
Male,Black,0.4039904933719645,-0.7001188954867168,0,2753,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,461,458,461,483,553
Male,Black,0.4039904933719645,-0.3475605357751965,0,2755,MB,0,0.7564098832177695,-0.11657791101909655,-0.26795651544745364,568,561,565,609,663
Female,Black,-1.4310072512685663,-1.052677255198237,0,2757,FB,0,-1.4310072512685663,-1.052677255198237,-1.052677255198237,118,124,119,115,95
Male,Black,-4.734003191621524,-1.4052356149097571,0,2759,MB,0,-4.381583801775719,-1.1742529901536571,-1.3256315945820143,6,8,7,9,9
Male,Black,0.5874902678360175,0.004997823936323781,0,2767,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,708,705,723,742,808
Male,Black,0.5874902678360175,-0.7001188954867168,0,2768,MB,0,0.9399096576818226,-0.4691362707306168,-0.6205148751589739,484,479,490,506,573
Male,Black,0.5874902678360175,1.4152312627824049,1,2776,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1208,1205,1200,1200,1198
Male,Black,0.5874902678360175,0.004997823936323781,0,2779,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,709,703,714,743,810
Female,White,0.2204907189079114,1.0626729030708846,1,2781,FW,1,0.11906968827949845,0.9334934714332376,0.9756662172492594,869,867,867,852,792
Male,White,0.4039904933719645,0.7101145433593643,0,2786,MW,0,0.38845021322034656,0.4242281090786963,0.4306926846747603,831,823,811,754,700
Male,Black,0.4039904933719645,-0.3475605357751965,0,2791,MB,1,0.7564098832177695,-0.11657791101909655,-0.26795651544745364,563,560,563,607,664
Male,White,-1.2475074768045131,-0.3475605357751965,0,2796,MW,0,-1.2630477569561311,-0.6334469700558645,-0.6269823944598005,256,265,243,199,156
Male,White,-0.3300086044842479,-0.3475605357751965,0,2802,MW,0,-0.34554888463586586,-0.6334469700558645,-0.6269823944598005,397,395,381,317,258
Male,Black,0.7709900423000706,-1.4052356149097571,0,2804,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,326,309,323,325,375
Male,Black,0.4039904933719645,-0.7001188954867168,0,2807,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,465,457,467,487,555
Male,Black,-0.14650883002019482,-0.3475605357751965,0,2811,MB,0,0.20591055982561016,-0.11657791101909655,-0.26795651544745364,476,489,478,512,567
Female,White,-2.7155056725169384,-1.7577939746212776,0,2814,FW,0,-2.8169267031453518,-1.8869734062589243,-1.8448006604429028,10,10,10,7,5
Male,Black,-0.14650883002019482,-0.3475605357751965,0,2816,MB,0,0.20591055982561016,-0.11657791101909655,-0.26795651544745364,478,485,480,514,569
Female,Black,0.7709900423000706,1.0626729030708846,1,2818,FB,1,0.7709900423000706,1.0626729030708846,1.0626729030708846,1051,1050,1053,1092,1049
Male,Black,-1.4310072512685663,-1.4052356149097571,0,2821,MB,0,-1.0785878614227613,-1.1742529901536571,-1.3256315945820143,87,88,87,101,116
Male,Black,-1.4310072512685663,-1.4052356149097571,0,2822,MB,0,-1.0785878614227613,-1.1742529901536571,-1.3256315945820143,86,90,89,102,118
Male,Black,-0.8805079278764072,-1.052677255198237,0,2825,MB,0,-0.5280885380306022,-0.8216946304421371,-0.973073234870494,188,199,194,219,246
Male,Black,0.03699094444385828,-0.3475605357751965,0,2828,MB,0,0.3894103342896633,-0.11657791101909655,-0.26795651544745364,498,515,507,551,591
Male,Black,0.2204907189079114,-0.3475605357751965,0,2833,MB,0,0.5729101087537164,-0.11657791101909655,-0.26795651544745364,538,539,544,581,628
Female,Black,-0.513508378948301,-0.7001188954867168,0,2836,FB,0,-0.513508378948301,-0.7001188954867168,-0.7001188954867168,299,313,299,295,247
Male,White,0.2204907189079114,-1.052677255198237,0,2839,MW,0,0.20495043875629346,-1.338563689478905,-1.3320991138828409,263,250,256,187,162
Female,Black,0.7709900423000706,0.7101145433593643,0,2841,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,910,913,920,952,915
Male,Black,0.7709900423000706,1.0626729030708846,1,2843,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1104,1087,1105,1156,1143
Male,Black,0.7709900423000706,0.004997823936323781,0,2847,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,754,736,761,776,839
Male,Black,0.7709900423000706,1.4152312627824049,1,2849,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1242,1228,1221,1240,1233
Female,Black,-0.8805079278764072,-1.4052356149097571,0,2850,FB,0,-0.8805079278764072,-1.4052356149097571,-1.4052356149097571,101,104,101,103,88
Male,Black,0.5874902678360175,1.4152312627824049,1,2854,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1203,1199,1209,1211,1196
Male,Black,-0.14650883002019482,-1.052677255198237,0,2855,MB,0,0.20591055982561016,-0.8216946304421371,-0.973073234870494,277,293,284,311,333
Male,White,0.03699094444385828,0.004997823936323781,0,2859,MW,0,0.021450664292240323,-0.2808886103443442,-0.27442403474828025,547,542,535,460,405
Male,White,-0.513508378948301,0.7101145433593643,0,2861,MW,0,-0.5290486590999189,0.4242281090786963,0.4306926846747603,686,686,675,619,557
Female,Black,0.5874902678360175,1.0626729030708846,1,2869,FB,1,0.5874902678360175,1.0626729030708846,1.0626729030708846,1031,1027,1029,1041,990
Male,Black,0.5874902678360175,0.7101145433593643,0,2872,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,931,932,935,979,1061
Male,Black,0.5874902678360175,1.4152312627824049,1,2886,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1207,1196,1195,1204,1210
Male,White,0.7709900423000706,-0.7001188954867168,0,2887,MW,0,0.7554497621484526,-0.9860053297673848,-0.9795407541713208,446,424,439,360,303
Male,Black,0.5874902678360175,0.3575561836478441,0,2889,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,819,812,829,857,931
Male,Black,-0.8805079278764072,-1.052677255198237,0,2892,MB,0,-0.5280885380306022,-0.8216946304421371,-0.973073234870494,185,196,193,223,242
Male,Black,-0.3300086044842479,-0.7001188954867168,0,2893,MB,0,0.022410785361557103,-0.4691362707306168,-0.6205148751589739,362,365,368,388,421
Male,Black,0.7709900423000706,0.3575561836478441,0,2894,MB,1,1.1234094321458756,0.588538808403944,0.43716020397558697,843,850,864,894,955
Male,Black,0.2204907189079114,1.4152312627824049,1,2895,MB,1,0.5729101087537164,1.6462138875385048,1.4948352831101477,1127,1163,1162,1168,1175
Female,White,-4.183503868229364,-1.4052356149097571,0,2897,FW,1,-4.284924898857777,-1.534415046547404,-1.4922423007313823,4,3,4,2,0
Male,White,0.7709900423000706,1.0626729030708846,1,2898,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1015,1014,1015,922,888
Male,White,0.5874902678360175,0.7101145433593643,0,2902,MW,0,0.5719499876843996,0.4242281090786963,0.4306926846747603,860,854,839,787,731
Male,Black,0.7709900423000706,1.4152312627824049,1,2903,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1215,1242,1232,1243,1237
Female,Black,0.5874902678360175,-0.7001188954867168,0,2904,FB,0,0.5874902678360175,-0.7001188954867168,-0.7001188954867168,450,445,450,445,401
Male,Black,0.7709900423000706,1.4152312627824049,1,2905,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1219,1220,1223,1233,1218
Male,White,0.4039904933719645,-1.052677255198237,0,2914,MW,0,0.38845021322034656,-1.338563689478905,-1.3320991138828409,295,281,278,213,181
Male,Black,-0.14650883002019482,0.3575561836478441,0,2915,MB,0,0.20591055982561016,0.588538808403944,0.43716020397558697,700,720,711,757,798
Male,Black,-1.0640077023404604,-0.7001188954867168,0,2916,MB,0,-0.7115883124946554,-0.4691362707306168,-0.6205148751589739,247,261,250,284,305
Male,Black,-0.8805079278764072,-1.4052356149097571,0,2919,MB,0,-0.5280885380306022,-1.1742529901536571,-1.3256315945820143,124,126,128,142,168
Male,Black,0.4039904933719645,1.0626729030708846,1,2921,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1039,1040,1042,1109,1109
Male,Black,0.03699094444385828,-0.3475605357751965,0,2926,MB,0,0.3894103342896633,-0.11657791101909655,-0.26795651544745364,496,514,509,553,592
Male,Black,0.4039904933719645,-1.052677255198237,0,2932,MB,0,0.7564098832177695,-0.8216946304421371,-0.973073234870494,370,360,371,381,425
Male,Black,0.7709900423000706,1.4152312627824049,1,2933,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1240,1213,1242,1213,1226
Female,Black,0.5874902678360175,-1.7577939746212776,0,2935,FB,0,0.5874902678360175,-1.7577939746212776,-1.7577939746212776,169,160,165,162,135
Male,Black,-0.3300086044842479,1.4152312627824049,1,2937,MB,0,0.022410785361557103,1.6462138875385048,1.4948352831101477,1033,1049,1037,1114,1106
Female,White,-0.6970081534123541,-0.7001188954867168,0,2938,FW,0,-0.7984291840407671,-0.8292983271243638,-0.7871255813083421,210,216,206,184,134
Male,Black,-1.4310072512685663,0.004997823936323781,0,2940,MB,0,-1.0785878614227613,0.23598044869242374,0.08460184426406668,402,421,403,448,461
Female,White,-0.14650883002019482,-1.7577939746212776,0,2942,FW,0,-0.24792986064860775,-1.8869734062589243,-1.8448006604429028,80,68,76,64,51
Male,Black,0.5874902678360175,-1.052677255198237,0,2945,MB,0,0.9399096576818226,-0.8216946304421371,-0.973073234870494,389,379,394,400,450
Male,Black,-0.3300086044842479,-0.3475605357751965,0,2948,MB,0,0.022410785361557103,-0.11657791101909655,-0.26795651544745364,454,464,459,497,540
Male,Black,-0.8805079278764072,-1.052677255198237,0,2949,MB,0,-0.5280885380306022,-0.8216946304421371,-0.973073234870494,190,200,192,220,245
Male,Black,0.5874902678360175,-1.052677255198237,0,2954,MB,0,0.9399096576818226,-0.8216946304421371,-0.973073234870494,394,382,395,403,446
Male,White,0.4039904933719645,0.7101145433593643,0,2957,MW,0,0.38845021322034656,0.4242281090786963,0.4306926846747603,832,822,812,751,698
Male,White,-1.4310072512685663,-1.052677255198237,0,2958,MW,0,-1.4465475314201843,-1.338563689478905,-1.3320991138828409,99,101,92,74,57
Male,White,0.7709900423000706,1.4152312627824049,1,2960,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1169,1130,1135,1063,1034
Male,Black,-5.101002740549628,-1.7577939746212776,0,2961,MB,0,-4.748583350703823,-1.5268113498651776,-1.6781899542935348,0,0,0,0,1
Male,Black,0.2204907189079114,1.0626729030708846,1,2966,MB,1,0.5729101087537164,1.2936555278269846,1.1422769233986274,999,1021,1023,1081,1094
Male,Black,0.5874902678360175,-1.052677255198237,0,2968,MB,0,0.9399096576818226,-0.8216946304421371,-0.973073234870494,393,386,391,407,444
Female,Black,0.5874902678360175,0.004997823936323781,0,2969,FB,0,0.5874902678360175,0.004997823936323781,0.004997823936323781,676,669,671,676,637
Male,Black,0.7709900423000706,1.0626729030708846,1,2971,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1098,1105,1097,1138,1159
Male,White,0.7709900423000706,1.0626729030708846,1,2973,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1009,1004,1007,929,881
Male,Black,0.2204907189079114,1.4152312627824049,1,2974,MB,1,0.5729101087537164,1.6462138875385048,1.4948352831101477,1129,1164,1168,1165,1172
Male,Black,0.2204907189079114,1.0626729030708846,1,2976,MB,1,0.5729101087537164,1.2936555278269846,1.1422769233986274,1004,1020,1020,1080,1096
Female,Black,0.5874902678360175,1.4152312627824049,1,2979,FB,0,0.5874902678360175,1.4152312627824049,1.4152312627824049,1172,1172,1170,1164,1102
Female,Black,0.5874902678360175,0.004997823936323781,0,2981,FB,0,0.5874902678360175,0.004997823936323781,0.004997823936323781,674,670,672,679,638
Male,White,0.7709900423000706,1.0626729030708846,1,2983,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1019,1010,1008,939,896
Male,Black,-0.513508378948301,1.4152312627824049,1,2986,MB,0,-0.16108898910249606,1.6462138875385048,1.4948352831101477,995,1025,996,1089,1092
Male,Black,-0.8805079278764072,-1.052677255198237,0,2993,MB,0,-0.5280885380306022,-0.8216946304421371,-0.973073234870494,187,198,191,222,241
Male,Black,-0.513508378948301,-0.3475605357751965,0,2994,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,425,442,433,466,503
Male,Black,0.2204907189079114,1.0626729030708846,1,2997,MB,1,0.5729101087537164,1.2936555278269846,1.1422769233986274,997,1015,1024,1083,1095
Female,Black,-0.513508378948301,-1.052677255198237,0,3000,FB,0,-0.513508378948301,-1.052677255198237,-1.052677255198237,206,215,208,204,169
Male,White,0.5874902678360175,1.0626729030708846,1,3002,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,978,982,963,899,857
Male,White,0.03699094444385828,1.0626729030708846,1,3005,MW,1,0.021450664292240323,0.7767864687902166,0.7832510443862806,876,890,869,828,755
Male,White,0.4039904933719645,0.004997823936323781,0,3009,MW,1,0.38845021322034656,-0.2808886103443442,-0.27442403474828025,588,581,582,511,459
Male,Black,-0.513508378948301,1.0626729030708846,1,3016,MB,1,-0.16108898910249606,1.2936555278269846,1.1422769233986274,867,891,872,946,983
Male,White,-1.2475074768045131,-0.3475605357751965,0,3020,MW,0,-1.2630477569561311,-0.6334469700558645,-0.6269823944598005,257,266,244,200,155
Male,Black,0.7709900423000706,0.004997823936323781,0,3022,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,743,732,755,769,842
Male,Black,-0.3300086044842479,0.7101145433593643,0,3024,MB,0,0.022410785361557103,0.9410971681154644,0.7897185636871072,788,798,794,851,903
Male,Black,0.7709900423000706,1.4152312627824049,1,3031,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1237,1239,1220,1235,1224
Male,Black,0.5874902678360175,-1.052677255198237,0,3032,MB,0,0.9399096576818226,-0.8216946304421371,-0.973073234870494,387,384,397,408,447
Male,Black,0.5874902678360175,1.4152312627824049,1,3038,MB,0,0.9399096576818226,1.6462138875385048,1.4948352831101477,1204,1206,1202,1207,1208
Male,White,0.5874902678360175,0.7101145433593643,0,3042,MW,0,0.5719499876843996,0.4242281090786963,0.4306926846747603,859,856,847,789,735
Female,White,0.7709900423000706,1.0626729030708846,1,3043,FW,1,0.6695690116716577,0.9334934714332376,0.9756662172492594,952,946,946,961,878
Male,White,0.5874902678360175,1.0626729030708846,1,3050,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,987,980,958,908,850
Male,White,-0.14650883002019482,-1.052677255198237,0,3053,MW,0,-0.16204911017181278,-1.338563689478905,-1.3320991138828409,222,220,211,156,124
Male,White,0.7709900423000706,1.0626729030708846,1,3056,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1016,1008,1016,932,886
Male,Black,0.03699094444385828,0.004997823936323781,0,3059,MB,0,0.3894103342896633,0.23598044869242374,0.08460184426406668,597,624,608,672,704
Male,Black,-0.14650883002019482,-1.4052356149097571,0,3062,MB,0,0.20591055982561016,-1.1742529901536571,-1.3256315945820143,194,190,199,214,249
Female,White,0.7709900423000706,1.4152312627824049,1,3064,FW,1,0.6695690116716577,1.286051831144758,1.3282245769607797,1077,1082,1077,1099,998
Male,Black,0.2204907189079114,-1.052677255198237,0,3065,MB,0,0.5729101087537164,-0.8216946304421371,-0.973073234870494,341,335,349,365,400
Male,Black,-2.532005898052885,-1.7577939746212776,0,3079,MB,0,-2.17958650820708,-1.5268113498651776,-1.6781899542935348,27,22,27,23,31
Male,Black,0.5874902678360175,1.0626729030708846,1,3086,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1059,1061,1063,1125,1137
Male,Black,0.7709900423000706,1.0626729030708846,1,3090,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1106,1111,1125,1151,1160
Male,Black,-0.14650883002019482,0.3575561836478441,0,3096,MB,0,0.20591055982561016,0.588538808403944,0.43716020397558697,698,722,710,756,799
Male,Black,-2.1650063491247797,-1.4052356149097571,0,3097,MB,0,-1.8125869592789745,-1.1742529901536571,-1.3256315945820143,59,59,59,68,80
Male,Black,-2.1650063491247797,-0.7001188954867168,0,3101,MB,0,-1.8125869592789745,-0.4691362707306168,-0.6205148751589739,136,153,137,168,178
Male,White,0.7709900423000706,1.4152312627824049,1,3104,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1149,1144,1137,1069,1024
Female,Black,0.5874902678360175,-0.3475605357751965,0,3105,FB,0,0.5874902678360175,-0.3475605357751965,-0.3475605357751965,553,552,555,561,512
Female,White,-0.3300086044842479,-0.3475605357751965,0,3120,FW,0,-0.4314296351126609,-0.4767399674128435,-0.4345672215968217,358,352,350,322,253
Female,Black,0.7709900423000706,1.4152312627824049,1,3121,FB,1,0.7709900423000706,1.4152312627824049,1.4152312627824049,1188,1190,1188,1177,1120
